Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-10-20;18:00:00;0.0;914.0;914.8;914.0;1650.5;20.1;14.5;20.3;18.6;15.1;13.8;76.0;70.0;70.0;63.0;4.7;1.8;
2023-10-20;19:00:00;0.0;913.9;914.0;913.6;874.2;19.3;14.9;20.3;19.3;15.1;14.2;76.0;69.0;76.0;100.0;4.7;2.4;
2023-10-20;20:00:00;0.0;914.5;914.5;913.9;272.8;17.3;14.5;19.3;17.3;15.0;14.5;84.0;75.0;84.0;122.0;5.8;3.1;
2023-10-20;21:00:00;0.0;914.7;914.7;914.4;141.0;16.7;14.5;17.4;16.7;14.8;14.3;87.0;83.0;87.0;91.0;5.8;1.8;
2023-10-20;22:00:00;0.0;915.1;915.1;914.7;9.1;16.2;14.0;16.7;16.2;14.8;13.9;88.0;85.0;86.0;95.0;4.2;1.5;
2023-10-20;23:00:00;0.0;915.1;915.2;915.1;9.1;15.7;14.0;16.2;15.6;14.0;13.7;90.0;86.0;90.0;82.0;4.1;1.9;
2023-10-21;00:00:00;0.0;915.6;915.6;915.1;9.1;14.9;13.6;15.7;14.9;14.0;13.5;92.0;89.0;92.0;101.0;4.1;2.0;
2023-10-21;01:00:00;0.0;916.0;916.0;915.6;9.1;14.8;13.3;15.1;14.8;13.7;13.3;92.0;90.0;91.0;73.0;4.5;1.9;
2023-10-21;02:00:00;0.0;916.1;916.2;916.0;9.1;14.6;13.1;14.9;14.6;13.4;13.0;91.0;90.0;91.0;88.0;5.3;2.7;
2023-10-21;03:00:00;0.0;915.8;916.1;915.8;9.1;14.5;13.1;14.7;14.5;13.1;12.9;91.0;90.0;91.0;98.0;5.6;2.0;
2023-10-21;04:00:00;0.0;915.3;915.8;915.3;9.1;14.4;13.1;14.5;14.3;13.2;13.0;92.0;91.0;92.0;97.0;4.0;1.3;
2023-10-21;05:00:00;0.0;914.7;915.3;914.7;9.1;14.2;13.0;14.4;14.2;13.1;12.9;93.0;92.0;93.0;95.0;3.4;1.3;
2023-10-21;06:00:00;0.0;914.6;914.7;914.6;9.1;14.0;12.8;14.2;14.0;13.1;12.8;94.0;93.0;93.0;94.0;3.3;1.2;
2023-10-21;07:00:00;0.0;914.6;914.7;914.6;9.1;13.8;12.9;14.0;13.8;13.0;12.7;94.0;93.0;94.0;87.0;2.6;1.2;
2023-10-21;08:00:00;0.0;914.8;914.8;914.4;9.1;13.8;12.5;13.8;13.7;12.9;12.5;94.0;92.0;92.0;54.0;3.6;1.5;
2023-10-21;09:00:00;0.0;915.1;915.2;914.8;4.5;13.6;12.4;13.9;13.6;12.7;12.3;93.0;91.0;92.0;99.0;3.6;1.5;
2023-10-21;10:00:00;0.0;915.8;915.8;915.1;121.6;14.1;12.2;14.1;13.6;12.6;12.2;92.0;89.0;89.0;53.0;4.5;2.2;
2023-10-21;11:00:00;0.0;916.3;916.3;915.8;354.2;14.4;12.6;14.5;14.0;12.7;12.1;90.0;88.0;89.0;43.0;4.5;1.9;
2023-10-21;12:00:00;0.0;916.8;916.8;916.2;539.7;15.3;12.9;15.5;14.4;13.2;12.6;90.0;85.0;86.0;50.0;4.4;1.8;
2023-10-21;13:00:00;0.0;916.6;916.9;916.6;824.4;16.6;13.6;16.6;15.3;13.6;12.8;87.0;82.0;82.0;48.0;5.3;2.2;
2023-10-21;14:00:00;0.0;916.7;916.8;916.5;1084.3;17.4;13.7;17.7;16.2;14.1;13.0;83.0;78.0;79.0;93.0;4.7;1.8;
2023-10-21;15:00:00;0.0;916.3;916.7;916.3;1303.8;19.2;14.4;19.2;17.4;14.7;13.5;81.0;74.0;74.0;126.0;4.3;1.0;
2023-10-21;16:00:00;0.0;915.8;916.3;915.8;1545.7;19.6;14.3;20.0;18.8;14.6;13.8;75.0;69.0;72.0;53.0;4.3;1.4;
2023-10-21;17:00:00;0.0;915.3;915.8;915.3;1794.5;20.7;15.0;21.2;19.6;15.5;14.1;74.0;67.0;70.0;102.0;4.6;2.0;
2023-10-21;18:00:00;0.0;915.1;915.3;915.1;1992.3;20.3;15.1;21.4;20.0;15.8;14.6;73.0;68.0;72.0;113.0;6.2;2.9;
2023-10-21;19:00:00;0.0;915.2;915.2;914.9;1031.9;19.1;15.0;20.5;18.9;15.3;14.6;77.0;71.0;77.0;107.0;6.9;3.0;
2023-10-21;20:00:00;0.0;915.5;915.5;915.2;588.1;17.6;15.1;19.3;17.6;15.3;14.6;85.0;76.0;85.0;104.0;6.5;2.8;
2023-10-21;21:00:00;0.0;915.8;915.8;915.5;160.1;16.5;14.8;17.6;16.2;15.3;14.8;92.0;85.0;90.0;81.0;6.8;2.6;
2023-10-21;22:00:00;0.0;916.1;916.1;915.8;9.0;16.0;14.3;16.5;15.9;15.0;14.3;93.0;89.0;90.0;101.0;5.5;2.5;
2023-10-21;23:00:00;0.0;916.5;916.5;916.1;9.0;15.1;14.3;16.0;15.1;14.3;14.0;95.0;89.0;95.0;98.0;5.6;2.2;
2023-10-22;00:00:00;0.0;916.9;916.9;916.5;9.0;15.1;14.0;15.2;15.0;14.5;13.9;96.0;93.0;93.0;90.0;5.8;2.3;
2023-10-22;01:00:00;0.0;916.9;917.1;916.9;9.0;14.7;14.0;15.1;14.6;14.3;13.9;96.0;93.0;95.0;91.0;5.3;1.9;
2023-10-22;02:00:00;0.0;916.3;917.0;916.3;9.0;14.2;13.5;14.7;14.2;14.0;13.4;96.0;95.0;96.0;84.0;6.1;2.8;
2023-10-22;03:00:00;0.0;916.1;916.3;916.1;9.0;14.0;13.4;14.2;13.9;13.5;13.3;97.0;96.0;97.0;89.0;6.0;1.9;
2023-10-22;04:00:00;0.0;915.3;916.1;915.3;9.0;14.0;13.5;14.2;13.9;13.6;13.3;97.0;96.0;97.0;82.0;4.7;1.9;
2023-10-22;05:00:00;0.0;914.9;915.3;914.8;9.0;14.2;12.6;14.2;13.9;13.6;12.6;97.0;90.0;90.0;60.0;5.8;3.1;
2023-10-22;06:00:00;0.0;915.0;915.1;914.9;9.0;14.1;12.1;14.3;13.9;12.7;12.1;92.0;88.0;88.0;80.0;5.8;2.1;
2023-10-22;07:00:00;0.0;914.9;915.1;914.9;9.0;14.1;11.9;14.2;14.0;12.2;11.7;89.0;86.0;87.0;61.0;5.2;2.1;
2023-10-22;08:00:00;0.0;915.2;915.2;914.8;9.0;14.1;12.0;14.1;14.0;12.1;11.8;88.0;86.0;87.0;50.0;6.8;1.9;
2023-10-22;09:00:00;0.0;915.6;915.6;915.1;5.2;14.0;11.8;14.2;13.9;12.1;11.8;88.0;87.0;87.0;68.0;5.0;1.8;
2023-10-22;10:00:00;0.0;915.6;915.6;915.5;120.2;14.3;12.0;14.4;14.0;12.2;11.8;88.0;86.0;86.0;33.0;3.5;1.3;
2023-10-22;11:00:00;0.0;915.9;915.9;915.6;430.7;15.0;12.3;15.0;14.2;12.3;11.7;86.0;83.0;84.0;60.0;5.3;2.4;
2023-10-22;12:00:00;0.0;915.4;915.9;915.3;933.2;16.1;12.5;16.4;15.0;12.9;11.9;84.0;78.0;79.0;64.0;5.7;2.8;
2023-10-22;13:00:00;0.0;915.8;915.9;915.4;1961.4;18.0;12.7;18.2;16.1;13.6;12.2;80.0;71.0;71.0;38.0;5.5;2.4;
2023-10-22;14:00:00;0.0;915.0;915.9;915.0;3119.5;20.6;14.1;20.6;17.7;14.3;12.5;75.0;65.0;66.0;62.0;5.0;2.0;
2023-10-22;15:00:00;0.0;914.2;915.0;914.2;3221.1;22.0;13.8;22.4;19.7;15.2;12.8;68.0;58.0;60.0;37.0;5.1;2.4;
2023-10-22;16:00:00;0.0;913.2;914.3;913.2;3127.9;23.5;14.7;23.9;21.5;16.2;13.5;64.0;55.0;58.0;25.0;5.6;2.1;
2023-10-22;17:00:00;0.0;912.6;913.2;912.5;3135.2;25.6;15.4;25.7;23.5;16.7;14.0;61.0;53.0;53.0;159.0;6.0;1.1;
2023-10-22;18:00:00;0.0;912.3;912.7;912.3;2430.9;26.5;15.8;26.5;25.1;16.5;14.8;57.0;51.0;52.0;115.0;4.6;0.9;
2023-10-22;19:00:00;0.0;912.0;912.3;911.9;1692.9;23.5;17.1;26.9;23.3;17.5;14.8;68.0;50.0;68.0;95.0;8.3;3.3;
2023-10-22;20:00:00;0.0;912.1;912.3;911.9;916.5;21.1;16.7;23.7;21.1;17.5;16.7;76.0;67.0;76.0;86.0;7.4;3.2;
2023-10-22;21:00:00;0.0;912.5;912.5;912.1;367.1;19.0;16.4;21.1;19.0;16.9;16.3;85.0;76.0;85.0;72.0;6.2;3.1;
2023-10-22;22:00:00;0.0;913.0;913.0;912.5;22.1;17.7;15.9;19.1;17.6;16.4;15.8;89.0;84.0;89.0;61.0;6.8;3.9;
2023-10-22;23:00:00;0.0;913.5;913.8;913.0;22.1;17.3;15.6;17.8;17.3;16.1;15.6;90.0;89.0;90.0;71.0;6.6;3.0;
2023-10-23;00:00:00;0.0;913.6;913.9;913.5;22.1;17.0;15.7;17.4;17.0;15.9;15.6;92.0;90.0;92.0;55.0;7.4;2.9;
2023-10-23;01:00:00;0.0;914.1;914.3;913.6;22.1;16.9;15.7;17.0;16.7;15.7;15.5;93.0;92.0;93.0;57.0;5.5;2.2;
2023-10-23;02:00:00;0.0;914.3;914.7;914.1;22.1;16.4;15.4;16.9;16.3;15.7;15.3;94.0;92.0;94.0;67.0;4.7;1.3;
2023-10-23;03:00:00;0.0;913.8;914.4;913.8;22.1;16.0;15.3;16.4;16.0;15.6;15.2;96.0;94.0;96.0;51.0;3.7;1.8;
2023-10-23;04:00:00;0.0;913.2;913.8;913.2;22.1;15.3;14.8;16.1;15.3;15.4;14.7;97.0;95.0;97.0;9.0;4.1;1.2;
2023-10-23;05:00:00;0.0;912.7;913.3;912.7;22.1;15.2;14.9;15.6;15.1;15.2;14.7;98.0;97.0;98.0;28.0;4.2;1.4;
2023-10-23;06:00:00;0.0;911.9;912.7;911.8;22.1;14.9;14.5;15.3;14.9;15.0;14.5;98.0;97.0;98.0;8.0;4.2;1.1;
2023-10-23;07:00:00;0.0;911.5;911.9;911.4;22.1;14.8;14.5;15.0;14.6;14.7;14.3;98.0;98.0;98.0;55.0;3.7;1.7;
2023-10-23;08:00:00;0.0;911.4;911.7;911.4;22.1;14.9;14.7;15.0;14.6;14.7;14.3;99.0;98.0;99.0;50.0;3.9;1.4;
2023-10-23;09:00:00;0.0;911.9;911.9;911.3;7.3;14.7;14.5;15.0;14.5;14.8;14.2;99.0;98.0;99.0;66.0;3.9;1.0;
2023-10-23;10:00:00;0.0;912.6;912.6;911.9;109.4;14.8;14.4;14.9;14.5;14.6;14.2;99.0;98.0;98.0;26.0;2.4;0.8;
2023-10-23;11:00:00;0.0;912.2;912.6;912.1;445.1;15.7;14.6;15.9;14.7;15.1;14.3;98.0;93.0;93.0;346.0;3.8;1.9;
2023-10-23;12:00:00;0.0;912.5;912.5;912.1;1333.0;18.4;15.6;18.4;15.7;15.8;14.5;94.0;83.0;83.0;263.0;3.8;1.5;
2023-10-23;13:00:00;0.0;911.9;912.6;911.9;2572.5;22.1;16.4;22.1;18.4;16.7;15.1;84.0;70.0;70.0;337.0;4.0;1.0;
2023-10-23;14:00:00;0.0;912.0;912.0;911.8;3080.6;25.2;17.6;25.2;22.1;18.1;16.3;72.0;62.0;63.0;240.0;5.2;0.5;
2023-10-23;15:00:00;0.0;911.8;912.1;911.8;3344.3;27.1;16.6;27.4;25.2;17.9;16.0;63.0;51.0;53.0;270.0;6.7;3.6;
2023-10-23;16:00:00;0.0;910.6;911.8;910.6;3328.9;28.0;16.0;28.4;26.7;17.4;15.5;56.0;47.0;48.0;303.0;7.8;3.6;
2023-10-23;17:00:00;0.0;909.7;910.6;909.7;2886.7;28.6;16.4;28.8;27.8;17.1;15.7;51.0;47.0;48.0;290.0;7.6;2.9;
2023-10-23;18:00:00;0.0;909.2;909.7;909.2;2418.3;29.6;16.3;30.0;28.3;18.0;15.9;52.0;44.0;45.0;283.0;8.5;4.8;
2023-10-23;19:00:00;0.0;909.0;909.2;908.8;1530.9;29.1;16.4;29.6;28.8;17.3;15.6;49.0;43.0;46.0;283.0;7.7;4.0;
2023-10-23;20:00:00;0.0;909.2;909.2;909.0;583.2;28.2;17.6;29.1;28.0;17.9;16.0;54.0;46.0;53.0;261.0;6.5;2.6;
2023-10-23;21:00:00;0.0;909.8;909.9;909.2;283.1;27.2;16.8;28.3;27.2;17.9;16.3;53.0;49.0;53.0;225.0;7.0;2.4;
2023-10-23;22:00:00;0.0;910.0;910.1;909.8;17.9;22.2;18.5;27.2;22.2;18.6;16.6;79.0;53.0;79.0;98.0;5.3;1.9;
2023-10-23;23:00:00;0.0;910.4;910.4;909.9;17.9;21.5;18.0;22.2;21.2;18.5;18.0;83.0;79.0;81.0;105.0;3.4;0.8;
2023-10-24;00:00:00;0.0;910.3;910.5;910.3;17.9;21.2;18.2;21.5;21.2;18.2;18.1;83.0;81.0;83.0;73.0;2.3;1.1;
2023-10-24;01:00:00;0.0;910.3;910.4;910.2;17.9;21.0;18.6;21.3;21.0;18.6;18.2;86.0;83.0;86.0;42.0;2.5;0.7;
2023-10-24;02:00:00;0.0;909.9;910.4;909.9;17.9;20.8;18.7;21.0;20.7;18.7;18.5;88.0;86.0;88.0;50.0;2.5;0.6;
2023-10-24;03:00:00;0.0;909.0;910.0;909.0;17.9;20.0;18.2;20.8;20.0;18.7;18.1;89.0;88.0;89.0;109.0;3.6;1.7;
2023-10-24;04:00:00;0.0;908.6;909.1;908.4;17.9;19.1;18.0;20.0;18.9;18.0;17.7;94.0;89.0;93.0;16.0;3.6;0.1;
2023-10-24;05:00:00;0.0;907.9;908.7;907.9;17.9;19.8;18.2;19.8;19.1;18.3;17.9;93.0;90.0;90.0;82.0;1.2;0.4;
2023-10-24;06:00:00;0.0;907.3;907.9;907.3;17.9;19.1;17.8;19.8;19.1;18.1;17.7;92.0;89.0;92.0;121.0;2.3;0.1;
2023-10-24;07:00:00;0.0;907.1;907.3;907.0;17.9;18.7;17.7;19.1;18.6;17.8;17.6;94.0;92.0;94.0;62.0;0.9;0.0;
2023-10-24;08:00:00;0.0;907.4;907.4;907.0;17.9;18.3;17.5;18.7;18.3;17.7;17.4;96.0;94.0;96.0;102.0;0.6;0.0;
2023-10-24;09:00:00;0.0;907.9;907.9;907.4;7.9;18.6;17.7;18.6;18.3;17.8;17.5;96.0;95.0;95.0;101.0;1.3;0.6;
2023-10-24;10:00:00;0.0;908.2;908.3;907.9;171.4;19.8;18.4;19.8;18.6;18.4;17.7;95.0;92.0;92.0;59.0;1.9;0.1;
2023-10-24;11:00:00;0.0;908.8;908.8;908.2;553.6;21.9;19.5;21.9;19.8;19.7;18.5;92.0;86.0;86.0;203.0;1.1;0.0;
2023-10-24;12:00:00;0.0;908.2;908.8;908.2;1353.6;25.0;19.7;25.0;21.8;20.1;19.1;86.0;72.0;72.0;321.0;3.4;1.7;
2023-10-24;13:00:00;0.0;907.6;908.2;907.6;1815.4;27.2;19.3;27.2;25.0;19.9;18.2;73.0;60.0;62.0;322.0;5.4;1.9;
2023-10-24;14:00:00;0.0;907.9;907.9;907.5;1591.1;28.1;18.0;28.3;27.2;19.5;17.4;63.0;53.0;54.0;263.0;7.9;4.8;
2023-10-24;15:00:00;0.0;907.8;908.0;907.8;1840.2;27.5;19.4;28.4;27.3;19.4;17.7;62.0;54.0;62.0;277.0;10.2;6.5;
2023-10-24;16:00:00;0.0;907.5;907.8;907.3;2413.5;27.3;18.5;28.7;27.3;20.1;18.1;63.0;54.0;59.0;282.0;13.0;6.2;
2023-10-24;17:00:00;0.0;907.1;907.6;907.1;1930.4;28.0;18.2;28.3;26.9;19.1;17.8;62.0;54.0;55.0;274.0;12.8;6.7;
2023-10-24;18:00:00;0.0;907.1;907.2;906.9;1730.2;26.5;18.4;28.3;26.4;18.6;17.0;61.0;52.0;61.0;265.0;12.5;6.5;
2023-10-24;19:00:00;0.0;907.0;907.1;906.9;695.9;25.4;17.2;26.6;25.4;18.7;17.0;62.0;58.0;60.0;267.0;12.4;4.8;
2023-10-24;20:00:00;0.0;906.9;907.1;906.9;284.3;24.4;17.2;25.4;24.3;17.8;16.8;65.0;60.0;65.0;263.0;11.6;6.0;
2023-10-24;21:00:00;0.0;907.8;907.8;906.9;134.0;23.4;17.0;24.4;23.4;17.5;16.8;67.0;64.0;67.0;248.0;12.5;4.5;
2023-10-24;22:00:00;0.0;908.1;908.1;907.8;6.2;22.4;17.3;23.4;22.4;17.3;16.9;73.0;67.0;73.0;233.0;10.3;3.8;
2023-10-24;23:00:00;0.0;908.6;908.6;908.0;6.2;21.8;17.2;22.4;21.8;17.3;17.2;75.0;73.0;75.0;258.0;7.6;3.5;
2023-10-25;00:00:00;0.0;908.7;908.8;908.6;6.2;20.9;17.4;22.0;20.8;17.4;16.7;80.0;72.0;80.0;251.0;6.2;2.0;
2023-10-25;01:00:00;0.0;908.2;908.8;908.2;6.2;21.1;17.6;21.3;20.8;17.7;16.8;81.0;76.0;80.0;166.0;3.3;0.2;
2023-10-25;02:00:00;0.0;908.1;908.3;908.1;6.2;20.9;17.5;21.2;20.9;17.7;17.2;81.0;79.0;81.0;75.0;2.3;1.2;
2023-10-25;03:00:00;0.0;907.4;908.1;907.4;6.2;20.4;17.5;20.9;20.4;17.6;17.4;84.0;81.0;83.0;181.0;2.3;0.0;
2023-10-25;04:00:00;0.0;907.4;907.4;907.2;6.2;19.3;17.8;20.7;19.3;17.8;17.3;91.0;82.0;91.0;127.0;6.5;1.7;
2023-10-25;05:00:00;0.0;907.2;907.4;907.1;6.2;18.6;17.5;19.3;18.6;17.9;17.5;93.0;91.0;93.0;91.0;4.5;2.4;
2023-10-25;06:00:00;0.0;907.0;907.3;907.0;0.4;18.0;17.2;18.7;18.0;17.6;17.2;95.0;93.0;95.0;82.0;4.5;2.1;
2023-10-25;07:00:00;0.0;907.3;907.3;907.0;0.2;17.7;16.8;18.1;17.7;17.4;16.8;96.0;94.0;94.0;43.0;4.7;2.3;
2023-10-25;08:00:00;0.0;907.6;907.6;907.2;0.2;17.8;16.6;17.9;17.7;16.8;16.5;94.0;92.0;93.0;38.0;4.3;1.3;
2023-10-25;09:00:00;0.0;908.1;908.1;907.6;2.9;17.8;16.3;17.9;17.7;16.6;16.3;93.0;91.0;91.0;35.0;3.7;2.0;
2023-10-25;10:00:00;0.0;908.5;908.5;908.0;93.1;18.1;16.5;18.2;17.8;16.6;16.3;91.0;90.0;90.0;38.0;4.4;2.0;
2023-10-25;11:00:00;0.0;909.2;909.2;908.5;158.0;18.2;16.6;18.4;18.0;17.0;16.5;92.0;90.0;91.0;88.0;4.4;1.8;
2023-10-25;12:00:00;0.0;909.3;909.4;909.1;275.6;18.6;16.8;18.7;17.9;17.2;16.5;93.0;89.0;89.0;60.0;5.0;2.5;
2023-10-25;13:00:00;0.0;909.4;909.4;909.2;283.7;18.7;16.9;19.0;18.5;17.0;16.6;90.0;88.0;89.0;98.0;5.0;1.2;
2023-10-25;14:00:00;0.4;908.7;909.4;908.7;481.1;18.3;17.2;18.7;18.2;17.6;16.7;94.0;89.0;93.0;65.0;4.8;2.4;
2023-10-25;15:00:00;0.0;907.9;908.7;907.9;1208.9;20.0;17.7;20.1;18.3;18.0;17.0;94.0;85.0;87.0;39.0;5.3;2.2;
2023-10-25;16:00:00;0.2;907.4;907.9;907.3;2018.9;21.3;17.4;21.9;20.0;18.3;17.0;87.0;77.0;79.0;16.0;4.9;2.4;
2023-10-25;17:00:00;0.0;906.6;907.4;906.6;1691.4;22.5;17.6;22.8;21.3;18.8;17.2;80.0;74.0;74.0;105.0;5.1;1.9;
2023-10-25;18:00:00;0.0;905.9;906.6;905.9;2086.4;24.0;18.7;24.5;22.2;18.9;17.4;76.0;67.0;72.0;80.0;5.1;1.7;
2023-10-25;19:00:00;0.0;905.2;905.9;905.1;1533.3;22.9;18.1;24.1;22.8;18.9;17.7;75.0;70.0;74.0;50.0;5.7;3.2;
2023-10-25;20:00:00;0.0;905.3;905.3;905.1;1131.0;22.1;17.9;23.4;22.0;18.3;17.6;77.0;72.0;77.0;59.0;6.2;3.0;
2023-10-25;21:00:00;0.0;905.5;905.5;905.2;355.3;19.9;17.1;22.1;19.8;18.0;17.0;84.0;77.0;84.0;56.0;7.4;3.9;
2023-10-25;22:00:00;0.0;905.8;905.9;905.5;13.6;18.5;16.6;19.9;18.5;17.2;16.6;88.0;84.0;88.0;74.0;7.4;3.3;
2023-10-25;23:00:00;0.0;906.0;906.2;905.8;13.6;18.3;16.6;18.5;18.2;16.9;16.4;91.0;88.0;90.0;58.0;6.4;2.2;
2023-10-26;00:00:00;0.0;906.2;906.3;905.8;13.6;17.6;16.1;18.3;17.6;16.6;16.0;91.0;89.0;91.0;49.0;7.1;3.5;
2023-10-26;01:00:00;4.4;907.3;907.3;905.9;13.6;16.7;16.1;17.6;16.7;16.2;16.0;96.0;91.0;96.0;73.0;6.7;1.5;
2023-10-26;02:00:00;2.2;907.2;907.6;907.0;0.0;16.3;16.0;16.7;16.2;16.2;15.8;98.0;96.0;98.0;82.0;4.3;1.4;
2023-10-26;03:00:00;0.0;907.2;907.5;907.1;0.0;16.2;15.7;16.4;16.2;16.1;15.7;98.0;97.0;97.0;84.0;6.2;3.4;
2023-10-26;04:00:00;0.0;907.2;907.4;907.1;0.0;16.1;15.5;16.3;16.0;15.8;15.4;97.0;96.0;96.0;99.0;6.5;1.6;
2023-10-26;05:00:00;0.0;906.4;907.2;906.4;0.4;15.9;15.1;16.1;15.9;15.5;15.0;96.0;95.0;95.0;68.0;4.9;1.6;
2023-10-26;06:00:00;0.0;905.8;906.4;905.7;1.6;15.6;14.8;15.9;15.6;15.1;14.7;95.0;95.0;95.0;68.0;4.2;1.7;
2023-10-26;07:00:00;0.0;905.6;905.9;905.5;1.6;15.4;14.6;15.7;15.3;14.9;14.5;95.0;94.0;95.0;60.0;3.7;1.9;
2023-10-26;08:00:00;0.0;905.7;905.7;905.5;1.1;15.4;14.5;15.6;15.4;14.7;14.4;95.0;94.0;94.0;53.0;4.2;2.2;
2023-10-26;09:00:00;0.0;906.3;906.3;905.7;7.8;15.6;14.6;15.6;15.4;14.7;14.5;95.0;94.0;94.0;64.0;4.2;2.2;
2023-10-26;10:00:00;0.0;907.1;907.1;906.3;104.3;15.9;14.7;16.1;15.5;14.9;14.5;94.0;92.0;93.0;38.0;4.2;1.6;
2023-10-26;11:00:00;0.0;907.7;907.7;907.1;278.3;16.0;14.8;16.3;15.9;15.1;14.6;94.0;92.0;93.0;48.0;3.2;1.4;
2023-10-26;12:00:00;0.0;908.2;908.2;907.7;645.5;17.3;15.5;17.3;16.0;15.6;14.8;94.0;89.0;89.0;58.0;4.5;2.2;
2023-10-26;13:00:00;0.0;908.2;908.4;908.2;671.3;17.9;15.9;17.9;17.1;15.9;15.2;90.0;88.0;88.0;61.0;3.9;1.8;
2023-10-26;14:00:00;0.0;907.9;908.2;907.9;743.1;18.6;15.9;18.8;17.9;16.5;15.6;88.0;84.0;84.0;9.0;3.4;0.5;
2023-10-26;15:00:00;0.0;907.4;907.9;907.2;949.6;19.4;16.3;20.1;18.6;17.0;15.9;86.0;81.0;82.0;56.0;3.1;1.3;
2023-10-26;16:00:00;0.0;906.7;907.4;906.7;1584.9;20.4;17.1;20.9;19.4;17.6;16.4;84.0;79.0;81.0;49.0;4.8;2.3;
2023-10-26;17:00:00;0.0;905.9;906.7;905.9;1935.1;22.2;17.8;22.8;20.4;18.4;16.8;82.0;73.0;76.0;61.0;4.3;1.7;
2023-10-26;18:00:00;0.0;905.4;905.9;905.4;1220.1;23.2;17.9;23.6;21.6;18.7;17.2;79.0;70.0;72.0;132.0;5.1;1.9;
2023-10-26;19:00:00;0.0;904.7;905.4;904.5;1387.9;21.3;16.9;23.2;21.3;18.5;16.9;79.0;71.0;76.0;112.0;6.3;3.4;
2023-10-26;20:00:00;0.0;904.4;904.7;904.3;1224.5;20.7;16.7;22.2;20.6;17.9;16.4;78.0;74.0;78.0;81.0;6.3;3.4;
2023-10-26;21:00:00;0.0;905.2;905.2;904.4;336.0;18.0;15.2;20.8;18.0;16.7;15.2;84.0;77.0;84.0;91.0;7.5;3.2;
2023-10-26;22:00:00;0.0;906.2;906.4;905.2;13.3;16.0;14.2;18.0;16.0;15.2;14.1;89.0;84.0;89.0;81.0;7.6;3.5;
2023-10-26;23:00:00;0.0;907.7;907.7;906.2;13.3;15.6;14.0;16.1;15.5;14.3;13.8;90.0;88.0;90.0;84.0;7.6;3.7;
2023-10-27;00:00:00;13.2;907.6;909.5;907.2;13.3;14.5;14.2;15.9;14.5;14.3;13.5;98.0;87.0;98.0;85.0;9.1;3.3;
2023-10-27;01:00:00;0.6;909.3;909.4;907.6;13.3;14.6;14.3;14.8;14.5;14.5;14.2;98.0;98.0;98.0;97.0;7.0;2.1;
2023-10-27;02:00:00;0.4;909.4;909.5;909.3;13.3;14.4;14.1;14.7;14.4;14.4;14.0;98.0;97.0;98.0;89.0;8.2;3.2;
2023-10-27;03:00:00;0.0;909.4;909.9;909.4;13.3;14.4;14.1;14.5;14.3;14.2;14.0;98.0;98.0;98.0;98.0;7.8;3.0;
2023-10-27;04:00:00;0.0;909.4;909.5;909.1;13.3;14.6;14.2;14.7;14.3;14.3;14.0;98.0;97.0;97.0;77.0;6.6;1.9;
2023-10-27;05:00:00;0.0;908.9;909.4;908.8;13.3;14.8;14.0;14.8;14.7;14.2;13.9;97.0;95.0;95.0;73.0;7.1;2.6;
2023-10-27;06:00:00;0.0;908.7;908.9;908.5;0.8;14.8;14.0;14.9;14.8;14.1;13.9;95.0;95.0;95.0;85.0;5.6;2.5;
2023-10-27;07:00:00;0.0;908.4;908.8;908.4;0.6;14.8;13.9;14.9;14.8;14.1;13.9;95.0;94.0;94.0;77.0;6.3;2.6;
2023-10-27;08:00:00;0.0;908.6;908.7;908.4;1.5;14.9;14.0;14.9;14.8;14.1;13.9;95.0;94.0;95.0;71.0;6.3;2.2;
2023-10-27;09:00:00;0.0;908.6;908.7;908.5;14.0;14.9;14.1;15.0;14.8;14.2;14.0;95.0;95.0;95.0;82.0;4.7;1.8;
2023-10-27;10:00:00;0.0;909.4;909.4;908.6;203.5;15.7;14.5;15.7;14.9;14.6;14.1;95.0;93.0;93.0;49.0;4.4;1.9;
2023-10-27;11:00:00;0.0;909.4;909.5;909.1;559.7;16.7;15.0;16.7;15.7;15.0;14.4;93.0;89.0;90.0;63.0;6.2;2.8;
2023-10-27;12:00:00;0.0;909.9;909.9;909.4;897.1;17.9;15.8;17.9;16.6;15.8;14.7;90.0;86.0;88.0;45.0;6.3;2.8;
2023-10-27;13:00:00;0.0;909.8;909.9;909.4;1098.6;17.9;15.4;18.5;17.2;15.9;14.9;88.0;83.0;85.0;42.0;5.9;2.6;
2023-10-27;14:00:00;0.0;908.6;909.8;908.6;1099.9;18.9;16.1;19.1;17.9;16.3;15.4;87.0;82.0;84.0;69.0;6.0;2.3;
2023-10-27;15:00:00;0.0;909.1;909.1;908.6;455.2;18.4;16.1;19.1;18.4;16.6;15.9;87.0;83.0;87.0;54.0;7.3;2.0;
