Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-10-20;11:00:00;0.2;895.8;895.8;895.2;602.2;15.0;14.5;15.0;13.1;14.7;13.1;100.0;96.0;97.0;59.0;5.1;2.2;
2023-10-20;12:00:00;0.0;895.6;895.8;895.0;1172.6;15.2;14.7;15.7;14.2;15.6;13.9;100.0;96.0;97.0;40.0;7.1;3.6;
2023-10-20;13:00:00;0.0;896.9;897.0;895.6;2139.8;17.8;15.3;18.1;15.1;16.4;14.5;97.0;85.0;86.0;67.0;6.8;1.8;
2023-10-20;14:00:00;0.0;896.7;896.9;896.4;2737.6;20.1;16.9;20.5;17.4;17.5;15.1;89.0;77.0;82.0;67.0;4.6;1.7;
2023-10-20;15:00:00;0.0;896.1;896.7;896.1;2363.1;20.8;16.9;21.4;20.1;17.5;15.7;82.0;74.0;78.0;34.0;4.6;1.9;
2023-10-20;16:00:00;0.0;895.7;896.2;895.7;2852.3;22.0;17.3;23.0;20.4;18.8;16.4;81.0;73.0;75.0;70.0;4.6;1.6;
2023-10-20;17:00:00;0.0;895.3;895.7;895.3;2167.2;22.5;17.3;23.0;21.7;18.8;16.9;79.0;70.0;72.0;108.0;4.3;1.4;
2023-10-20;18:00:00;0.0;894.8;895.3;894.8;1646.8;22.5;18.3;22.8;20.8;18.7;17.0;83.0;72.0;77.0;131.0;6.2;2.4;
2023-10-20;19:00:00;0.0;894.8;894.8;894.7;1339.3;21.9;17.9;23.2;21.5;18.8;17.4;79.0;73.0;78.0;137.0;5.5;1.7;
2023-10-20;20:00:00;0.0;895.1;895.1;894.8;758.2;21.0;17.7;22.0;21.0;18.1;17.5;82.0;78.0;81.0;170.0;4.3;2.4;
2023-10-20;21:00:00;0.0;895.3;895.3;895.1;222.5;18.9;16.7;21.0;18.9;17.8;16.7;87.0;81.0;87.0;136.0;5.8;3.5;
2023-10-20;22:00:00;0.0;895.3;895.4;895.0;25.7;17.9;16.3;19.0;17.9;16.8;16.3;91.0;87.0;91.0;142.0;5.9;3.7;
2023-10-20;23:00:00;0.0;895.7;895.7;895.3;25.7;16.4;15.3;17.9;16.4;16.3;15.3;93.0;91.0;93.0;140.0;7.1;4.4;
2023-10-21;00:00:00;0.0;896.0;896.0;895.7;25.7;15.6;14.8;16.4;15.6;15.3;14.8;95.0;93.0;95.0;136.0;8.1;5.2;
2023-10-21;01:00:00;0.0;896.3;896.4;896.0;25.7;15.4;14.9;15.6;15.3;14.9;14.8;97.0;95.0;96.0;127.0;8.4;3.4;
2023-10-21;02:00:00;0.0;896.4;896.5;896.3;25.7;14.5;14.5;15.4;14.5;14.8;14.4;100.0;96.0;100.0;60.0;6.2;1.7;
2023-10-21;03:00:00;0.0;896.1;896.4;896.1;25.7;14.0;14.0;14.5;14.0;14.5;14.0;100.0;100.0;100.0;80.0;5.8;2.5;
2023-10-21;04:00:00;0.0;895.8;896.2;895.8;25.7;13.6;13.6;14.0;13.6;14.0;13.6;100.0;100.0;100.0;59.0;4.8;0.8;
2023-10-21;05:00:00;0.0;895.2;895.9;895.2;25.7;13.4;13.4;13.6;13.2;13.6;13.2;100.0;100.0;100.0;81.0;3.7;1.8;
2023-10-21;06:00:00;0.0;895.0;895.2;895.0;25.7;13.2;13.4;13.4;13.1;13.4;13.1;100.0;100.0;100.0;54.0;3.7;1.6;
2023-10-21;07:00:00;0.0;895.1;895.1;894.9;25.7;12.9;13.4;13.2;12.9;13.4;13.1;100.0;100.0;100.0;76.0;6.3;2.9;
2023-10-21;08:00:00;0.0;895.3;895.3;895.1;25.7;12.7;12.7;13.0;12.7;13.4;13.1;100.0;100.0;100.0;96.0;7.0;2.6;
2023-10-21;09:00:00;0.0;895.6;895.7;895.3;9.3;12.3;12.3;12.7;12.3;12.7;12.3;100.0;100.0;100.0;85.0;6.2;2.5;
2023-10-21;10:00:00;0.0;896.1;896.2;895.6;219.1;12.9;12.3;12.9;12.3;12.7;12.3;100.0;100.0;100.0;82.0;5.7;2.5;
2023-10-21;11:00:00;0.0;896.9;896.9;896.1;1031.5;15.5;14.5;15.5;12.9;12.7;12.3;100.0;100.0;94.0;88.0;5.4;2.4;
2023-10-21;12:00:00;0.0;897.5;897.5;896.9;2230.9;18.4;15.1;18.4;15.5;15.6;14.3;95.0;81.0;81.0;92.0;5.0;2.5;
2023-10-21;13:00:00;0.0;897.3;897.5;897.2;2734.0;20.3;15.9;20.4;18.2;16.2;14.3;81.0;73.0;76.0;58.0;5.5;1.9;
2023-10-21;14:00:00;0.0;897.2;897.3;897.1;3498.3;21.6;16.2;22.1;20.0;16.9;15.4;79.0;70.0;71.0;75.0;5.2;2.2;
2023-10-21;15:00:00;0.0;896.6;897.2;896.6;3784.8;22.8;16.3;23.0;21.3;17.8;15.9;75.0;66.0;66.0;84.0;5.2;1.5;
2023-10-21;16:00:00;0.0;896.0;896.6;896.0;3802.3;24.5;17.3;24.9;22.8;17.9;16.1;70.0;61.0;64.0;55.0;5.0;1.5;
2023-10-21;17:00:00;0.0;895.3;896.0;895.2;3541.5;26.0;17.5;26.4;24.5;18.4;16.3;65.0;58.0;60.0;60.0;6.0;1.9;
2023-10-21;18:00:00;0.0;894.9;895.3;894.9;3094.0;25.5;18.4;26.4;25.1;18.4;16.5;65.0;57.0;65.0;38.0;5.1;1.8;
2023-10-21;19:00:00;0.0;895.0;895.0;894.9;2457.4;25.0;17.9;26.3;24.9;18.7;17.2;66.0;60.0;65.0;59.0;4.6;2.0;
2023-10-21;20:00:00;0.0;895.2;895.2;895.0;1359.8;24.1;16.9;25.6;24.1;18.2;16.6;67.0;60.0;64.0;90.0;6.0;2.4;
2023-10-21;21:00:00;0.0;895.6;895.6;895.2;426.2;20.2;16.1;24.1;20.2;17.4;16.1;77.0;64.0;77.0;119.0;7.0;3.1;
2023-10-21;22:00:00;0.0;895.9;895.9;895.5;39.1;16.4;14.7;20.2;16.4;16.0;14.7;90.0;77.0;90.0;125.0;7.4;4.0;
2023-10-21;23:00:00;0.0;896.2;896.2;895.8;39.1;15.3;14.0;16.4;15.3;14.7;14.0;93.0;90.0;92.0;79.0;7.8;2.0;
2023-10-22;00:00:00;0.0;896.6;896.6;896.2;39.1;14.7;13.8;15.3;14.5;14.1;13.7;95.0;91.0;94.0;87.0;6.1;2.0;
2023-10-22;01:00:00;0.0;897.0;897.0;896.6;39.1;13.7;13.6;14.9;13.7;13.8;13.2;99.0;93.0;99.0;89.0;5.0;2.8;
2023-10-22;02:00:00;0.0;896.9;897.2;896.9;39.1;14.1;14.1;14.1;13.6;14.1;13.5;100.0;99.0;100.0;70.0;7.9;2.9;
2023-10-22;03:00:00;0.0;896.4;896.9;896.4;39.1;14.3;14.2;14.5;14.1;14.5;14.1;100.0;99.0;100.0;56.0;7.9;2.0;
2023-10-22;04:00:00;0.0;896.1;896.4;896.1;39.1;13.4;13.3;14.3;13.4;14.2;13.3;100.0;99.0;100.0;79.0;7.8;3.5;
2023-10-22;05:00:00;0.0;895.6;896.1;895.5;39.1;12.5;12.5;13.4;12.5;13.3;12.5;100.0;100.0;100.0;64.0;7.8;3.2;
2023-10-22;06:00:00;0.0;895.3;895.6;895.1;39.1;12.5;12.5;12.5;12.3;12.5;12.3;100.0;100.0;100.0;71.0;7.8;3.5;
2023-10-22;07:00:00;0.0;895.3;895.5;895.3;39.1;12.4;12.4;12.5;12.4;12.5;12.4;100.0;100.0;100.0;65.0;6.7;2.0;
2023-10-22;08:00:00;0.0;895.7;895.7;895.3;39.1;11.8;11.8;12.4;11.7;12.4;11.7;100.0;100.0;100.0;71.0;6.9;2.6;
2023-10-22;09:00:00;0.0;895.8;895.8;895.7;7.7;12.5;12.2;12.5;11.7;12.2;11.7;100.0;98.0;98.0;97.0;6.9;1.9;
2023-10-22;10:00:00;0.0;895.6;895.8;895.6;333.9;15.3;12.3;15.3;12.5;12.4;12.0;98.0;82.0;82.0;80.0;5.8;2.7;
2023-10-22;11:00:00;0.0;896.1;896.1;895.6;1422.9;17.0;13.7;17.2;15.3;14.0;12.3;84.0;79.0;81.0;68.0;5.3;2.2;
2023-10-22;12:00:00;0.0;895.7;896.2;895.7;2325.3;18.9;14.3;18.9;17.0;14.7;13.5;81.0;74.0;75.0;50.0;5.7;2.5;
2023-10-22;13:00:00;0.0;895.9;896.1;895.6;2700.2;20.4;15.8;20.4;18.6;15.8;14.1;77.0;73.0;75.0;53.0;6.4;2.3;
2023-10-22;14:00:00;0.0;896.0;896.2;895.9;3311.7;21.6;15.3;21.7;19.3;16.4;14.2;77.0;67.0;67.0;54.0;4.9;2.2;
2023-10-22;15:00:00;0.0;895.2;896.0;895.2;3683.1;23.3;16.4;23.8;21.5;17.4;15.2;70.0;64.0;65.0;54.0;4.8;2.0;
2023-10-22;16:00:00;0.0;894.5;895.2;894.5;3645.5;24.7;17.3;25.2;23.0;18.0;16.0;68.0;61.0;64.0;37.0;5.8;2.0;
2023-10-22;17:00:00;0.0;894.4;894.5;894.3;3652.3;25.6;17.4;26.3;24.3;18.7;16.1;68.0;56.0;60.0;17.0;5.1;2.1;
2023-10-22;18:00:00;0.0;893.7;894.5;893.7;2968.5;26.3;14.8;27.2;25.4;17.3;14.2;60.0;47.0;49.0;312.0;5.7;1.3;
2023-10-22;19:00:00;0.0;893.2;893.7;893.2;1796.8;26.2;16.8;26.7;25.5;17.2;15.1;59.0;49.0;56.0;297.0;4.0;1.1;
2023-10-22;20:00:00;0.0;893.0;893.3;893.0;1175.3;25.2;17.4;26.2;24.8;18.0;16.5;66.0;56.0;62.0;43.0;3.2;1.3;
2023-10-22;21:00:00;0.0;893.5;893.5;893.0;490.1;22.8;17.1;25.2;22.7;17.6;16.9;71.0;61.0;70.0;27.0;3.2;1.3;
2023-10-22;22:00:00;0.0;893.9;894.1;893.5;23.8;22.3;16.7;23.0;22.2;17.2;16.5;71.0;69.0;71.0;26.0;3.6;1.7;
2023-10-22;23:00:00;0.0;894.3;894.3;893.9;23.8;20.9;16.2;22.8;20.5;16.8;15.2;74.0;65.0;74.0;202.0;3.6;1.7;
2023-10-23;00:00:00;0.0;894.4;894.4;894.3;23.8;20.8;16.3;21.1;19.9;17.2;16.1;83.0;74.0;75.0;68.0;2.9;0.7;
2023-10-23;01:00:00;0.0;894.6;894.6;894.3;23.8;20.4;16.6;21.3;20.0;17.1;16.2;82.0;75.0;78.0;55.0;4.2;1.2;
2023-10-23;02:00:00;0.0;894.6;894.7;894.5;23.8;18.9;16.6;20.4;18.9;17.2;16.6;89.0;79.0;86.0;66.0;4.2;1.0;
2023-10-23;03:00:00;0.0;894.6;894.6;894.4;23.8;16.5;16.0;18.9;16.5;16.9;15.8;96.0;86.0;96.0;136.0;4.8;3.2;
2023-10-23;04:00:00;0.0;894.2;894.6;894.2;23.8;15.9;16.0;16.5;15.8;16.0;15.6;100.0;97.0;96.0;127.0;7.5;3.3;
2023-10-23;05:00:00;0.0;893.4;894.2;893.4;23.8;18.0;16.8;18.1;15.9;16.0;15.6;100.0;97.0;93.0;110.0;6.6;1.2;
2023-10-23;06:00:00;0.0;892.9;893.4;892.9;23.8;18.5;16.1;18.9;17.6;17.1;16.0;93.0;85.0;86.0;104.0;3.6;1.0;
2023-10-23;07:00:00;0.0;892.7;892.9;892.7;23.8;16.7;15.7;18.7;16.2;16.2;14.5;95.0;84.0;94.0;70.0;3.8;1.7;
2023-10-23;08:00:00;0.0;892.5;892.7;892.4;23.8;17.5;15.7;18.2;16.7;16.4;15.6;94.0;87.0;89.0;47.0;3.1;1.4;
2023-10-23;09:00:00;0.0;892.9;892.9;892.4;11.2;18.2;15.9;18.4;17.5;15.9;15.6;89.0;85.0;86.0;64.0;3.1;1.5;
2023-10-23;10:00:00;0.0;893.4;893.4;892.8;364.2;19.5;16.6;19.5;18.2;16.6;15.8;86.0;82.0;83.0;62.0;4.4;1.9;
2023-10-23;11:00:00;0.0;893.9;893.9;893.4;1359.5;20.4;16.7;20.7;19.5;17.1;16.3;83.0;78.0;79.0;54.0;4.8;2.6;
2023-10-23;12:00:00;0.0;894.2;894.3;893.9;2112.0;22.4;18.0;22.6;20.2;18.4;16.5;81.0;75.0;76.0;59.0;5.3;2.4;
2023-10-23;13:00:00;0.0;894.0;894.2;894.0;2749.4;23.6;18.2;23.9;22.2;18.8;17.7;77.0;70.0;72.0;31.0;5.9;2.8;
2023-10-23;14:00:00;0.0;893.9;894.0;893.9;3418.5;24.9;18.8;25.4;23.2;19.3;17.7;74.0;66.0;69.0;29.0;6.3;2.7;
2023-10-23;15:00:00;0.0;893.9;894.2;893.9;3664.9;26.3;18.7;27.0;24.9;19.6;17.6;69.0;59.0;63.0;16.0;7.4;2.5;
2023-10-23;16:00:00;0.0;892.9;893.9;892.9;3733.7;26.9;17.7;28.1;26.2;20.0;17.2;63.0;55.0;57.0;31.0;7.6;2.3;
2023-10-23;17:00:00;0.0;892.0;892.9;892.0;3368.3;27.9;17.8;28.4;26.9;19.5;17.2;60.0;52.0;54.0;360.0;7.4;2.5;
2023-10-23;18:00:00;0.0;891.8;892.1;891.8;1587.0;27.9;19.3;28.3;26.9;19.3;17.3;61.0;52.0;60.0;19.0;5.9;1.1;
2023-10-23;19:00:00;0.0;891.4;891.8;891.4;2044.5;27.6;18.2;28.4;27.0;19.2;17.7;60.0;54.0;56.0;26.0;4.1;1.8;
2023-10-23;20:00:00;0.0;891.9;891.9;891.4;687.3;26.0;18.8;27.7;26.0;19.3;18.2;65.0;57.0;64.0;35.0;3.8;1.2;
2023-10-23;21:00:00;0.0;891.7;892.1;891.7;217.2;25.2;18.7;26.0;25.1;18.9;18.3;67.0;64.0;67.0;62.0;2.2;0.8;
2023-10-23;22:00:00;0.0;891.8;891.9;891.7;27.1;24.1;18.1;25.3;24.1;18.9;17.9;69.0;65.0;69.0;73.0;1.9;0.7;
2023-10-23;23:00:00;0.0;892.4;892.4;891.8;27.1;24.9;18.0;25.3;24.1;18.1;17.6;69.0;64.0;65.0;168.0;2.5;2.1;
2023-10-24;00:00:00;0.0;892.8;892.8;892.4;27.1;24.4;18.1;24.9;24.1;18.2;17.9;70.0;65.0;68.0;148.0;3.1;2.3;
2023-10-24;01:00:00;0.0;892.4;892.8;892.4;27.1;24.9;18.1;24.9;24.4;18.2;18.0;68.0;66.0;66.0;137.0;3.2;2.5;
2023-10-24;02:00:00;0.0;892.6;892.8;892.4;27.1;24.3;18.1;25.0;24.2;18.2;18.0;69.0;65.0;68.0;184.0;3.1;1.5;
2023-10-24;03:00:00;0.0;892.0;892.6;892.0;27.1;24.2;17.8;24.5;23.8;18.1;17.8;70.0;67.0;68.0;198.0;2.3;0.5;
2023-10-24;04:00:00;0.0;890.3;891.9;890.0;27.1;23.4;17.7;24.8;23.4;18.2;17.6;70.0;64.0;70.0;55.0;3.9;1.8;
2023-10-24;05:00:00;0.0;890.0;890.4;889.8;27.1;23.6;17.5;24.0;23.1;17.9;17.5;72.0;68.0;68.0;77.0;3.8;0.7;
2023-10-24;06:00:00;0.0;889.5;890.0;889.5;27.1;21.2;17.9;24.2;20.7;18.0;17.3;83.0;67.0;82.0;43.0;4.4;1.5;
2023-10-24;07:00:00;0.0;889.8;889.8;889.4;27.1;20.8;17.9;21.2;20.8;18.0;17.7;84.0;81.0;84.0;45.0;2.6;1.7;
2023-10-24;08:00:00;0.0;890.0;890.0;889.7;27.1;20.7;17.9;21.0;20.6;18.0;17.8;84.0;82.0;84.0;55.0;2.8;1.4;
2023-10-24;09:00:00;0.0;890.1;890.1;890.0;13.6;20.5;18.5;20.7;20.4;18.5;17.9;88.0;84.0;88.0;57.0;4.2;1.6;
2023-10-24;10:00:00;0.0;890.6;890.6;890.1;217.7;20.9;18.7;20.9;20.5;18.7;18.5;88.0;87.0;88.0;51.0;3.6;1.4;
2023-10-24;11:00:00;3.8;891.5;892.0;890.6;62.3;19.5;18.4;21.3;19.3;19.0;18.2;95.0;87.0;93.0;133.0;9.8;1.6;
2023-10-24;12:00:00;0.0;891.2;891.5;891.0;741.3;21.4;20.0;21.4;19.3;20.0;17.9;96.0;84.0;92.0;37.0;4.6;2.5;
2023-10-24;13:00:00;0.0;890.7;891.2;890.7;1584.8;22.3;19.3;23.1;21.4;20.3;18.2;92.0;75.0;83.0;34.0;5.3;2.1;
2023-10-24;14:00:00;0.0;892.6;892.7;890.6;1450.3;21.2;19.4;24.6;21.0;19.6;17.4;90.0;66.0;90.0;238.0;13.2;6.9;
2023-10-24;15:00:00;0.0;892.3;892.8;892.3;542.0;21.1;20.1;21.2;20.8;20.1;19.3;94.0;89.0;94.0;237.0;11.5;4.9;
2023-10-24;16:00:00;0.0;891.8;892.3;891.8;622.0;21.8;20.2;21.8;21.1;20.4;19.9;94.0;91.0;91.0;252.0;8.5;3.7;
2023-10-24;17:00:00;0.0;890.8;891.8;890.3;642.8;21.4;19.6;22.7;21.4;20.3;18.6;91.0;78.0;89.0;260.0;8.5;4.3;
2023-10-24;18:00:00;0.0;890.3;890.8;890.3;495.2;20.0;19.9;21.4;19.9;20.3;19.5;100.0;90.0;99.0;225.0;10.6;7.2;
2023-10-24;19:00:00;0.2;890.3;890.3;890.1;306.7;19.3;19.3;20.0;19.2;19.7;19.3;100.0;99.0;100.0;233.0;10.9;5.2;
2023-10-24;20:00:00;0.2;890.3;890.6;890.3;228.4;19.5;19.5;19.6;19.3;19.6;19.3;100.0;100.0;100.0;231.0;8.4;5.2;
2023-10-24;21:00:00;0.0;891.5;891.5;890.3;80.0;19.2;18.4;19.5;19.2;19.5;18.3;100.0;94.0;95.0;259.0;8.9;5.6;
2023-10-24;22:00:00;0.6;891.6;891.8;891.5;0.7;18.5;18.2;19.2;18.5;18.6;18.2;99.0;95.0;98.0;240.0;9.1;4.2;
2023-10-24;23:00:00;0.2;890.4;891.6;890.4;0.7;18.5;17.3;18.7;18.2;18.3;17.3;99.0;93.0;93.0;177.0;6.3;3.0;
2023-10-25;00:00:00;0.0;890.1;890.5;890.1;0.7;19.5;16.9;19.5;18.4;17.6;16.9;94.0;85.0;85.0;188.0;4.1;2.0;
2023-10-25;01:00:00;0.0;890.0;890.2;890.0;0.7;19.0;17.0;19.7;19.0;17.0;16.5;88.0;82.0;88.0;167.0;3.0;2.2;
2023-10-25;02:00:00;0.0;889.5;890.0;889.4;0.7;20.0;15.9;20.1;19.0;17.1;15.9;88.0;78.0;78.0;146.0;2.8;0.9;
2023-10-25;03:00:00;0.0;889.3;889.6;889.2;0.7;21.0;14.7;21.1;20.0;16.0;14.7;78.0;67.0;67.0;20.0;2.6;1.3;
2023-10-25;04:00:00;0.0;889.0;889.3;889.0;0.7;20.0;15.0;21.3;19.7;16.0;14.6;79.0;66.0;73.0;39.0;2.6;0.7;
2023-10-25;05:00:00;0.0;889.0;889.1;888.9;0.7;17.7;16.6;20.3;17.7;16.6;14.8;93.0;71.0;93.0;34.0;5.4;2.7;
2023-10-25;06:00:00;0.2;889.3;889.4;888.7;0.7;17.3;17.3;17.7;17.2;17.3;16.7;100.0;93.0;100.0;226.0;6.3;2.3;
2023-10-25;07:00:00;0.0;889.4;889.6;889.3;0.7;17.2;17.2;17.3;16.9;17.3;16.9;100.0;100.0;100.0;239.0;3.5;1.2;
2023-10-25;08:00:00;0.0;889.4;889.5;889.3;0.7;17.7;17.2;17.7;17.2;17.5;17.2;100.0;97.0;97.0;227.0;1.8;0.7;
2023-10-25;09:00:00;0.0;890.2;890.2;889.4;11.2;18.0;17.2;18.0;17.6;17.3;17.1;97.0;95.0;95.0;37.0;1.7;1.1;
2023-10-25;10:00:00;0.0;890.7;890.7;890.1;304.9;18.6;17.9;18.7;17.6;18.0;17.0;98.0;95.0;96.0;54.0;2.0;1.0;
2023-10-25;11:00:00;0.0;890.9;891.0;890.7;1074.8;19.6;17.6;19.6;18.5;18.4;17.3;96.0;88.0;88.0;7.0;2.9;1.4;
2023-10-25;12:00:00;0.0;891.1;891.1;890.8;1697.4;20.2;17.8;21.5;19.4;18.7;17.3;90.0;82.0;86.0;54.0;3.4;0.8;
2023-10-25;13:00:00;0.0;890.9;891.1;890.9;1198.0;21.6;18.7;21.6;20.2;18.7;17.6;87.0;81.0;84.0;35.0;3.1;1.2;
2023-10-25;14:00:00;0.0;890.3;890.9;890.3;2080.2;22.8;18.9;23.5;21.1;20.2;17.9;85.0;76.0;78.0;44.0;4.1;1.6;
2023-10-25;15:00:00;0.0;889.7;890.3;889.7;2161.4;22.9;19.4;23.8;21.6;20.0;18.2;84.0;76.0;80.0;26.0;5.5;2.4;
2023-10-25;16:00:00;0.0;889.2;889.7;889.2;2279.8;24.0;19.3;24.1;22.1;20.3;18.2;83.0;74.0;75.0;7.0;6.6;2.3;
2023-10-25;17:00:00;0.0;888.4;889.2;888.4;2435.3;25.2;18.9;25.2;23.5;19.9;18.3;78.0;68.0;68.0;322.0;7.2;3.4;
2023-10-25;18:00:00;0.0;887.8;888.4;887.8;2013.0;23.9;18.6;25.6;23.7;19.2;17.6;74.0;65.0;72.0;326.0;6.1;2.7;
2023-10-25;19:00:00;0.0;887.4;887.8;887.3;1111.8;23.9;19.2;23.9;23.4;19.2;18.0;75.0;70.0;75.0;321.0;5.1;2.6;
2023-10-25;20:00:00;0.0;887.4;887.4;887.2;681.6;23.1;19.1;24.0;23.0;19.2;18.6;78.0;74.0;78.0;316.0;5.1;2.6;
2023-10-25;21:00:00;0.0;887.3;887.5;887.2;303.7;22.0;18.5;23.2;22.0;19.1;18.1;80.0;76.0;80.0;333.0;4.4;1.9;
2023-10-25;22:00:00;0.0;887.5;887.5;887.2;31.0;21.4;17.5;22.0;21.3;18.6;17.5;83.0;78.0;79.0;285.0;3.6;2.0;
2023-10-25;23:00:00;0.0;887.8;887.8;887.5;31.0;21.2;18.5;21.5;21.1;18.5;17.5;85.0;78.0;85.0;289.0;3.5;2.5;
2023-10-26;00:00:00;0.0;888.4;888.4;887.8;31.0;21.1;18.8;21.2;20.9;18.8;18.4;87.0;85.0;87.0;289.0;3.9;2.5;
2023-10-26;01:00:00;0.0;888.8;888.8;888.4;31.0;20.7;19.0;21.2;20.7;19.0;18.8;90.0;87.0;90.0;293.0;3.9;2.0;
2023-10-26;02:00:00;0.0;888.9;888.9;888.7;31.0;20.3;18.6;20.7;20.2;19.0;18.6;92.0;90.0;90.0;288.0;3.8;2.5;
2023-10-26;03:00:00;0.0;888.7;889.0;888.7;31.0;19.9;18.0;20.3;19.9;18.6;18.0;90.0;88.0;89.0;290.0;4.8;2.3;
2023-10-26;04:00:00;0.0;888.3;888.7;888.3;31.0;19.5;18.1;20.0;19.5;18.1;17.8;91.0;89.0;91.0;280.0;4.5;2.5;
2023-10-26;05:00:00;0.0;887.9;888.3;887.9;31.0;18.8;17.9;19.5;18.8;18.2;17.8;95.0;91.0;95.0;240.0;3.8;2.4;
2023-10-26;06:00:00;0.0;887.3;887.9;887.2;31.0;18.3;17.8;19.2;18.3;18.1;17.5;97.0;93.0;97.0;36.0;3.4;0.8;
2023-10-26;07:00:00;0.0;887.0;887.3;887.0;31.0;18.2;18.0;18.4;17.9;18.2;17.6;99.0;97.0;99.0;61.0;2.2;0.9;
2023-10-26;08:00:00;0.0;887.3;887.3;886.8;31.0;17.9;17.9;18.2;17.8;18.0;17.8;100.0;99.0;100.0;47.0;1.5;0.8;
2023-10-26;09:00:00;0.0;888.1;888.1;887.2;12.1;17.7;17.7;18.0;17.6;17.9;17.6;100.0;100.0;100.0;49.0;1.8;0.9;
2023-10-26;10:00:00;0.0;888.9;888.9;888.1;257.3;17.8;17.7;17.9;17.5;17.9;17.6;100.0;100.0;100.0;46.0;2.5;1.2;
2023-10-26;11:00:00;0.0;889.3;889.3;888.9;544.5;18.1;17.7;18.4;17.8;17.9;17.6;100.0;100.0;100.0;48.0;2.5;1.2;
2023-10-26;12:00:00;0.0;889.5;889.5;889.3;1457.9;19.3;17.7;19.4;18.0;17.9;17.6;100.0;100.0;100.0;20.0;3.5;1.6;
2023-10-26;13:00:00;0.0;889.4;889.6;889.4;2208.5;22.8;20.5;23.0;19.3;17.9;17.6;100.0;100.0;87.0;266.0;4.5;2.2;
2023-10-26;14:00:00;0.0;889.0;889.4;889.0;2150.8;23.6;19.6;23.8;22.3;20.6;18.9;88.0;77.0;78.0;251.0;5.4;3.0;
2023-10-26;15:00:00;0.0;888.5;889.0;888.5;1653.1;24.3;19.7;24.9;22.3;20.8;19.1;86.0;72.0;76.0;269.0;5.7;3.1;
2023-10-26;16:00:00;0.0;888.0;888.6;888.0;1380.8;24.3;19.9;25.5;24.0;20.9;19.2;78.0;72.0;77.0;328.0;6.6;2.5;
2023-10-26;17:00:00;0.0;887.1;888.0;887.1;1642.6;26.4;20.4;26.4;24.3;20.7;19.3;77.0;67.0;70.0;267.0;6.6;2.9;
2023-10-26;18:00:00;0.0;886.2;887.1;886.2;2658.5;26.9;19.0;27.3;25.8;20.4;18.8;70.0;62.0;62.0;267.0;8.4;3.2;
2023-10-26;19:00:00;0.0;885.6;886.2;885.6;1846.5;26.6;18.9;26.9;26.0;19.9;18.8;67.0;62.0;63.0;241.0;5.9;2.2;
2023-10-26;20:00:00;0.0;885.7;885.7;885.4;1011.8;24.0;20.1;27.0;23.8;20.3;18.7;80.0;63.0;79.0;29.0;4.2;2.0;
2023-10-26;21:00:00;0.0;885.9;886.0;885.6;480.6;21.4;19.2;24.0;21.4;20.0;18.0;87.0;72.0;87.0;44.0;5.6;2.2;
2023-10-26;22:00:00;0.0;886.6;886.6;885.9;20.2;20.6;19.4;21.4;20.6;19.6;19.3;93.0;87.0;92.0;43.0;5.6;1.9;
2023-10-26;23:00:00;0.0;887.3;887.3;886.5;20.2;20.1;19.5;20.8;20.1;19.6;19.3;96.0;92.0;96.0;41.0;5.3;2.7;
2023-10-27;00:00:00;0.0;888.2;888.2;887.0;20.2;19.3;19.3;20.1;19.3;19.6;19.3;100.0;96.0;100.0;54.0;5.2;2.2;
2023-10-27;01:00:00;0.0;889.0;889.0;888.2;20.2;19.0;19.0;19.3;18.9;19.3;18.9;100.0;100.0;100.0;61.0;5.6;2.8;
2023-10-27;02:00:00;0.0;889.3;889.6;889.0;20.2;18.4;18.4;19.0;18.4;19.0;18.4;100.0;100.0;100.0;50.0;6.8;3.2;
2023-10-27;03:00:00;4.4;890.4;890.4;889.3;20.2;16.9;16.9;18.4;16.9;18.4;16.9;100.0;98.0;100.0;163.0;6.8;1.9;
2023-10-27;04:00:00;0.0;889.4;890.4;889.4;20.2;16.1;16.1;16.9;16.1;16.9;16.1;100.0;100.0;100.0;68.0;7.6;3.0;
2023-10-27;05:00:00;0.0;889.2;889.6;889.2;20.2;15.6;15.6;16.1;15.6;16.1;15.6;100.0;100.0;100.0;65.0;7.8;2.8;
2023-10-27;06:00:00;0.0;889.2;889.4;889.1;20.2;15.4;15.6;15.6;15.4;16.1;15.6;100.0;100.0;100.0;62.0;5.1;2.6;
2023-10-27;07:00:00;0.0;889.5;889.5;889.1;20.2;15.2;15.6;15.5;15.2;16.1;15.6;100.0;100.0;100.0;56.0;4.5;2.3;
2023-10-27;08:00:00;0.0;889.1;889.6;888.9;20.2;14.8;15.6;15.2;14.8;16.1;15.6;100.0;100.0;100.0;60.0;5.7;2.8;
