Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-12-07;20:00:00;0.8;958.3;958.5;956.9;223.5;21.9;20.7;24.0;21.7;21.2;20.2;93;83;93;185.0;4.5;2.8;
2023-12-07;21:00:00;2.8;958.4;959.0;958.3;46.6;20.8;19.6;22.0;20.8;20.6;19.6;94;91;93;185.0;4.5;2.8;
2023-12-07;22:00:00;1.4;958.1;958.4;957.1;7.5;20.9;19.5;21.0;20.7;19.8;19.5;94;91;92;185.0;4.5;2.8;
2023-12-07;23:00:00;0.0;958.9;958.9;958.1;0.6;20.8;19.5;21.2;20.8;19.6;19.3;92;89;92;185.0;4.5;2.8;
2023-12-08;00:00:00;0.0;959.5;959.6;958.9;0.4;21.0;19.5;21.0;20.8;19.7;19.5;93;91;91;185.0;4.5;2.8;
2023-12-08;01:00:00;0.0;959.3;959.5;959.3;0.4;21.1;19.6;21.2;21.0;19.6;19.5;92;91;91;185.0;4.5;2.8;
2023-12-08;02:00:00;0.0;958.9;959.7;958.8;0.6;21.1;19.7;21.2;21.0;19.7;19.6;93;91;92;185.0;4.5;2.8;
2023-12-08;03:00:00;0.0;959.0;959.2;958.8;0.0;21.0;19.7;21.1;21.0;19.8;19.7;93;92;93;185.0;4.5;2.8;
2023-12-08;04:00:00;0.0;958.6;959.0;958.6;0.0;20.7;19.6;21.1;20.7;19.8;19.6;93;92;93;185.0;4.5;2.8;
2023-12-08;05:00:00;0.0;958.7;958.7;958.3;0.0;20.5;19.7;20.8;20.4;19.7;19.3;95;93;95;185.0;4.5;2.8;
2023-12-08;06:00:00;0.0;958.7;958.8;958.7;0.0;20.6;19.9;20.6;20.5;19.9;19.7;96;95;96;185.0;4.5;2.8;
2023-12-08;07:00:00;0.0;958.8;958.9;958.7;0.0;20.5;19.7;20.7;20.5;20.0;19.7;96;95;95;185.0;4.5;2.8;
2023-12-08;08:00:00;0.0;958.9;958.9;958.6;0.0;20.1;19.4;20.5;20.0;19.7;19.4;96;95;96;185.0;4.5;2.8;
2023-12-08;09:00:00;0.0;958.9;958.9;958.7;27.7;20.1;19.5;20.1;19.9;19.5;19.3;96;96;96;185.0;4.5;2.8;
2023-12-08;10:00:00;0.0;959.5;959.5;958.9;530.2;21.6;20.2;21.7;20.1;20.3;19.5;96;91;92;185.0;4.5;2.8;
2023-12-08;11:00:00;0.0;960.2;960.2;959.6;921.5;23.4;19.8;23.5;21.6;20.3;19.8;92;80;80;185.0;4.5;2.8;
2023-12-08;12:00:00;0.0;960.7;960.7;960.2;2004.2;25.0;19.8;25.2;23.4;21.0;19.6;82;73;73;185.0;4.5;2.8;
2023-12-08;13:00:00;0.0;961.0;961.0;960.7;2556.4;25.9;19.8;26.2;24.8;20.9;19.6;77;69;69;185.0;4.5;2.8;
2023-12-08;14:00:00;0.0;960.7;961.0;960.7;3410.7;27.1;20.3;27.5;25.6;21.0;18.8;72;60;66;185.0;4.5;2.8;
2023-12-08;15:00:00;0.0;960.5;960.8;960.5;3189.2;27.5;20.0;28.5;26.8;21.2;19.3;68;61;64;185.0;4.5;2.8;
2023-12-08;16:00:00;0.0;960.1;960.5;960.0;2500.6;28.3;19.8;28.4;27.3;21.7;19.2;70;60;60;185.0;4.5;2.8;
2023-12-08;17:00:00;0.0;959.4;960.1;959.4;3690.7;28.5;20.2;29.4;28.0;21.3;19.4;64;57;61;185.0;4.5;2.8;
2023-12-08;18:00:00;0.0;959.1;959.4;959.1;2948.1;29.7;20.8;29.7;28.3;21.3;19.0;64;55;59;185.0;4.5;2.8;
2023-12-08;19:00:00;0.0;958.2;959.1;958.2;2031.2;29.0;22.0;29.6;28.5;22.0;20.1;67;58;66;185.0;4.5;2.8;
2023-12-08;20:00:00;0.0;958.2;958.2;958.0;1347.3;28.6;21.7;29.2;27.9;22.5;21.2;71;64;66;185.0;4.5;2.8;
2023-12-08;21:00:00;0.0;958.1;958.3;958.1;697.8;28.2;22.1;28.6;27.7;22.5;21.7;72;66;70;185.0;4.5;2.8;
2023-12-08;22:00:00;0.0;958.1;958.1;957.9;288.1;26.6;21.9;28.2;26.6;22.0;21.2;75;68;75;185.0;4.5;2.8;
2023-12-08;23:00:00;0.0;957.9;958.1;957.9;4.9;25.1;21.9;26.6;25.1;21.9;21.3;82;75;82;185.0;4.5;2.8;
2023-12-09;00:00:00;0.0;958.3;958.3;957.9;0.0;24.2;21.6;25.1;23.9;22.1;21.4;87;82;85;185.0;4.5;2.8;
2023-12-09;01:00:00;0.0;958.6;958.6;958.3;0.0;24.2;21.3;24.7;23.7;21.6;21.1;86;81;84;185.0;4.5;2.8;
2023-12-09;02:00:00;0.0;958.9;958.9;958.6;0.0;23.6;21.5;24.3;23.6;21.5;21.2;88;83;88;185.0;4.5;2.8;
2023-12-09;03:00:00;0.0;958.3;958.9;958.3;0.0;22.8;20.9;23.6;22.7;21.8;20.9;92;88;89;185.0;4.5;2.8;
2023-12-09;04:00:00;0.0;957.7;958.4;957.7;0.0;22.4;21.4;22.8;22.1;21.5;20.8;94;89;94;185.0;4.5;2.8;
2023-12-09;05:00:00;0.0;957.4;957.7;957.4;0.0;21.6;21.0;22.4;21.5;21.5;20.7;96;94;96;185.0;4.5;2.8;
2023-12-09;06:00:00;0.0;957.4;957.5;957.3;0.0;21.5;20.9;22.0;21.3;21.4;20.6;96;96;96;185.0;4.5;2.8;
2023-12-09;07:00:00;0.0;957.3;957.4;957.2;0.0;21.3;20.7;21.5;21.1;20.9;20.5;97;96;97;185.0;4.5;2.8;
2023-12-09;08:00:00;0.0;957.5;957.5;957.3;0.0;21.1;20.5;21.4;20.9;20.8;20.3;97;96;96;185.0;4.5;2.8;
2023-12-09;09:00:00;0.0;958.2;958.3;957.5;14.5;22.0;21.1;22.0;21.0;21.1;20.4;96;95;95;185.0;4.5;2.8;
2023-12-09;10:00:00;0.0;958.6;958.6;958.2;345.3;23.4;21.5;23.4;22.0;21.5;21.1;95;89;89;185.0;4.5;2.8;
2023-12-09;11:00:00;0.0;959.1;959.1;958.6;1400.4;25.4;22.1;25.5;23.4;22.4;21.2;89;81;82;185.0;4.5;2.8;
2023-12-09;12:00:00;0.0;959.6;959.6;959.1;1781.6;24.8;20.6;26.3;24.7;22.3;20.5;82;76;78;185.0;4.5;2.8;
2023-12-09;13:00:00;0.0;959.9;959.9;959.6;1315.8;25.5;21.0;25.5;24.8;21.3;20.5;79;76;76;185.0;4.5;2.8;
2023-12-09;14:00:00;0.0;959.5;959.9;959.5;2403.9;27.7;21.9;27.7;25.5;22.0;20.8;77;69;71;185.0;4.5;2.8;
2023-12-09;15:00:00;0.0;959.3;959.5;959.3;3117.8;28.7;22.4;29.0;27.1;22.8;21.1;72;66;69;185.0;4.5;2.8;
2023-12-09;16:00:00;0.0;958.8;959.3;958.8;2095.5;28.3;22.3;29.3;27.8;23.0;21.6;72;66;70;185.0;4.5;2.8;
2023-12-09;17:00:00;0.0;958.1;958.8;958.1;1993.2;29.4;22.5;30.1;28.3;23.5;22.1;72;66;66;185.0;4.5;2.8;
2023-12-09;18:00:00;0.0;957.5;958.1;957.5;2377.0;29.9;23.5;30.2;28.4;23.6;22.3;71;65;69;185.0;4.5;2.8;
2023-12-09;19:00:00;0.0;957.0;957.5;957.0;2503.1;29.5;23.1;31.0;29.3;24.0;22.7;71;63;69;185.0;4.5;2.8;
2023-12-09;20:00:00;0.0;956.8;957.0;956.7;1628.4;29.9;22.8;30.8;29.1;23.8;22.6;70;64;66;185.0;4.5;2.8;
2023-12-09;21:00:00;0.0;956.4;956.8;956.3;1099.8;29.4;22.5;30.2;29.4;23.4;22.5;68;66;66;185.0;4.5;2.8;
2023-12-09;22:00:00;0.0;956.9;956.9;956.3;314.5;28.2;22.7;29.6;28.2;22.9;22.4;72;65;72;185.0;4.5;2.8;
2023-12-09;23:00:00;0.0;957.3;957.3;956.7;4.5;26.9;22.7;28.2;26.9;22.7;22.7;78;72;77;185.0;4.5;2.8;
2023-12-10;00:00:00;0.0;958.3;958.3;957.3;0.0;25.8;21.9;26.9;25.8;22.7;21.9;80;77;79;185.0;4.5;2.8;
2023-12-10;01:00:00;0.0;958.5;958.7;958.1;0.0;24.7;20.3;25.8;24.7;21.9;20.3;80;77;77;185.0;4.5;2.8;
2023-12-10;02:00:00;0.0;959.0;959.0;958.5;0.0;24.0;19.7;24.7;24.0;20.3;19.7;77;76;77;185.0;4.5;2.8;
2023-12-10;03:00:00;0.0;958.2;959.2;958.2;0.0;23.5;19.3;24.0;23.5;19.6;19.2;77;77;77;185.0;4.5;2.8;
2023-12-10;04:00:00;0.0;958.8;958.8;957.7;0.0;23.2;19.0;23.7;23.2;19.3;19.0;78;76;77;185.0;4.5;2.8;
2023-12-10;05:00:00;0.0;957.8;958.9;957.8;0.0;22.6;18.6;23.2;22.6;19.0;18.6;79;77;78;185.0;4.5;2.8;
2023-12-10;06:00:00;0.0;956.9;958.1;956.8;0.0;22.1;18.2;22.6;22.1;18.6;18.2;79;78;78;185.0;4.5;2.8;
2023-12-10;07:00:00;0.0;956.6;957.0;956.2;0.0;21.8;17.9;22.2;21.8;18.2;17.9;79;78;79;185.0;4.5;2.8;
2023-12-10;08:00:00;0.0;957.3;957.4;956.6;0.0;21.5;17.7;21.8;21.5;18.0;17.7;79;78;79;185.0;4.5;2.8;
2023-12-10;09:00:00;0.0;956.8;957.3;956.7;17.0;21.2;17.4;21.5;21.1;17.7;17.4;80;78;79;185.0;4.5;2.8;
2023-12-10;10:00:00;0.0;957.0;957.5;956.7;172.0;21.2;17.2;21.3;21.1;17.4;17.1;79;77;78;185.0;4.5;2.8;
2023-12-10;11:00:00;0.0;957.6;957.8;956.9;252.0;21.2;17.0;21.3;21.1;17.3;16.9;79;76;77;185.0;4.5;2.8;
2023-12-10;12:00:00;0.0;958.9;958.9;957.6;324.6;21.2;17.1;21.3;21.2;17.4;17.0;79;77;77;185.0;4.5;2.8;
2023-12-10;13:00:00;0.0;959.2;959.2;958.7;131.0;21.0;17.3;21.2;21.0;17.5;17.0;81;77;79;185.0;4.5;2.8;
2023-12-10;14:00:00;0.8;961.1;961.1;959.0;87.2;20.0;18.7;21.1;20.0;19.0;17.2;92;79;92;185.0;4.5;2.8;
2023-12-10;15:00:00;15.6;960.7;961.7;960.1;234.3;19.5;18.9;20.0;18.9;18.9;18.2;97;92;96;185.0;4.5;2.8;
2023-12-10;16:00:00;1.4;959.8;961.0;959.8;391.7;19.6;18.9;19.6;19.4;19.0;18.6;96;95;96;185.0;4.5;2.8;
2023-12-10;17:00:00;0.8;959.1;959.8;959.0;571.4;20.1;19.2;20.1;19.6;19.3;18.8;96;94;94;185.0;4.5;2.8;
2023-12-10;18:00:00;0.4;959.0;959.3;958.9;553.2;20.4;19.5;20.8;20.1;19.7;19.2;95;93;95;185.0;4.5;2.8;
2023-12-10;19:00:00;0.2;959.1;959.2;958.0;414.0;20.4;19.3;20.5;20.1;19.6;19.1;95;94;94;185.0;4.5;2.8;
2023-12-10;20:00:00;0.0;958.5;959.1;958.5;612.1;21.0;18.7;21.1;20.3;19.6;18.7;94;86;87;185.0;4.5;2.8;
2023-12-10;21:00:00;0.0;958.3;958.6;957.8;555.7;21.2;18.7;21.3;21.0;19.6;18.7;90;86;86;185.0;4.5;2.8;
2023-12-10;22:00:00;0.0;957.5;958.4;957.5;283.8;20.2;19.0;21.7;20.2;19.5;18.8;93;85;93;185.0;4.5;2.8;
2023-12-10;23:00:00;0.0;956.7;957.5;956.7;4.5;19.1;18.3;20.2;19.1;19.0;18.2;95;92;95;185.0;4.5;2.8;
2023-12-11;00:00:00;0.0;956.6;956.7;956.3;0.0;19.4;18.8;19.6;19.0;18.9;18.2;96;95;96;185.0;4.5;2.8;
2023-12-11;01:00:00;0.0;957.3;957.3;956.6;0.0;19.2;18.6;19.5;19.1;18.9;18.6;97;96;96;185.0;4.5;2.8;
2023-12-11;02:00:00;0.0;957.3;957.5;957.3;0.0;18.5;17.9;19.2;18.5;18.7;17.9;97;96;96;185.0;4.5;2.8;
2023-12-11;03:00:00;0.0;957.6;957.6;957.3;0.0;18.8;18.3;18.9;18.4;18.4;17.8;97;96;97;185.0;4.5;2.8;
2023-12-11;04:00:00;0.0;957.2;957.6;957.2;0.0;18.2;17.7;19.0;18.2;18.5;17.7;97;97;97;185.0;4.5;2.8;
2023-12-11;05:00:00;0.0;957.2;957.2;957.0;0.0;18.0;17.5;18.2;18.0;17.7;17.4;97;97;97;185.0;4.5;2.8;
2023-12-11;06:00:00;0.0;957.2;957.4;957.1;0.0;18.1;17.5;18.2;17.9;17.7;17.4;97;96;96;185.0;4.5;2.8;
2023-12-11;07:00:00;0.0;957.1;957.4;957.0;0.0;18.0;17.3;18.2;17.9;17.5;17.2;96;96;96;185.0;4.5;2.8;
2023-12-11;08:00:00;0.0;957.2;957.2;957.0;0.5;18.1;17.4;18.2;18.0;17.5;17.3;96;96;96;185.0;4.5;2.8;
2023-12-11;09:00:00;0.0;957.9;957.9;957.2;12.3;18.1;17.4;18.1;18.0;17.5;17.3;96;95;96;185.0;4.5;2.8;
2023-12-11;10:00:00;0.0;958.4;958.4;957.9;173.5;18.5;17.8;18.5;18.0;17.8;17.4;96;95;96;185.0;4.5;2.8;
2023-12-11;11:00:00;0.2;958.9;958.9;958.4;537.1;18.7;17.4;18.9;18.4;17.8;17.2;96;92;92;185.0;4.5;2.8;
2023-12-11;12:00:00;0.0;958.9;959.0;958.8;886.9;19.6;18.1;19.6;18.6;18.1;17.4;94;91;91;185.0;4.5;2.8;
2023-12-11;13:00:00;0.0;958.9;958.9;958.8;1567.1;20.5;18.3;20.5;19.5;18.4;17.7;91;85;87;185.0;4.5;2.8;
2023-12-11;14:00:00;0.0;958.7;958.9;958.6;2336.0;22.3;18.9;22.7;20.5;19.5;18.0;88;78;81;185.0;4.5;2.8;
2023-12-11;15:00:00;0.0;958.4;958.7;958.4;3072.7;24.3;19.6;24.8;22.0;20.8;18.2;81;71;75;185.0;4.5;2.8;
2023-12-11;16:00:00;0.0;958.0;958.4;958.0;3553.6;25.4;20.1;25.9;24.0;20.5;18.9;77;68;73;185.0;4.5;2.8;
2023-12-11;17:00:00;0.0;957.7;958.0;957.7;2746.6;26.5;20.1;27.0;25.2;20.9;19.3;75;66;68;185.0;4.5;2.8;
2023-12-11;18:00:00;0.0;957.1;957.7;957.1;2449.4;27.2;20.5;28.3;26.3;21.3;19.5;70;61;67;185.0;4.5;2.8;
2023-12-11;19:00:00;0.0;956.9;957.2;956.9;1810.3;27.6;19.7;28.6;27.3;21.4;19.4;67;59;62;185.0;4.5;2.8;
2023-12-11;20:00:00;0.0;956.7;956.9;956.6;1499.6;27.9;20.6;29.1;27.4;21.5;19.3;69;59;65;185.0;4.5;2.8;
2023-12-11;21:00:00;0.0;956.6;956.7;956.6;1108.5;27.9;20.2;28.3;27.8;21.0;19.9;66;61;63;185.0;4.5;2.8;
2023-12-11;22:00:00;0.0;956.6;956.7;956.6;346.0;26.3;19.8;27.9;26.3;20.8;19.8;68;62;68;185.0;4.5;2.8;
2023-12-11;23:00:00;0.0;956.9;956.9;956.5;4.3;24.9;20.0;26.3;24.9;20.0;19.7;74;67;74;185.0;4.5;2.8;
2023-12-12;00:00:00;0.0;957.6;957.6;956.9;0.0;24.6;20.0;24.9;24.3;20.1;19.9;77;74;76;185.0;4.5;2.8;
2023-12-12;01:00:00;0.0;958.0;958.0;957.5;0.0;22.4;20.0;24.6;22.3;20.0;19.4;86;76;86;185.0;4.5;2.8;
2023-12-12;02:00:00;0.0;958.0;958.1;957.9;0.0;21.2;19.4;23.7;21.2;20.0;19.3;90;79;90;185.0;4.5;2.8;
2023-12-12;03:00:00;0.0;958.1;958.1;957.8;0.0;22.4;19.2;22.7;21.2;19.7;19.1;90;81;82;185.0;4.5;2.8;
2023-12-12;04:00:00;0.0;957.8;958.1;957.7;0.0;22.4;18.9;23.0;22.4;19.1;18.8;82;78;81;185.0;4.5;2.8;
2023-12-12;05:00:00;0.0;957.5;957.8;957.5;0.0;22.5;18.9;22.8;22.4;18.9;18.8;81;78;80;185.0;4.5;2.8;
2023-12-12;06:00:00;0.0;957.4;957.5;957.3;0.0;21.1;18.8;22.6;21.0;18.8;18.5;87;79;87;185.0;4.5;2.8;
2023-12-12;07:00:00;0.0;957.7;957.7;957.4;0.0;20.4;18.7;21.1;19.6;18.8;18.1;92;86;90;185.0;4.5;2.8;
2023-12-12;08:00:00;0.0;958.2;958.2;957.7;0.0;21.1;18.6;21.6;20.4;18.8;18.5;90;83;86;185.0;4.5;2.8;
2023-12-12;09:00:00;0.0;959.0;959.0;958.2;21.6;21.3;18.9;21.3;20.9;18.9;18.6;87;85;86;185.0;4.5;2.8;
2023-12-12;10:00:00;0.0;959.7;959.7;959.0;539.6;22.3;19.3;22.3;21.3;19.4;18.9;86;83;83;185.0;4.5;2.8;
2023-12-12;11:00:00;0.0;960.6;960.6;959.7;1414.2;24.0;19.9;24.1;22.3;20.1;19.3;84;78;78;185.0;4.5;2.8;
2023-12-12;12:00:00;0.0;961.5;961.5;960.6;2244.4;25.4;19.9;25.6;24.0;20.5;19.8;79;72;72;185.0;4.5;2.8;
2023-12-12;13:00:00;0.0;961.7;961.7;961.5;2983.6;27.1;20.8;27.2;25.3;21.1;19.9;74;68;68;185.0;4.5;2.8;
2023-12-12;14:00:00;0.0;961.6;961.8;961.5;3535.7;28.2;20.9;28.2;26.6;21.6;20.2;71;65;65;185.0;4.5;2.8;
2023-12-12;15:00:00;0.0;961.2;961.6;961.2;3877.6;28.7;21.2;29.1;27.6;22.2;20.3;67;63;64;185.0;4.5;2.8;
2023-12-12;16:00:00;0.0;960.6;961.2;960.6;3832.9;29.2;21.6;30.0;28.2;22.4;20.8;67;61;64;185.0;4.5;2.8;
2023-12-12;17:00:00;0.0;959.9;960.6;959.9;3469.5;29.7;21.7;31.3;29.0;23.3;21.0;67;55;62;185.0;4.5;2.8;
2023-12-12;18:00:00;0.0;959.1;959.9;959.1;3021.4;31.3;21.6;31.9;29.4;23.0;21.3;63;55;56;185.0;4.5;2.8;
2023-12-12;19:00:00;0.0;958.5;959.1;958.4;2382.3;29.8;22.0;32.1;29.7;23.3;20.4;63;54;63;185.0;4.5;2.8;
2023-12-12;20:00:00;0.0;958.1;958.5;958.0;1357.9;30.9;22.1;31.4;29.5;22.5;21.0;64;57;60;185.0;4.5;2.8;
2023-12-12;21:00:00;0.0;957.7;958.1;957.7;856.6;30.0;21.4;31.0;29.4;22.1;21.1;63;56;60;185.0;4.5;2.8;
2023-12-12;22:00:00;0.0;957.6;957.8;957.6;357.2;28.6;21.4;30.1;28.6;21.9;21.2;65;60;65;185.0;4.5;2.8;
2023-12-12;23:00:00;0.0;957.7;957.7;957.6;6.0;27.5;21.5;28.7;27.5;21.5;21.2;70;64;70;185.0;4.5;2.8;
2023-12-13;00:00:00;0.0;958.1;958.1;957.7;0.0;26.5;21.7;27.5;26.5;21.7;21.5;75;70;75;185.0;4.5;2.8;
2023-12-13;01:00:00;0.0;958.4;958.4;958.1;0.0;26.0;21.2;26.5;26.0;21.7;21.2;76;74;75;185.0;4.5;2.8;
2023-12-13;02:00:00;0.0;958.7;958.8;958.4;0.0;25.1;20.8;26.0;25.0;21.2;20.8;78;75;77;185.0;4.5;2.8;
2023-12-13;03:00:00;0.0;958.3;958.7;958.3;0.0;24.3;20.4;25.1;24.3;20.8;20.4;79;77;79;185.0;4.5;2.8;
2023-12-13;04:00:00;0.0;958.0;958.3;958.0;0.0;24.2;19.8;24.7;24.2;20.4;19.8;79;76;77;185.0;4.5;2.8;
2023-12-13;05:00:00;0.0;957.7;958.0;957.7;0.0;23.7;19.5;24.2;23.5;19.8;19.5;79;77;77;185.0;4.5;2.8;
2023-12-13;06:00:00;0.0;957.8;957.9;957.6;0.0;22.9;19.7;23.9;22.8;19.7;19.2;82;75;82;185.0;4.5;2.8;
2023-12-13;07:00:00;0.0;957.9;958.1;957.8;0.0;22.0;19.1;22.9;22.0;19.6;19.1;84;82;84;185.0;4.5;2.8;
2023-12-13;08:00:00;0.0;958.0;958.0;957.6;0.0;21.4;18.7;22.0;21.4;19.1;18.6;85;82;85;185.0;4.5;2.8;
2023-12-13;09:00:00;0.0;958.4;958.5;957.9;20.7;21.2;18.0;21.5;21.1;18.7;18.0;85;82;82;185.0;4.5;2.8;
2023-12-13;10:00:00;0.0;958.8;958.8;958.4;280.4;21.9;17.6;21.9;21.2;18.1;17.6;83;77;77;185.0;4.5;2.8;
2023-12-13;11:00:00;0.0;959.2;959.3;958.6;1255.2;23.9;17.9;23.9;21.9;18.1;17.5;77;69;69;185.0;4.5;2.8;
2023-12-13;12:00:00;0.0;959.9;959.9;959.2;2221.1;25.6;18.4;26.0;23.8;18.9;17.6;70;63;65;185.0;4.5;2.8;
2023-12-13;13:00:00;0.0;959.9;960.1;959.8;2963.3;26.9;19.0;26.9;25.6;19.4;17.8;67;60;62;185.0;4.5;2.8;
2023-12-13;14:00:00;0.0;959.4;959.9;959.3;3524.1;28.8;18.8;29.0;26.9;19.9;18.2;63;55;55;185.0;4.5;2.8;
2023-12-13;15:00:00;0.0;958.5;959.4;958.4;3750.8;30.2;20.4;30.4;27.9;20.7;18.5;60;53;56;185.0;4.5;2.8;
2023-12-13;16:00:00;0.0;957.7;958.5;957.7;3896.8;31.7;20.6;32.1;29.9;21.3;19.0;58;50;52;185.0;4.5;2.8;
2023-12-13;17:00:00;0.0;957.0;957.7;956.9;3684.8;32.1;20.9;32.4;30.8;21.3;19.2;54;49;52;185.0;4.5;2.8;
2023-12-13;18:00:00;0.0;956.8;957.0;956.6;3102.6;32.4;21.0;32.5;31.4;21.6;20.0;55;49;51;185.0;4.5;2.8;
2023-12-13;19:00:00;0.0;956.3;956.8;956.3;2463.2;32.4;21.8;33.3;31.6;22.3;20.4;55;49;54;185.0;4.5;2.8;
2023-12-13;20:00:00;0.0;955.9;956.3;955.8;1585.5;31.4;20.9;32.4;31.4;22.1;20.2;57;50;54;185.0;4.5;2.8;
2023-12-13;21:00:00;0.0;955.9;956.0;955.7;657.9;30.4;20.8;31.4;30.3;21.8;20.3;62;54;57;185.0;4.5;2.8;
2023-12-13;22:00:00;0.0;955.7;956.0;955.7;228.0;28.3;21.9;30.4;28.3;22.5;20.6;69;57;68;185.0;4.5;2.8;
2023-12-13;23:00:00;0.0;955.7;955.8;955.6;3.5;27.7;21.4;28.6;27.5;21.9;21.1;70;64;69;185.0;4.5;2.8;
2023-12-14;00:00:00;0.0;956.3;956.3;955.7;0.0;27.7;20.4;27.7;27.4;21.4;20.4;69;65;65;185.0;4.5;2.8;
2023-12-14;01:00:00;0.0;956.9;956.9;956.3;0.0;26.9;20.4;27.7;26.8;20.5;20.4;68;65;68;185.0;4.5;2.8;
2023-12-14;02:00:00;0.0;956.9;957.1;956.9;0.0;26.1;19.9;26.9;26.1;20.4;19.9;71;68;69;185.0;4.5;2.8;
2023-12-14;03:00:00;0.0;956.9;957.1;956.9;0.0;25.9;19.6;26.2;25.8;19.9;19.6;69;68;68;185.0;4.5;2.8;
2023-12-14;04:00:00;0.0;956.7;957.1;956.7;0.0;25.6;19.5;25.9;25.1;19.7;19.5;72;68;69;185.0;4.5;2.8;
2023-12-14;05:00:00;0.0;955.8;956.7;955.8;0.0;26.0;19.0;26.2;25.6;19.4;19.0;69;65;66;185.0;4.5;2.8;
2023-12-14;06:00:00;0.0;955.6;955.8;955.6;0.0;25.7;18.6;26.1;25.7;19.0;18.6;66;64;65;185.0;4.5;2.8;
2023-12-14;07:00:00;0.0;955.2;955.6;955.2;0.0;25.1;18.3;26.0;25.1;18.6;18.3;66;63;66;185.0;4.5;2.8;
2023-12-14;08:00:00;0.0;955.3;955.3;954.9;0.0;24.3;18.3;25.1;24.3;18.3;18.2;69;66;69;185.0;4.5;2.8;
2023-12-14;09:00:00;0.0;955.8;955.8;955.2;37.3;24.3;18.5;24.3;24.0;18.5;18.3;71;69;70;185.0;4.5;2.8;
2023-12-14;10:00:00;0.0;956.3;956.3;955.8;509.8;24.9;18.9;24.9;24.3;19.0;18.5;71;69;70;185.0;4.5;2.8;
2023-12-14;11:00:00;0.0;956.6;956.6;956.3;1398.7;26.3;19.5;26.4;24.9;19.9;18.9;70;66;66;185.0;4.5;2.8;
2023-12-14;12:00:00;0.0;957.2;957.2;956.6;2117.3;28.2;20.7;28.5;26.3;20.7;19.4;67;61;64;185.0;4.5;2.8;
2023-12-14;13:00:00;0.0;957.2;957.4;957.1;2856.0;30.2;21.1;30.5;28.2;21.8;19.9;64;56;58;185.0;4.5;2.8;
2023-12-14;14:00:00;0.0;957.3;957.3;957.1;3427.6;30.7;21.4;31.2;29.8;21.8;20.3;60;55;58;185.0;4.5;2.8;
2023-12-14;15:00:00;0.0;957.0;957.4;957.0;3800.0;32.8;21.4;32.8;30.7;22.1;20.1;58;50;51;185.0;4.5;2.8;
2023-12-14;16:00:00;0.0;957.2;957.3;957.0;3851.9;33.9;20.6;34.1;32.1;22.0;20.1;53;45;46;185.0;4.5;2.8;
2023-12-14;17:00:00;0.0;956.9;957.2;956.9;3704.9;33.7;21.2;34.7;33.3;22.7;20.0;52;44;48;185.0;4.5;2.8;
2023-12-14;18:00:00;0.0;956.4;957.0;956.3;3040.0;33.6;21.4;34.4;33.3;22.2;20.5;51;45;49;185.0;4.5;2.8;
2023-12-14;19:00:00;0.0;955.5;956.4;955.5;2494.1;34.7;21.3;34.8;33.1;22.2;20.5;51;46;46;185.0;4.5;2.8;
2023-12-14;20:00:00;0.0;955.0;955.5;955.0;1936.6;33.6;21.5;34.7;33.4;22.1;20.5;50;45;49;185.0;4.5;2.8;
2023-12-14;21:00:00;0.0;954.7;955.0;954.6;1134.8;32.3;21.7;33.6;32.3;22.0;20.8;54;49;54;185.0;4.5;2.8;
2023-12-14;22:00:00;0.0;955.0;955.0;954.7;300.5;30.9;21.3;32.3;30.9;21.9;21.2;57;53;57;185.0;4.5;2.8;
2023-12-14;23:00:00;0.0;955.3;955.3;955.0;5.4;29.9;21.4;30.9;29.9;21.8;21.2;61;57;60;185.0;4.5;2.8;
2023-12-15;00:00:00;0.0;955.8;955.8;955.3;0.0;29.4;20.4;29.9;29.4;21.3;20.4;61;58;58;185.0;4.5;2.8;
2023-12-15;01:00:00;0.0;956.1;956.1;955.7;0.0;28.8;19.5;29.5;28.8;20.5;19.5;60;57;57;185.0;4.5;2.8;
2023-12-15;02:00:00;0.0;956.4;956.4;956.1;0.0;26.4;19.4;28.9;26.4;19.9;18.7;66;55;66;185.0;4.5;2.8;
2023-12-15;03:00:00;0.0;956.3;956.4;956.2;0.0;27.8;18.7;27.9;25.8;19.6;18.4;68;57;58;185.0;4.5;2.8;
2023-12-15;04:00:00;0.0;955.9;956.3;955.9;0.0;27.2;19.6;27.8;27.2;19.6;18.7;63;58;63;185.0;4.5;2.8;
2023-12-15;05:00:00;0.0;955.2;955.9;955.1;0.0;26.6;19.9;27.2;26.5;19.9;19.6;67;63;66;185.0;4.5;2.8;
2023-12-15;06:00:00;0.0;955.4;955.5;955.2;0.0;26.2;19.5;26.8;25.0;19.9;19.5;73;66;67;185.0;4.5;2.8;
