Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-12-01;04:00:00;0.0;964.7;965.8;964.7;71.2;22.8;21.5;23.0;22.7;21.7;21.4;93.0;92.0;93.0;226.0;0.0;0.0;
2023-12-01;05:00:00;0.0;964.1;964.8;964.1;71.2;22.6;21.4;22.8;22.6;21.6;21.4;93.0;93.0;93.0;213.0;0.0;0.0;
2023-12-01;06:00:00;0.0;963.4;964.1;963.4;71.2;22.8;21.5;22.9;22.6;21.6;21.3;93.0;92.0;92.0;210.0;4.1;0.0;
2023-12-01;07:00:00;0.0;964.1;964.1;963.3;71.2;22.3;21.1;22.8;22.3;21.5;21.0;93.0;92.0;93.0;304.0;0.0;0.0;
2023-12-01;08:00:00;0.0;964.8;964.8;964.1;71.2;22.7;21.5;22.8;22.1;21.6;21.0;94.0;93.0;93.0;9.0;0.0;0.0;
2023-12-01;09:00:00;0.0;965.3;965.5;964.8;71.2;22.0;20.8;22.9;22.0;21.7;20.7;93.0;92.0;92.0;284.0;0.0;0.0;
2023-12-01;10:00:00;0.0;966.1;966.1;965.3;69.6;22.7;21.6;22.7;22.0;21.6;20.8;94.0;92.0;94.0;247.0;0.6;0.0;
2023-12-01;11:00:00;0.0;966.8;966.8;966.1;457.0;24.7;23.1;24.7;22.7;23.1;21.7;94.0;91.0;91.0;216.0;2.2;0.0;
2023-12-01;12:00:00;0.0;967.1;967.2;966.8;1246.3;27.6;23.5;27.6;24.7;23.6;22.8;91.0;79.0;79.0;192.0;1.0;0.0;
2023-12-01;13:00:00;0.0;967.3;967.3;967.1;2375.5;29.1;23.6;29.1;27.5;24.0;23.1;79.0;71.0;72.0;188.0;0.0;0.0;
2023-12-01;14:00:00;0.0;967.1;967.3;967.0;3017.2;30.6;25.0;30.6;28.9;25.0;23.1;73.0;69.0;72.0;144.0;4.1;0.0;
2023-12-01;15:00:00;0.0;966.7;967.1;966.7;3472.7;30.9;23.6;31.6;30.5;25.3;23.6;72.0;65.0;65.0;127.0;5.3;0.0;
2023-12-01;16:00:00;0.0;966.0;966.7;966.0;3761.1;31.8;23.5;32.1;30.9;25.1;23.3;68.0;61.0;62.0;114.0;4.9;0.0;
2023-12-01;17:00:00;0.0;965.4;966.0;965.4;3710.1;32.4;23.8;32.6;31.5;25.2;23.3;67.0;60.0;60.0;146.0;3.5;0.0;
2023-12-01;18:00:00;0.0;964.9;965.4;964.9;3373.8;33.4;24.9;33.5;32.3;25.6;23.6;66.0;59.0;61.0;119.0;4.0;0.1;
2023-12-01;19:00:00;0.0;964.1;964.9;964.1;2931.4;32.5;24.7;33.6;32.2;25.4;23.1;64.0;56.0;64.0;154.0;6.7;0.0;
2023-12-01;20:00:00;0.0;963.3;964.1;963.3;2161.3;32.5;24.0;33.6;32.5;25.0;22.6;64.0;55.0;61.0;123.0;3.4;0.0;
2023-12-01;21:00:00;0.0;963.0;963.3;962.9;1032.4;32.8;24.4;32.8;31.7;25.2;23.5;66.0;60.0;61.0;148.0;0.0;0.0;
2023-12-01;22:00:00;0.0;962.8;963.0;962.8;630.1;30.4;26.1;32.8;30.1;26.1;23.2;78.0;58.0;78.0;200.0;0.0;0.0;
2023-12-01;23:00:00;0.0;962.5;962.8;962.5;151.1;27.8;24.8;30.9;27.8;26.2;24.7;84.0;75.0;84.0;194.0;0.6;0.0;
2023-12-02;00:00:00;0.0;962.5;962.5;962.3;151.1;26.1;24.1;27.8;26.1;24.9;24.0;89.0;83.0;89.0;215.0;0.0;0.0;
2023-12-02;01:00:00;0.0;962.6;962.6;962.4;151.1;26.0;24.0;26.2;26.0;24.3;24.0;90.0;89.0;89.0;199.0;0.0;0.0;
2023-12-02;02:00:00;0.0;963.0;963.1;962.6;151.1;26.0;23.7;26.4;25.9;24.2;23.7;89.0;87.0;87.0;201.0;0.0;0.0;
2023-12-02;03:00:00;0.0;963.3;963.3;963.0;151.1;25.4;23.4;26.0;25.3;23.7;23.2;89.0;87.0;89.0;195.0;0.0;0.0;
2023-12-02;04:00:00;0.0;963.8;963.8;963.3;151.1;25.1;22.9;25.6;24.9;23.5;22.9;90.0;87.0;87.0;184.0;0.0;0.0;
2023-12-02;05:00:00;0.0;963.8;963.9;963.7;151.1;24.7;22.7;25.2;24.6;23.2;22.6;89.0;87.0;89.0;209.0;0.0;0.0;
2023-12-02;06:00:00;0.0;963.6;963.8;963.5;151.1;24.7;22.6;24.9;24.6;23.0;22.6;90.0;88.0;88.0;178.0;0.0;0.0;
2023-12-02;07:00:00;0.0;964.1;964.2;963.5;151.1;23.8;22.2;24.9;23.8;22.8;22.0;91.0;88.0;91.0;219.0;0.0;0.0;
2023-12-02;08:00:00;0.0;963.9;964.1;963.8;151.1;23.9;22.4;24.0;23.6;22.6;22.2;92.0;91.0;91.0;212.0;2.8;0.0;
2023-12-02;09:00:00;0.0;964.0;964.1;963.8;151.1;23.6;22.0;24.0;23.6;22.4;22.0;91.0;91.0;91.0;223.0;0.0;0.0;
2023-12-02;10:00:00;0.0;964.4;964.4;964.0;90.5;24.8;22.8;24.8;23.5;22.9;22.0;92.0;89.0;89.0;207.0;5.8;2.1;
2023-12-02;11:00:00;0.0;965.0;965.0;964.4;720.3;27.0;23.6;27.0;24.8;23.6;22.7;89.0;82.0;82.0;207.0;5.9;0.0;
2023-12-02;12:00:00;0.0;965.9;965.9;965.0;1562.0;28.6;23.9;28.9;27.0;24.6;23.6;82.0;76.0;76.0;139.0;4.3;0.0;
2023-12-02;13:00:00;0.0;966.1;966.1;965.6;2359.9;30.3;24.6;30.3;28.6;24.8;23.8;77.0;71.0;72.0;120.0;4.0;0.0;
2023-12-02;14:00:00;0.0;966.1;966.4;966.0;3021.3;31.5;24.8;31.5;30.0;25.2;23.4;72.0;64.0;68.0;131.0;4.0;0.1;
2023-12-02;15:00:00;0.0;965.8;966.1;965.8;3476.3;31.8;24.6;32.4;31.1;25.8;23.1;69.0;62.0;66.0;110.0;5.0;0.4;
2023-12-02;16:00:00;0.0;964.9;965.8;964.9;3577.7;32.4;24.6;33.0;31.8;25.5;23.9;68.0;60.0;64.0;102.0;5.0;0.1;
2023-12-02;17:00:00;0.0;963.7;964.9;963.7;3652.2;33.3;23.9;33.3;32.2;25.0;23.5;65.0;56.0;58.0;119.0;5.1;0.4;
2023-12-02;18:00:00;0.0;962.9;963.7;962.9;2774.9;32.6;23.7;33.9;32.2;25.6;22.8;63.0;55.0;59.0;86.0;8.6;1.3;
2023-12-02;19:00:00;0.0;963.3;963.5;962.9;1023.5;28.0;22.4;32.6;27.8;25.0;21.9;73.0;59.0;72.0;128.0;8.8;0.0;
2023-12-02;20:00:00;0.0;962.8;963.7;962.8;557.4;26.2;21.4;28.3;26.2;22.7;21.3;75.0;70.0;75.0;330.0;6.8;2.9;
2023-12-02;21:00:00;0.0;962.6;962.8;962.6;491.7;26.1;22.6;26.3;25.6;22.6;21.7;81.0;75.0;81.0;276.0;6.8;0.0;
2023-12-02;22:00:00;0.0;962.7;962.7;962.4;285.0;25.7;22.8;26.3;25.7;23.1;22.6;84.0;81.0;84.0;230.0;0.8;0.0;
2023-12-02;23:00:00;0.0;964.6;964.8;962.7;53.1;25.2;20.8;26.0;25.2;23.1;20.8;86.0;75.0;77.0;333.0;8.2;5.4;
2023-12-03;00:00:00;0.0;964.8;964.8;964.1;53.1;24.6;21.5;25.2;24.6;21.5;20.8;83.0;77.0;83.0;299.0;8.2;4.3;
2023-12-03;01:00:00;0.0;965.3;965.4;964.8;53.1;24.7;21.3;25.0;24.5;21.7;21.3;83.0;81.0;82.0;252.0;9.3;4.6;
2023-12-03;02:00:00;0.0;965.3;965.5;965.2;53.1;24.5;21.4;24.9;24.1;21.4;21.0;84.0;81.0;83.0;215.0;7.1;0.5;
2023-12-03;03:00:00;0.0;964.7;965.3;964.5;53.1;24.8;20.8;25.1;24.4;21.4;20.8;83.0;78.0;78.0;204.0;6.8;0.0;
2023-12-03;04:00:00;0.0;965.0;965.2;964.7;53.1;23.3;20.8;24.8;23.3;20.8;20.6;86.0;78.0;86.0;305.0;0.1;0.0;
2023-12-03;05:00:00;0.0;964.2;965.0;964.2;53.1;22.9;21.3;23.3;22.7;21.3;20.9;91.0;86.0;91.0;202.0;0.0;0.0;
2023-12-03;06:00:00;0.0;963.7;964.3;963.6;53.1;22.3;20.9;22.9;22.2;21.3;20.8;92.0;90.0;92.0;218.0;0.0;0.0;
2023-12-03;07:00:00;0.0;963.3;963.7;963.3;53.1;22.7;21.5;22.7;22.2;21.5;20.9;93.0;92.0;93.0;232.0;0.0;0.0;
2023-12-03;08:00:00;0.0;963.3;963.5;963.2;53.1;22.7;21.5;22.8;22.7;21.5;21.4;93.0;92.0;93.0;145.0;0.0;0.0;
2023-12-03;09:00:00;0.0;963.6;963.6;963.3;53.1;22.6;21.5;22.8;22.5;21.5;21.3;93.0;92.0;93.0;216.0;0.0;0.0;
2023-12-03;10:00:00;0.0;964.0;964.0;963.6;17.0;22.9;21.8;22.9;22.6;21.8;21.5;93.0;93.0;93.0;218.0;0.0;0.0;
2023-12-03;11:00:00;0.0;964.4;964.4;963.9;271.6;24.1;22.3;24.1;22.9;22.3;21.8;93.0;90.0;90.0;184.0;3.2;0.0;
2023-12-03;12:00:00;0.0;965.0;965.0;964.4;612.4;25.3;22.7;25.3;24.1;22.7;22.2;90.0;85.0;85.0;171.0;0.0;0.0;
2023-12-03;13:00:00;0.0;965.0;965.1;964.9;1090.8;26.4;23.4;26.4;25.3;23.5;22.7;86.0;83.0;83.0;180.0;3.3;0.0;
2023-12-03;14:00:00;0.0;964.5;965.0;964.5;2386.1;29.4;24.5;29.4;26.4;24.8;23.2;84.0;75.0;75.0;165.0;0.2;0.0;
2023-12-03;15:00:00;0.0;964.5;964.5;964.4;3512.6;31.2;25.8;31.2;29.3;25.8;24.0;76.0;70.0;73.0;109.0;5.5;0.0;
2023-12-03;16:00:00;0.0;964.2;964.5;964.1;3023.9;30.8;24.1;31.6;30.6;25.4;23.4;73.0;64.0;67.0;135.0;5.5;0.0;
2023-12-03;17:00:00;0.0;963.3;964.2;963.3;3101.7;32.2;24.2;32.3;30.6;26.3;24.2;73.0;63.0;63.0;117.0;4.2;0.0;
2023-12-03;18:00:00;0.0;961.9;963.3;961.9;3465.6;32.8;24.1;32.8;31.9;25.3;23.1;65.0;59.0;60.0;47.0;4.2;0.0;
2023-12-03;19:00:00;0.0;961.2;961.9;961.2;3008.5;33.0;24.6;33.6;32.5;25.3;23.1;64.0;57.0;62.0;81.0;4.5;0.0;
2023-12-03;20:00:00;0.0;960.3;961.2;960.2;2241.8;32.7;24.0;33.6;32.7;25.0;23.2;63.0;56.0;60.0;109.0;2.4;0.0;
2023-12-03;21:00:00;0.0;960.9;960.9;960.3;561.7;30.6;24.1;32.7;30.6;24.8;22.7;68.0;57.0;68.0;45.0;0.0;0.0;
2023-12-03;22:00:00;0.0;961.4;961.4;960.9;524.6;28.8;23.7;30.6;28.8;25.0;23.3;74.0;68.0;74.0;301.0;0.0;0.0;
2023-12-03;23:00:00;0.0;962.5;962.5;961.4;55.2;27.3;23.6;28.8;27.1;24.2;23.6;81.0;74.0;80.0;241.0;0.0;0.0;
2023-12-04;00:00:00;0.0;964.0;964.0;962.4;55.2;27.0;23.4;27.3;26.7;23.5;23.2;83.0;79.0;81.0;254.0;0.0;0.0;
2023-12-04;01:00:00;0.2;964.2;964.8;963.8;55.2;24.9;22.9;27.3;24.9;23.4;22.0;89.0;75.0;89.0;270.0;6.8;3.0;
2023-12-04;02:00:00;9.4;967.5;967.5;964.2;55.2;22.5;21.4;24.9;22.5;22.8;21.4;93.0;89.0;93.0;358.0;10.7;6.4;
2023-12-04;03:00:00;19.4;968.1;968.2;967.2;55.2;21.4;20.7;22.5;21.4;21.4;20.7;96.0;93.0;96.0;319.0;10.7;5.2;
2023-12-04;04:00:00;5.8;967.9;968.1;967.7;55.2;21.7;21.0;21.7;21.4;21.0;20.7;96.0;96.0;96.0;224.0;8.2;0.0;
2023-12-04;05:00:00;4.8;966.9;968.0;966.8;55.2;21.5;20.9;21.7;21.5;21.0;20.8;96.0;96.0;96.0;223.0;6.0;1.8;
2023-12-04;06:00:00;2.8;966.2;967.0;966.2;55.2;21.6;20.9;21.6;21.5;20.9;20.8;96.0;96.0;96.0;206.0;7.7;4.5;
2023-12-04;07:00:00;1.0;964.7;966.2;964.7;55.2;21.5;20.7;21.6;21.5;20.9;20.7;96.0;96.0;96.0;224.0;7.7;0.0;
2023-12-04;08:00:00;0.0;963.7;964.8;963.7;55.2;21.4;20.6;21.5;21.3;20.8;20.6;96.0;95.0;95.0;197.0;6.2;3.6;
2023-12-04;09:00:00;0.0;964.0;964.3;963.7;55.2;21.3;20.5;21.4;21.3;20.6;20.5;95.0;95.0;95.0;188.0;6.2;0.2;
2023-12-04;10:00:00;0.0;964.5;964.5;964.0;35.4;21.6;20.7;21.6;21.3;20.7;20.5;95.0;95.0;95.0;190.0;6.5;2.7;
2023-12-04;11:00:00;0.0;965.7;965.7;964.5;402.7;22.6;21.6;22.6;21.6;21.6;20.7;95.0;94.0;94.0;83.0;5.9;0.0;
2023-12-04;12:00:00;0.0;967.3;967.3;965.7;1345.8;24.5;21.9;25.0;22.6;22.7;21.6;94.0;85.0;85.0;6.0;0.0;0.0;
2023-12-04;13:00:00;0.2;967.9;967.9;967.4;1387.2;24.7;21.9;25.5;24.3;22.8;21.7;86.0;82.0;84.0;311.0;3.2;0.0;
2023-12-04;14:00:00;0.0;968.0;968.0;967.9;2318.4;26.2;22.2;26.7;24.6;23.1;21.8;86.0;78.0;79.0;315.0;3.3;0.0;
2023-12-04;15:00:00;0.0;967.7;968.1;967.7;2468.1;28.6;23.0;28.6;25.9;23.2;21.6;80.0;71.0;72.0;317.0;3.8;0.0;
2023-12-04;16:00:00;0.0;967.3;967.7;967.3;3422.7;28.2;22.3;29.4;27.2;23.6;21.1;74.0;64.0;70.0;279.0;0.0;0.0;
2023-12-04;17:00:00;0.0;966.1;967.3;966.1;3148.3;28.5;22.0;29.7;27.9;23.5;21.6;73.0;66.0;68.0;304.0;0.0;0.0;
2023-12-04;18:00:00;0.0;965.5;966.1;965.5;1482.7;28.5;23.1;29.2;28.0;23.6;21.7;73.0;67.0;73.0;28.0;0.0;0.0;
2023-12-04;19:00:00;0.0;965.1;965.5;965.1;1818.3;28.7;22.8;29.4;28.2;23.6;21.6;73.0;66.0;70.0;31.0;3.8;0.0;
2023-12-04;20:00:00;0.0;964.8;965.1;964.7;847.3;28.3;23.0;28.8;28.0;23.6;22.2;75.0;69.0;73.0;74.0;2.1;0.1;
2023-12-04;21:00:00;0.0;964.3;964.8;964.3;936.2;28.4;23.3;28.8;28.0;23.5;22.1;74.0;70.0;74.0;13.0;2.3;0.0;
2023-12-04;22:00:00;0.0;965.2;965.2;964.3;488.4;26.8;23.2;28.5;26.8;23.2;21.6;80.0;68.0;80.0;261.0;2.3;0.0;
2023-12-04;23:00:00;0.0;965.9;965.9;965.2;75.1;25.3;23.1;26.8;25.3;23.4;23.0;88.0;80.0;88.0;197.0;1.0;0.0;
2023-12-05;00:00:00;0.0;966.1;966.2;965.9;75.1;24.3;22.5;25.3;24.3;23.1;22.5;91.0;88.0;90.0;246.0;0.0;0.0;
2023-12-05;01:00:00;0.0;966.4;966.4;966.0;75.1;23.9;21.1;24.4;23.8;22.5;21.0;90.0;84.0;84.0;244.0;6.0;0.0;
2023-12-05;02:00:00;0.0;967.0;967.0;966.3;75.1;23.1;21.0;23.9;23.0;21.2;20.8;88.0;84.0;88.0;205.0;3.9;0.0;
2023-12-05;03:00:00;0.0;966.7;967.0;966.7;75.1;23.2;21.5;23.2;22.9;21.5;21.0;90.0;88.0;90.0;215.0;0.0;0.0;
2023-12-05;04:00:00;0.0;966.7;966.7;966.5;75.1;22.7;21.1;23.2;22.7;21.4;21.0;91.0;90.0;91.0;199.0;0.0;0.0;
2023-12-05;05:00:00;0.0;966.6;966.8;966.6;75.1;22.6;21.2;22.8;22.5;21.2;21.0;92.0;91.0;92.0;220.0;0.0;0.0;
2023-12-05;06:00:00;0.0;966.7;966.7;966.4;75.1;22.5;21.2;22.6;22.3;21.3;21.0;93.0;92.0;93.0;187.0;0.0;0.0;
2023-12-05;07:00:00;0.0;966.7;966.7;966.5;75.1;22.3;21.2;22.5;22.3;21.2;21.2;93.0;93.0;93.0;185.0;0.0;0.0;
2023-12-05;08:00:00;0.0;967.0;967.0;966.6;75.1;22.4;21.3;22.5;22.3;21.3;21.2;93.0;93.0;93.0;172.0;0.0;0.0;
2023-12-05;09:00:00;0.0;967.4;967.4;966.9;75.1;22.3;21.2;22.4;22.3;21.2;21.1;93.0;93.0;93.0;196.0;0.0;0.0;
2023-12-05;10:00:00;0.0;967.9;968.0;967.4;28.1;22.4;21.3;22.4;22.3;21.3;21.2;94.0;93.0;94.0;189.0;0.0;0.0;
2023-12-05;11:00:00;0.0;968.7;968.7;967.9;213.2;23.2;22.0;23.2;22.4;22.1;21.4;94.0;93.0;93.0;185.0;3.4;0.0;
2023-12-05;12:00:00;0.0;969.4;969.4;968.7;405.3;23.7;21.8;23.8;23.2;22.3;21.7;93.0;89.0;89.0;177.0;6.0;0.6;
2023-12-05;13:00:00;0.0;969.8;969.8;969.4;650.2;24.4;22.1;24.5;23.5;22.3;21.6;89.0;87.0;87.0;173.0;6.8;1.7;
2023-12-05;14:00:00;0.0;969.9;969.9;969.7;790.9;25.0;22.6;25.0;24.3;22.7;22.0;88.0;86.0;87.0;162.0;7.2;4.0;
2023-12-05;15:00:00;0.0;969.8;970.0;969.8;860.3;25.6;23.1;25.6;24.6;23.1;22.2;89.0;86.0;86.0;151.0;7.9;4.0;
2023-12-05;16:00:00;0.0;968.8;969.8;968.8;2194.7;27.4;23.3;28.1;25.5;24.7;22.9;86.0;78.0;79.0;147.0;9.2;4.6;
2023-12-05;17:00:00;0.0;968.0;968.8;968.0;2785.4;27.8;22.9;28.8;27.2;24.2;22.7;81.0;73.0;75.0;156.0;9.2;5.1;
2023-12-05;18:00:00;0.0;967.1;968.0;967.1;2343.3;28.4;23.0;29.4;27.6;24.2;22.3;77.0;70.0;73.0;153.0;9.2;4.1;
2023-12-05;19:00:00;0.0;966.4;967.1;966.3;1984.0;27.7;23.4;29.6;27.5;24.8;22.7;79.0;72.0;77.0;169.0;10.2;5.9;
2023-12-05;20:00:00;0.0;965.5;966.4;965.5;2407.7;28.3;23.7;28.6;27.6;24.3;23.2;79.0;74.0;76.0;168.0;9.8;6.1;
2023-12-05;21:00:00;0.0;964.9;965.5;964.9;837.0;27.6;23.2;28.3;26.7;23.7;23.0;81.0;76.0;77.0;176.0;9.1;3.9;
2023-12-05;22:00:00;0.0;965.4;965.5;964.9;1032.1;26.4;23.3;27.9;26.4;23.9;23.1;84.0;77.0;83.0;184.0;8.7;4.7;
2023-12-05;23:00:00;0.0;966.0;966.0;965.4;78.6;24.6;22.6;26.4;24.6;23.2;22.6;89.0;83.0;89.0;191.0;7.8;3.6;
2023-12-06;00:00:00;0.0;966.8;966.8;966.0;78.6;24.2;22.5;24.6;24.1;22.6;22.3;90.0;89.0;90.0;178.0;5.8;0.0;
2023-12-06;01:00:00;0.0;966.9;966.9;966.7;78.6;23.6;22.2;24.2;23.6;22.5;22.2;92.0;90.0;92.0;180.0;0.0;0.0;
2023-12-06;02:00:00;0.0;967.4;967.4;966.9;78.6;22.8;21.7;23.6;22.8;22.2;21.7;93.0;92.0;93.0;173.0;0.0;0.0;
2023-12-06;03:00:00;0.0;967.6;967.6;967.3;78.6;22.2;21.1;22.8;22.1;21.7;21.0;94.0;93.0;94.0;198.0;0.0;0.0;
2023-12-06;04:00:00;0.0;967.9;967.9;967.6;78.6;22.3;21.2;22.3;22.0;21.2;20.9;94.0;94.0;94.0;175.0;0.0;0.0;
2023-12-06;05:00:00;0.0;967.4;967.9;967.4;78.6;22.4;21.4;22.5;22.3;21.4;21.3;94.0;94.0;94.0;174.0;6.1;0.0;
2023-12-06;06:00:00;0.0;966.9;967.5;966.9;78.6;22.5;21.6;22.6;22.4;21.7;21.4;95.0;94.0;95.0;157.0;4.0;0.0;
2023-12-06;07:00:00;0.0;966.9;967.0;966.8;78.6;22.5;21.6;22.7;22.5;21.8;21.6;95.0;95.0;95.0;157.0;0.1;0.0;
2023-12-06;08:00:00;0.0;966.8;966.9;966.7;78.6;22.5;21.7;22.5;22.4;21.7;21.5;95.0;95.0;95.0;157.0;3.0;0.0;
2023-12-06;09:00:00;0.0;967.3;967.3;966.7;78.6;22.5;21.6;22.6;22.5;21.7;21.6;95.0;95.0;95.0;142.0;5.1;0.0;
2023-12-06;10:00:00;0.0;967.8;967.8;967.3;33.3;22.4;21.6;22.5;22.4;21.7;21.5;95.0;95.0;95.0;156.0;0.0;0.0;
2023-12-06;11:00:00;0.0;968.4;968.4;967.8;387.3;23.0;22.0;23.1;22.4;22.2;21.6;95.0;94.0;94.0;165.0;5.5;0.3;
2023-12-06;12:00:00;0.0;968.8;968.8;968.4;527.3;23.4;21.9;23.5;23.0;22.2;21.9;94.0;91.0;91.0;152.0;5.8;0.0;
2023-12-06;13:00:00;0.0;969.1;969.1;968.7;817.9;24.6;22.4;24.6;23.4;22.4;21.7;91.0;88.0;88.0;142.0;6.6;0.0;
2023-12-06;14:00:00;0.0;969.2;969.2;969.0;1453.6;25.1;21.8;25.5;24.4;22.6;21.7;88.0;81.0;82.0;145.0;6.0;0.0;
2023-12-06;15:00:00;0.0;969.1;969.1;968.9;1474.0;26.2;22.8;26.2;25.1;22.8;21.8;83.0;81.0;81.0;143.0;5.0;0.0;
2023-12-06;16:00:00;0.0;968.6;969.2;968.6;2103.2;27.0;22.4;27.5;25.5;23.5;22.0;83.0;75.0;76.0;103.0;5.9;0.8;
2023-12-06;17:00:00;0.0;967.4;968.6;967.4;2664.4;28.0;23.4;28.5;26.9;23.8;22.4;79.0;74.0;76.0;141.0;5.7;0.0;
2023-12-06;18:00:00;0.0;966.8;967.4;966.8;2416.3;28.4;23.0;29.0;27.7;24.4;22.1;77.0;70.0;73.0;116.0;4.8;0.1;
2023-12-06;19:00:00;1.2;965.9;966.8;965.9;2156.6;28.6;24.1;29.2;26.1;24.9;22.4;86.0;71.0;77.0;169.0;7.0;0.0;
2023-12-06;20:00:00;0.0;965.7;965.9;965.5;1118.5;27.4;23.5;28.7;27.4;24.4;22.7;79.0;73.0;79.0;78.0;4.1;0.0;
2023-12-06;21:00:00;0.2;965.4;966.1;965.4;193.8;24.4;22.1;27.4;24.1;23.7;21.2;87.0;77.0;87.0;285.0;8.8;0.0;
2023-12-06;22:00:00;0.0;965.2;965.4;965.1;138.7;24.1;22.4;24.4;23.9;22.5;21.9;90.0;88.0;90.0;144.0;0.0;0.0;
2023-12-06;23:00:00;0.0;965.7;965.7;965.2;53.2;23.6;22.3;24.2;23.6;22.6;22.3;92.0;90.0;92.0;218.0;0.0;0.0;
2023-12-07;00:00:00;0.0;966.3;966.3;965.6;53.2;23.6;22.5;23.6;23.5;22.5;22.2;93.0;92.0;93.0;221.0;0.0;0.0;
2023-12-07;01:00:00;0.0;966.5;966.6;966.3;53.2;23.7;22.5;23.7;23.5;22.5;22.4;94.0;93.0;93.0;202.0;0.0;0.0;
2023-12-07;02:00:00;0.0;966.9;966.9;966.5;53.2;23.8;22.4;23.8;23.7;22.6;22.4;93.0;92.0;92.0;177.0;4.0;0.0;
2023-12-07;03:00:00;0.0;966.6;966.9;966.5;53.2;23.5;22.0;23.8;23.5;22.4;22.0;92.0;91.0;91.0;181.0;2.7;0.0;
2023-12-07;04:00:00;0.0;966.3;966.7;966.3;53.2;23.5;21.9;23.6;23.4;22.1;21.9;91.0;91.0;91.0;185.0;2.7;0.0;
2023-12-07;05:00:00;0.0;966.0;966.3;966.0;53.2;23.2;21.8;23.5;23.2;22.0;21.7;92.0;91.0;92.0;209.0;0.0;0.0;
2023-12-07;06:00:00;0.0;965.1;966.0;965.0;53.2;23.2;21.9;23.2;23.0;21.9;21.7;93.0;92.0;92.0;198.0;0.0;0.0;
2023-12-07;07:00:00;0.0;964.5;965.1;964.5;53.2;23.1;21.6;23.2;22.9;21.9;21.5;92.0;91.0;91.0;181.0;0.0;0.0;
2023-12-07;08:00:00;0.0;964.9;965.0;964.5;53.2;23.1;21.4;23.3;23.0;21.6;21.3;91.0;90.0;90.0;178.0;0.0;0.0;
2023-12-07;09:00:00;0.0;965.3;965.3;964.9;53.2;23.0;21.4;23.1;22.9;21.4;21.3;91.0;90.0;91.0;205.0;3.7;0.3;
2023-12-07;10:00:00;0.0;965.7;965.7;965.3;29.4;23.4;21.7;23.4;23.0;21.7;21.4;91.0;90.0;90.0;194.0;3.7;0.0;
2023-12-07;11:00:00;0.0;966.6;966.7;965.7;211.2;24.3;22.5;24.3;23.4;22.5;21.7;90.0;89.0;89.0;190.0;0.0;0.0;
2023-12-07;12:00:00;0.0;967.3;967.3;966.6;583.3;25.6;23.0;25.7;24.3;23.2;22.5;89.0;85.0;86.0;177.0;3.1;0.0;
2023-12-07;13:00:00;0.0;967.5;967.5;967.1;1437.2;27.2;23.3;27.8;25.6;24.2;23.0;86.0;77.0;79.0;133.0;5.2;0.4;
2023-12-07;14:00:00;0.0;967.3;967.6;967.2;831.1;26.8;23.3;27.3;26.7;23.9;22.7;83.0;77.0;81.0;116.0;4.8;0.0;
2023-12-07;15:00:00;0.0;967.0;967.3;967.0;969.8;27.5;24.1;27.6;26.7;24.2;23.2;83.0;81.0;81.0;116.0;0.0;0.0;
2023-12-07;16:00:00;0.0;966.6;967.0;966.6;947.4;27.3;24.0;28.1;27.2;24.8;23.8;84.0;80.0;83.0;111.0;4.2;0.0;
2023-12-07;17:00:00;0.0;965.5;966.6;965.5;1007.1;29.0;25.5;29.0;27.2;25.5;24.0;84.0;80.0;81.0;95.0;3.5;0.1;
2023-12-07;18:00:00;5.4;966.9;967.0;965.3;768.8;22.9;21.3;29.5;22.9;25.7;21.3;91.0;74.0;91.0;352.0;8.6;4.3;
2023-12-07;19:00:00;13.0;966.0;967.1;966.0;48.8;22.7;21.9;22.9;22.3;21.9;20.7;95.0;91.0;95.0;233.0;8.6;0.0;
2023-12-07;20:00:00;18.8;966.6;968.0;965.6;58.4;20.9;20.3;22.9;20.4;22.0;19.6;96.0;94.0;96.0;253.0;13.5;8.4;
2023-12-07;21:00:00;0.8;966.1;966.9;965.8;25.5;20.4;19.8;20.9;20.3;20.3;19.7;97.0;96.0;96.0;210.0;13.2;0.3;
2023-12-07;22:00:00;0.0;966.1;966.3;965.7;45.4;20.4;19.5;20.4;20.3;19.8;19.5;96.0;95.0;95.0;241.0;6.7;0.0;
2023-12-07;23:00:00;0.0;966.1;966.3;965.7;45.4;20.4;19.5;20.4;20.3;19.8;19.5;96.0;95.0;95.0;241.0;6.7;0.0;
2023-12-08;00:00:00;0.0;966.1;966.3;965.7;45.4;20.4;19.5;20.4;20.3;19.8;19.5;96.0;95.0;95.0;241.0;6.7;0.0;
2023-12-08;01:00:00;0.0;966.1;966.3;965.7;45.4;20.4;19.5;20.4;20.3;19.8;19.5;96.0;95.0;95.0;241.0;6.7;0.0;
