Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-11-16;07:00:00;1.2;951.4;952.4;951.3;0.2;18.7;18.3;18.8;18.7;18.4;18.2;97.0;97.0;97.0;324.0;1.4;0.7;
2023-11-16;08:00:00;0.6;951.3;951.6;949.3;0.2;18.7;18.3;18.8;18.6;18.3;18.2;97.0;97.0;97.0;68.0;5.0;0.2;
2023-11-16;09:00:00;16.6;951.1;952.1;950.8;0.6;18.7;18.3;18.8;18.6;18.3;18.2;97.0;97.0;97.0;341.0;8.1;3.8;
2023-11-16;10:00:00;23.8;951.8;952.7;950.3;1.6;19.0;18.6;19.2;18.7;18.8;18.3;97.0;97.0;97.0;192.0;7.3;1.3;
2023-11-16;11:00:00;12.2;952.6;953.4;951.7;6.9;19.3;18.9;19.5;19.0;19.0;18.6;98.0;97.0;97.0;250.0;7.7;1.2;
2023-11-16;12:00:00;5.8;953.3;953.3;951.7;21.1;19.5;19.1;19.5;19.3;19.1;18.9;97.0;97.0;97.0;138.0;3.7;0.6;
2023-11-16;13:00:00;3.4;953.5;953.6;952.5;150.4;19.9;19.5;19.9;19.5;19.5;19.1;97.0;97.0;97.0;92.0;3.4;1.1;
2023-11-16;14:00:00;3.6;952.9;954.2;952.7;109.9;19.7;19.2;19.9;19.6;19.5;19.2;97.0;97.0;97.0;341.0;4.1;0.7;
2023-11-16;15:00:00;14.2;953.8;953.9;952.3;46.2;19.4;19.0;19.7;19.4;19.2;19.0;97.0;97.0;97.0;178.0;3.4;1.6;
2023-11-16;16:00:00;16.8;954.6;954.8;952.5;70.5;19.2;18.7;19.4;19.2;19.0;18.7;97.0;97.0;97.0;148.0;4.4;1.8;
2023-11-16;17:00:00;12.2;951.8;954.6;951.4;160.2;19.1;18.6;19.2;18.9;18.7;18.5;97.0;97.0;97.0;242.0;4.8;1.0;
2023-11-16;18:00:00;1.8;952.1;952.5;951.5;246.7;19.4;19.0;19.5;19.0;19.1;18.6;98.0;97.0;97.0;66.0;3.6;0.0;
2023-11-16;19:00:00;3.6;951.3;952.6;951.2;188.6;19.6;19.2;19.6;19.2;19.2;18.8;98.0;97.0;97.0;306.0;2.8;0.0;
2023-11-16;20:00:00;0.2;951.4;951.8;951.1;191.9;19.5;19.1;19.7;19.5;19.2;19.1;97.0;97.0;97.0;170.0;1.7;0.4;
2023-11-16;21:00:00;0.8;952.1;952.1;951.4;42.2;19.3;18.9;19.5;19.3;19.1;18.8;97.0;97.0;97.0;129.0;2.0;0.1;
2023-11-16;22:00:00;0.0;952.0;952.7;951.7;4.2;19.2;18.8;19.3;19.1;18.9;18.7;97.0;97.0;97.0;180.0;2.8;0.7;
2023-11-16;23:00:00;0.2;953.3;953.3;951.3;4.2;19.2;18.7;19.2;19.1;18.8;18.7;97.0;97.0;97.0;122.0;2.8;0.1;
2023-11-17;00:00:00;0.0;953.7;954.2;952.8;4.2;19.3;18.9;19.3;19.1;18.9;18.7;97.0;97.0;97.0;166.0;4.0;1.8;
2023-11-17;01:00:00;0.0;953.3;954.0;953.2;1.4;19.1;18.6;19.3;19.0;18.9;18.5;97.0;97.0;97.0;344.0;4.0;1.0;
2023-11-17;02:00:00;0.0;954.2;954.3;953.3;0.5;19.0;18.5;19.1;19.0;18.6;18.5;97.0;97.0;97.0;350.0;2.9;1.5;
2023-11-17;03:00:00;6.2;953.2;955.2;953.2;0.5;18.9;18.4;19.1;18.8;18.6;18.3;97.0;97.0;97.0;311.0;6.9;1.1;
2023-11-17;04:00:00;2.4;953.3;953.6;952.3;0.5;18.9;18.5;19.0;18.9;18.5;18.4;97.0;97.0;97.0;323.0;3.1;1.5;
2023-11-17;05:00:00;8.4;951.6;953.8;951.1;0.5;19.0;18.6;19.1;18.8;18.6;18.3;97.0;97.0;97.0;211.0;6.5;1.0;
2023-11-17;06:00:00;0.0;951.5;951.9;951.2;0.5;18.9;18.5;19.0;18.8;18.6;18.3;97.0;97.0;97.0;357.0;2.7;1.6;
2023-11-17;07:00:00;1.0;952.0;952.0;951.1;0.5;18.8;18.4;19.0;18.8;18.5;18.4;97.0;97.0;97.0;29.0;2.5;0.5;
2023-11-17;08:00:00;3.0;953.6;953.6;951.0;0.5;18.9;18.5;19.0;18.8;18.5;18.4;97.0;97.0;97.0;112.0;5.5;2.0;
2023-11-17;09:00:00;22.4;951.3;954.3;950.9;1.1;18.8;18.4;19.1;18.8;18.7;18.4;97.0;97.0;97.0;315.0;11.6;3.7;
2023-11-17;10:00:00;31.4;954.1;954.7;951.3;2.0;18.2;17.8;19.2;18.2;18.8;17.8;98.0;97.0;98.0;240.0;7.7;2.5;
2023-11-17;11:00:00;12.8;953.2;954.3;952.9;19.9;18.4;18.1;18.4;18.1;18.1;17.7;98.0;98.0;98.0;3.0;5.4;1.7;
2023-11-17;12:00:00;2.4;954.2;954.7;953.2;59.0;18.6;18.2;18.6;18.4;18.2;18.0;98.0;98.0;98.0;15.0;3.9;0.7;
2023-11-17;13:00:00;3.0;953.8;955.0;953.4;81.3;18.7;18.4;18.8;18.6;18.4;18.2;98.0;98.0;98.0;271.0;4.6;0.9;
2023-11-17;14:00:00;5.0;952.9;954.8;952.5;55.4;18.7;18.3;18.8;18.7;18.4;18.3;98.0;98.0;98.0;1.0;4.0;0.3;
2023-11-17;15:00:00;6.4;954.3;955.1;952.8;22.9;18.7;18.3;18.9;18.6;18.5;18.2;98.0;98.0;98.0;134.0;5.3;1.0;
2023-11-17;16:00:00;14.6;952.1;954.4;952.1;182.4;18.9;18.5;19.0;18.6;18.6;18.2;98.0;97.0;97.0;252.0;4.6;0.8;
2023-11-17;17:00:00;0.0;952.3;952.4;952.1;677.4;20.0;19.6;20.0;18.8;19.6;18.5;97.0;97.0;97.0;82.0;1.7;0.5;
2023-11-17;18:00:00;0.0;952.2;952.5;952.1;495.8;20.2;19.5;20.5;20.0;20.0;19.5;97.0;96.0;96.0;348.0;2.6;1.3;
2023-11-17;19:00:00;0.0;951.4;952.4;951.4;385.4;20.4;19.5;20.4;20.0;19.5;19.2;96.0;95.0;95.0;332.0;2.9;1.6;
2023-11-17;20:00:00;0.0;951.4;951.5;951.2;247.3;20.3;19.5;20.5;20.1;19.6;19.2;95.0;94.0;95.0;290.0;2.7;0.8;
2023-11-17;21:00:00;0.0;951.5;951.7;951.1;120.4;20.4;18.3;20.6;20.3;19.7;18.3;95.0;88.0;88.0;273.0;4.3;2.1;
2023-11-17;22:00:00;0.0;952.4;952.4;951.4;13.0;19.9;18.3;20.4;19.9;18.3;18.2;90.0;88.0;90.0;293.0;3.4;0.8;
2023-11-17;23:00:00;0.0;952.8;953.1;952.4;13.0;19.7;18.2;20.3;19.7;18.3;18.1;91.0;88.0;91.0;238.0;3.4;0.0;
2023-11-18;00:00:00;0.0;953.1;953.2;952.8;0.1;20.0;17.7;20.2;19.4;18.6;17.6;94.0;86.0;86.0;214.0;4.7;2.6;
2023-11-18;01:00:00;0.0;952.9;953.4;952.9;0.1;19.6;17.7;20.1;19.6;17.8;17.7;89.0;86.0;88.0;201.0;5.2;0.6;
2023-11-18;02:00:00;0.0;953.2;953.4;952.9;0.1;18.7;17.9;19.6;18.7;18.0;17.6;95.0;88.0;95.0;16.0;1.9;0.4;
2023-11-18;03:00:00;0.4;952.4;953.3;952.4;0.1;18.5;18.0;18.7;18.5;18.0;17.9;96.0;95.0;96.0;335.0;2.1;0.4;
2023-11-18;04:00:00;0.6;951.7;952.4;951.7;0.1;18.5;18.0;18.5;18.5;18.0;17.9;97.0;96.0;97.0;41.0;1.9;0.1;
2023-11-18;05:00:00;0.2;950.7;951.7;950.6;0.1;18.5;18.0;18.6;18.5;18.0;18.0;97.0;97.0;97.0;353.0;1.1;0.2;
2023-11-18;06:00:00;0.0;950.2;950.7;949.9;0.1;18.8;18.3;18.8;18.5;18.3;18.0;97.0;97.0;97.0;18.0;2.2;0.7;
2023-11-18;07:00:00;0.0;949.5;950.4;949.4;0.1;18.7;18.2;18.8;18.7;18.3;18.2;97.0;97.0;97.0;234.0;2.2;0.2;
2023-11-18;08:00:00;0.0;950.0;950.2;949.5;0.1;18.9;18.4;18.9;18.7;18.4;18.2;97.0;97.0;97.0;333.0;0.8;0.0;
2023-11-18;09:00:00;0.0;949.9;950.1;949.6;26.9;19.1;18.6;19.1;18.9;18.6;18.4;97.0;97.0;97.0;301.0;1.0;0.0;
2023-11-18;10:00:00;0.0;950.1;950.2;949.9;168.7;19.6;19.0;19.6;19.1;19.1;18.6;97.0;97.0;97.0;129.0;1.3;0.0;
2023-11-18;11:00:00;0.0;949.6;950.1;949.6;422.1;20.4;19.7;20.4;19.5;19.7;19.0;97.0;96.0;96.0;146.0;0.8;0.1;
2023-11-18;12:00:00;0.0;949.8;949.8;949.6;564.8;20.6;19.6;21.2;20.4;20.2;19.6;96.0;93.0;94.0;349.0;2.8;1.9;
2023-11-18;13:00:00;0.0;949.7;950.2;949.5;491.3;21.8;20.5;21.8;20.6;20.6;19.6;95.0;92.0;92.0;292.0;2.8;0.3;
2023-11-18;14:00:00;0.0;949.2;949.9;949.2;1359.5;22.8;20.7;22.8;21.8;20.9;19.9;92.0;87.0;88.0;345.0;3.2;1.2;
2023-11-18;15:00:00;0.2;949.8;950.3;948.7;1422.0;23.4;21.2;23.8;21.9;22.3;20.3;94.0;84.0;87.0;2.0;7.0;0.7;
2023-11-18;16:00:00;0.0;949.5;949.8;949.3;2639.1;26.3;20.7;26.3;23.4;22.7;20.4;89.0;71.0;72.0;31.0;5.3;2.5;
2023-11-18;17:00:00;0.0;950.1;950.2;949.3;1821.7;25.8;19.6;27.0;25.8;21.4;19.6;74.0;67.0;68.0;72.0;7.6;3.2;
2023-11-18;18:00:00;1.6;950.7;950.9;950.1;1556.6;25.3;18.9;25.8;22.9;20.9;18.8;86.0;67.0;68.0;69.0;7.0;2.3;
2023-11-18;19:00:00;0.0;951.4;951.4;950.4;1512.5;23.2;16.6;25.5;23.2;19.1;16.3;70.0;60.0;66.0;73.0;6.2;2.8;
2023-11-18;20:00:00;0.0;952.5;952.9;951.4;562.7;22.2;15.7;23.2;22.2;17.0;15.7;70.0;66.0;67.0;60.0;7.8;1.5;
2023-11-18;21:00:00;0.0;952.0;952.5;952.0;168.5;21.3;16.7;22.3;21.3;17.4;15.6;78.0;66.0;75.0;156.0;4.0;1.2;
2023-11-18;22:00:00;0.0;952.0;952.3;951.7;35.2;20.4;16.2;21.3;20.4;17.0;16.0;77.0;74.0;77.0;132.0;4.9;0.7;
2023-11-18;23:00:00;0.0;953.0;953.0;951.3;35.2;19.8;15.9;20.4;19.0;16.4;15.8;83.0;76.0;79.0;119.0;4.5;0.9;
2023-11-19;00:00:00;0.0;955.1;955.1;953.0;35.2;18.8;16.3;19.8;18.5;16.5;16.0;87.0;79.0;85.0;84.0;3.5;1.3;
2023-11-19;01:00:00;0.0;955.4;955.5;954.4;35.2;18.5;16.7;18.9;18.1;16.8;16.3;91.0;85.0;90.0;329.0;2.5;0.0;
2023-11-19;02:00:00;0.0;955.6;955.9;954.6;35.2;18.0;16.6;18.6;17.9;16.8;16.4;91.0;88.0;91.0;136.0;2.0;0.3;
2023-11-19;03:00:00;0.0;955.6;956.4;954.9;35.2;17.4;16.3;18.1;17.4;16.7;16.3;93.0;90.0;93.0;95.0;1.6;0.2;
2023-11-19;04:00:00;0.0;954.8;955.6;954.4;35.2;16.9;16.2;17.4;16.8;16.6;16.1;96.0;93.0;96.0;14.0;1.3;0.1;
2023-11-19;05:00:00;0.0;954.8;954.9;953.7;35.2;16.7;16.1;17.0;16.7;16.4;16.1;96.0;96.0;96.0;154.0;1.8;0.1;
2023-11-19;06:00:00;0.0;955.2;955.4;954.8;35.2;15.6;15.1;16.7;15.6;16.1;15.0;97.0;96.0;96.0;187.0;1.1;0.0;
2023-11-19;07:00:00;0.0;955.5;955.6;955.2;35.2;15.3;14.9;15.7;15.2;15.3;14.6;97.0;96.0;97.0;252.0;1.1;0.0;
2023-11-19;08:00:00;0.0;956.3;956.3;955.5;35.2;14.8;14.4;15.5;14.7;15.1;14.2;97.0;97.0;97.0;360.0;0.6;0.0;
2023-11-19;09:00:00;0.0;957.8;957.8;956.3;66.8;15.4;15.0;15.4;14.6;15.0;14.2;98.0;97.0;98.0;353.0;1.2;0.0;
2023-11-19;10:00:00;0.0;959.0;959.0;957.8;285.7;16.1;15.7;16.4;15.4;16.0;15.0;98.0;98.0;98.0;330.0;1.7;0.3;
2023-11-19;11:00:00;0.0;959.4;959.4;959.0;631.9;17.1;16.6;17.1;16.1;16.6;15.7;98.0;97.0;97.0;354.0;2.1;0.4;
2023-11-19;12:00:00;0.0;959.6;960.0;959.4;1690.1;21.1;18.1;21.1;17.0;18.3;16.5;97.0;83.0;83.0;316.0;2.0;0.3;
2023-11-19;13:00:00;0.2;959.4;959.6;959.2;2737.5;22.8;16.5;23.2;20.5;17.9;16.2;83.0;68.0;68.0;335.0;2.5;1.0;
2023-11-19;14:00:00;0.0;959.5;959.7;959.3;3410.3;24.0;15.6;24.9;22.7;18.4;15.3;73.0;59.0;59.0;18.0;3.4;1.1;
2023-11-19;15:00:00;0.0;959.4;959.7;959.4;3560.9;25.2;16.7;25.5;23.7;17.8;15.2;65.0;55.0;59.0;154.0;4.8;1.3;
2023-11-19;16:00:00;0.0;959.2;959.4;959.2;3498.0;26.4;14.9;26.8;25.0;17.4;14.7;60.0;48.0;49.0;346.0;4.1;0.6;
2023-11-19;17:00:00;0.0;958.6;959.2;958.6;3457.0;28.3;16.0;28.5;26.2;17.1;14.1;54.0;45.0;47.0;25.0;3.9;0.5;
2023-11-19;18:00:00;0.0;958.1;958.6;958.1;3173.8;27.2;17.7;28.3;26.9;18.0;14.3;58.0;44.0;56.0;184.0;6.8;3.8;
2023-11-19;19:00:00;0.0;957.8;958.1;957.8;2302.6;26.6;18.6;27.6;26.1;19.4;17.8;64.0;56.0;61.0;192.0;7.0;3.8;
2023-11-19;20:00:00;0.0;958.4;958.4;957.8;1671.9;25.3;18.3;26.6;25.3;18.7;18.0;66.0;60.0;65.0;202.0;7.9;4.1;
2023-11-19;21:00:00;0.0;958.4;958.5;958.3;873.6;23.6;18.2;25.5;23.6;18.7;18.0;72.0;65.0;72.0;196.0;6.9;1.8;
2023-11-19;22:00:00;0.0;959.5;959.5;958.4;94.2;21.9;18.1;23.6;21.9;18.3;17.9;79.0;71.0;79.0;220.0;5.3;0.4;
2023-11-19;23:00:00;0.0;960.4;960.4;959.5;94.2;20.8;18.2;21.9;20.1;18.4;18.0;89.0;79.0;85.0;267.0;2.5;0.9;
2023-11-20;00:00:00;0.0;960.8;960.8;960.4;94.2;20.1;17.7;20.9;20.1;18.2;17.7;86.0;84.0;86.0;255.0;3.2;1.7;
2023-11-20;01:00:00;0.0;961.2;961.2;960.6;94.2;19.2;17.9;20.2;19.2;17.9;17.5;92.0;86.0;92.0;135.0;3.0;0.0;
2023-11-20;02:00:00;0.0;961.7;961.7;961.2;94.2;19.8;17.7;19.9;19.2;18.5;17.6;93.0;87.0;87.0;169.0;1.6;0.3;
2023-11-20;03:00:00;0.0;961.1;961.7;961.1;94.2;19.4;16.8;19.8;19.4;17.5;16.8;88.0;85.0;85.0;205.0;3.9;1.2;
2023-11-20;04:00:00;0.0;960.3;961.1;960.3;94.2;19.2;16.7;19.4;19.2;17.0;16.7;86.0;85.0;85.0;217.0;3.9;0.0;
2023-11-20;05:00:00;0.0;959.8;960.3;959.8;94.2;19.0;16.4;19.3;19.0;16.9;16.3;87.0;84.0;85.0;178.0;2.6;1.2;
2023-11-20;06:00:00;0.0;959.7;959.8;959.5;94.2;18.7;16.0;19.0;18.7;16.4;16.0;85.0;84.0;84.0;179.0;2.6;1.3;
2023-11-20;07:00:00;0.0;959.8;959.9;959.7;94.2;18.4;15.6;18.7;18.4;16.1;15.6;85.0;83.0;84.0;175.0;3.9;1.5;
2023-11-20;08:00:00;0.0;960.4;960.4;959.8;94.2;18.2;15.7;18.4;18.2;15.8;15.5;86.0;83.0;86.0;112.0;3.9;0.6;
2023-11-20;09:00:00;0.0;960.9;960.9;960.4;29.4;18.0;15.6;18.2;17.9;15.7;15.5;86.0;85.0;86.0;141.0;2.3;0.5;
2023-11-20;10:00:00;0.0;961.2;961.2;960.9;241.6;18.6;15.7;18.6;18.0;15.9;15.6;87.0;83.0;83.0;153.0;1.7;0.0;
2023-11-20;11:00:00;0.0;961.8;961.8;961.2;537.5;19.2;15.5;19.2;18.5;15.8;15.2;83.0;79.0;79.0;127.0;1.5;0.1;
2023-11-20;12:00:00;0.0;961.8;961.9;961.7;1406.3;20.2;15.0;20.9;19.1;15.9;14.6;80.0;70.0;72.0;157.0;3.4;1.8;
2023-11-20;13:00:00;0.0;961.7;961.9;961.7;2153.2;21.5;15.4;21.5;20.1;15.9;14.4;73.0;67.0;68.0;18.0;3.4;0.7;
2023-11-20;14:00:00;0.0;961.4;961.7;961.3;2185.2;21.9;15.3;22.1;20.9;16.0;14.7;70.0;66.0;66.0;87.0;3.0;0.7;
2023-11-20;15:00:00;0.0;960.9;961.4;960.9;3055.8;23.7;15.4;23.8;21.9;16.4;14.8;68.0;59.0;60.0;319.0;3.9;1.3;
2023-11-20;16:00:00;0.0;960.0;960.9;960.0;3774.1;24.9;16.0;25.8;23.2;17.3;14.8;64.0;56.0;58.0;209.0;4.6;1.5;
2023-11-20;17:00:00;0.0;959.0;960.0;959.0;3483.8;25.6;16.5;26.5;24.9;17.6;15.7;62.0;54.0;57.0;209.0;5.4;2.4;
2023-11-20;18:00:00;0.0;958.2;959.0;958.1;3111.9;26.7;17.3;26.9;25.5;17.8;15.8;59.0;52.0;57.0;185.0;5.7;3.0;
2023-11-20;19:00:00;0.0;958.1;958.2;957.9;2426.2;25.5;15.8;26.7;25.5;17.1;15.7;58.0;53.0;55.0;189.0;7.3;4.1;
2023-11-20;20:00:00;0.0;958.4;958.4;958.1;1375.6;24.1;15.9;26.0;24.1;16.6;15.4;61.0;54.0;60.0;203.0;8.3;4.2;
2023-11-20;21:00:00;0.0;958.9;958.9;958.4;443.6;22.6;16.5;24.1;22.6;16.8;15.9;68.0;60.0;68.0;206.0;7.1;3.1;
2023-11-20;22:00:00;0.0;959.2;959.2;958.9;81.5;20.7;16.7;22.6;20.7;16.8;16.0;78.0;68.0;78.0;193.0;6.4;1.6;
2023-11-20;23:00:00;0.0;959.7;959.7;959.2;81.5;20.0;16.7;20.7;20.0;16.8;16.6;82.0;78.0;82.0;193.0;3.4;0.3;
2023-11-21;00:00:00;0.0;960.4;960.4;959.7;81.5;19.6;16.6;20.0;19.6;16.9;16.6;84.0;81.0;83.0;137.0;1.8;0.0;
2023-11-21;01:00:00;0.0;960.5;960.7;960.4;81.5;19.4;16.7;19.6;19.3;16.9;16.6;86.0;83.0;84.0;175.0;1.0;0.0;
2023-11-21;02:00:00;0.0;960.4;960.5;960.2;81.5;19.1;16.6;19.4;19.1;16.7;16.3;85.0;84.0;85.0;195.0;1.5;0.5;
2023-11-21;03:00:00;0.0;960.0;960.4;959.9;81.5;19.0;16.4;19.2;19.0;16.7;16.2;86.0;83.0;85.0;181.0;4.2;0.6;
2023-11-21;04:00:00;0.0;959.9;960.0;959.8;81.5;18.8;16.4;19.0;18.8;16.5;16.2;86.0;84.0;86.0;181.0;2.7;0.3;
2023-11-21;05:00:00;0.0;959.3;959.9;959.3;81.5;18.7;16.4;18.8;18.7;16.5;16.3;87.0;85.0;87.0;164.0;2.4;1.0;
2023-11-21;06:00:00;0.0;958.9;959.3;958.8;81.5;18.5;16.4;18.7;18.5;16.6;16.4;88.0;86.0;87.0;142.0;2.4;0.4;
2023-11-21;07:00:00;0.0;959.0;959.0;958.8;81.5;18.3;16.5;18.6;18.3;16.6;16.4;89.0;87.0;89.0;160.0;2.7;1.4;
2023-11-21;08:00:00;0.0;959.4;959.5;959.0;81.5;18.1;16.0;18.3;18.0;16.6;15.8;90.0;86.0;88.0;321.0;2.7;0.0;
2023-11-21;09:00:00;0.0;959.2;959.4;959.1;18.4;18.1;16.2;18.2;17.9;16.3;15.9;90.0;87.0;88.0;230.0;0.5;0.1;
2023-11-21;10:00:00;0.0;959.2;959.3;959.1;148.4;18.4;16.3;18.5;18.1;16.3;15.9;88.0;86.0;87.0;333.0;0.6;0.0;
2023-11-21;11:00:00;0.0;959.0;959.3;959.0;369.5;19.1;16.3;19.2;18.4;16.5;16.1;88.0;83.0;84.0;45.0;1.4;0.0;
2023-11-21;12:00:00;0.0;959.4;959.4;959.0;1013.3;20.8;16.6;21.1;19.0;17.3;16.2;85.0;76.0;77.0;4.0;2.5;0.6;
2023-11-21;13:00:00;0.0;959.1;959.4;959.1;2065.8;22.2;16.1;22.7;20.6;17.3;16.0;79.0;68.0;68.0;60.0;3.7;1.0;
2023-11-21;14:00:00;0.0;958.4;959.1;958.4;2494.5;23.9;17.0;24.4;22.0;17.8;16.0;71.0;64.0;66.0;118.0;3.5;1.4;
2023-11-21;15:00:00;0.0;957.3;958.4;957.3;3749.5;25.4;18.3;25.8;23.6;18.6;16.6;68.0;61.0;65.0;153.0;5.1;1.3;
2023-11-21;16:00:00;0.0;956.2;957.3;956.2;3981.6;26.1;17.7;26.6;25.1;19.3;17.1;67.0;59.0;60.0;151.0;5.6;1.1;
2023-11-21;17:00:00;0.0;955.3;956.2;955.3;3675.1;27.5;18.3;28.3;25.9;19.1;17.3;62.0;53.0;57.0;144.0;4.8;1.4;
2023-11-21;18:00:00;0.0;954.4;955.3;954.4;3233.1;28.4;16.8;28.9;27.3;18.8;16.5;59.0;48.0;50.0;192.0;3.9;0.8;
2023-11-21;19:00:00;0.0;953.3;954.4;953.3;2523.7;29.6;16.3;29.9;28.4;18.3;15.4;52.0;43.0;45.0;238.0;3.4;1.7;
2023-11-21;20:00:00;0.0;953.1;953.3;953.1;1737.6;29.1;17.0;29.8;28.8;17.8;14.6;51.0;40.0;48.0;146.0;3.9;1.7;
2023-11-21;21:00:00;0.0;952.8;953.2;952.8;881.4;28.4;16.4;29.1;28.4;17.7;16.4;51.0;47.0;48.0;163.0;3.4;1.1;
2023-11-21;22:00:00;0.0;952.9;953.0;952.7;119.7;23.8;19.3;28.4;23.8;19.4;16.7;76.0;48.0;76.0;162.0;2.0;0.0;
2023-11-21;23:00:00;0.0;953.2;953.3;952.9;119.7;21.8;19.1;23.7;21.8;19.5;18.9;85.0;76.0;85.0;1.0;0.9;0.1;
2023-11-22;00:00:00;0.0;953.7;953.7;953.2;119.7;20.8;19.1;21.8;20.8;19.8;19.1;91.0;85.0;90.0;16.0;0.8;0.1;
2023-11-22;01:00:00;0.0;954.6;954.6;953.7;119.7;22.1;20.2;22.7;20.7;20.5;19.1;92.0;86.0;89.0;282.0;5.1;1.4;
2023-11-22;02:00:00;0.0;955.2;955.3;954.6;119.7;21.8;20.3;22.2;21.4;20.5;19.9;91.0;89.0;91.0;242.0;2.7;0.1;
2023-11-22;03:00:00;0.0;954.7;955.2;954.6;119.7;21.5;19.1;22.2;21.3;20.5;19.1;91.0;86.0;86.0;259.0;3.3;1.5;
2023-11-22;04:00:00;0.0;954.3;954.8;954.2;119.7;21.7;18.8;21.7;21.5;19.1;18.8;86.0;84.0;84.0;255.0;3.6;1.3;
2023-11-22;05:00:00;0.0;953.8;954.4;953.8;119.7;21.3;18.9;21.8;21.1;18.9;18.7;86.0;83.0;86.0;307.0;2.6;1.3;
2023-11-22;06:00:00;0.0;953.9;953.9;953.7;119.7;20.6;19.3;21.3;20.5;19.3;18.8;92.0;86.0;92.0;148.0;2.1;0.0;
2023-11-22;07:00:00;0.0;953.8;953.9;953.7;119.7;20.5;19.5;20.7;20.5;19.7;19.2;94.0;92.0;94.0;301.0;0.8;0.1;
2023-11-22;08:00:00;0.0;953.6;953.8;953.5;119.7;20.7;19.6;20.7;20.5;19.6;19.4;94.0;93.0;94.0;302.0;0.8;0.0;
2023-11-22;09:00:00;0.0;954.1;954.1;953.5;17.1;20.5;19.2;20.7;20.4;19.6;19.2;94.0;91.0;92.0;353.0;1.2;0.2;
2023-11-22;10:00:00;0.0;954.7;954.7;954.1;170.8;21.1;19.1;21.1;20.5;19.3;19.0;92.0;88.0;88.0;353.0;2.2;0.9;
2023-11-22;11:00:00;0.0;954.7;955.0;954.7;511.0;22.5;19.3;22.5;21.1;19.7;19.0;89.0;82.0;82.0;250.0;2.2;0.2;
2023-11-22;12:00:00;0.0;954.9;954.9;954.5;1347.7;23.2;19.3;23.6;22.5;19.9;18.8;82.0;78.0;79.0;357.0;2.6;1.5;
2023-11-22;13:00:00;0.0;954.8;955.0;954.7;1876.0;24.7;19.8;24.9;23.1;20.2;19.1;80.0;73.0;74.0;320.0;3.2;1.2;
2023-11-22;14:00:00;0.0;954.0;954.8;954.0;2563.5;26.2;20.8;26.4;24.7;21.1;19.3;75.0;69.0;72.0;255.0;3.4;0.6;
2023-11-22;15:00:00;0.0;952.9;954.0;952.8;3355.4;28.0;21.1;28.4;26.2;22.0;19.8;72.0;63.0;66.0;314.0;4.8;1.8;
2023-11-22;16:00:00;0.0;951.9;952.9;951.9;2377.0;27.7;20.4;29.0;27.2;21.6;20.2;68.0;61.0;65.0;296.0;4.5;0.4;
2023-11-22;17:00:00;4.4;952.7;952.8;951.6;159.1;23.3;22.1;27.7;21.9;22.1;20.0;94.0;65.0;93.0;125.0;13.5;1.6;
2023-11-22;18:00:00;0.2;951.4;952.7;951.2;1931.6;24.9;21.8;25.4;23.0;22.5;21.1;93.0;80.0;83.0;259.0;4.3;2.0;
2023-11-22;19:00:00;0.0;951.1;951.8;951.1;855.8;24.4;22.0;24.9;24.0;22.2;21.4;88.0;83.0;86.0;250.0;4.1;1.8;
2023-11-22;20:00:00;0.0;952.1;952.5;951.1;238.3;23.2;22.0;24.4;23.1;22.0;21.4;93.0;84.0;93.0;288.0;4.8;1.2;
2023-11-22;21:00:00;0.0;952.4;952.4;952.0;213.3;23.4;22.0;23.6;23.0;22.3;21.8;94.0;91.0;91.0;252.0;2.4;0.6;
2023-11-22;22:00:00;12.2;953.6;953.8;952.2;15.8;22.0;21.3;23.4;22.0;22.0;21.3;96.0;91.0;96.0;330.0;6.3;0.0;
2023-11-22;23:00:00;2.0;954.0;954.0;953.6;15.8;21.9;21.3;22.2;21.9;21.6;21.3;96.0;96.0;96.0;222.0;1.8;0.9;
2023-11-23;00:00:00;0.8;954.7;954.7;954.0;15.8;21.9;21.3;22.1;21.8;21.5;21.2;96.0;96.0;96.0;243.0;1.8;0.7;
2023-11-23;01:00:00;0.2;954.2;954.7;954.2;15.8;21.5;20.9;21.9;21.5;21.3;20.9;96.0;96.0;96.0;284.0;2.0;0.4;
2023-11-23;02:00:00;0.0;954.2;954.2;953.9;15.8;21.0;20.4;21.5;21.0;20.9;20.4;96.0;96.0;96.0;2.0;2.2;0.4;
2023-11-23;03:00:00;0.0;954.1;954.3;954.0;0.5;20.8;20.1;21.0;20.8;20.4;20.1;96.0;96.0;96.0;9.0;1.6;0.1;
2023-11-23;04:00:00;0.0;953.8;954.1;953.6;1.2;20.7;19.9;20.9;20.7;20.2;19.9;96.0;95.0;95.0;331.0;3.2;1.4;
