Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-09-17;02:00:00;0.0;982.4;982.4;982.2;44.7;21.2;15.3;22.5;21.2;15.4;14.8;69.0;62.0;69.0;227.0;6.3;3.5;
2023-09-17;03:00:00;0.0;982.4;982.4;982.3;44.7;20.9;15.5;21.3;20.9;15.5;15.3;72.0;69.0;72.0;222.0;5.7;4.3;
2023-09-17;04:00:00;0.0;982.4;982.5;982.3;44.7;19.7;15.3;20.9;19.7;15.5;15.3;76.0;72.0;76.0;238.0;5.7;1.4;
2023-09-17;05:00:00;0.0;982.2;982.4;982.1;44.7;19.6;15.5;19.6;19.2;15.5;15.2;79.0;76.0;77.0;228.0;5.6;3.8;
2023-09-17;06:00:00;0.0;982.0;982.2;982.0;44.7;19.4;15.3;19.6;19.1;15.5;15.2;79.0;77.0;77.0;224.0;5.9;4.6;
2023-09-17;07:00:00;0.0;981.9;982.0;981.8;44.7;19.0;15.1;19.7;19.0;15.3;15.1;78.0;76.0;78.0;229.0;6.7;3.8;
2023-09-17;08:00:00;0.0;982.3;982.4;981.9;44.7;18.7;15.1;19.0;18.4;15.2;15.0;81.0;78.0;80.0;238.0;6.0;3.1;
2023-09-17;09:00:00;0.0;983.0;983.0;982.3;44.7;18.3;15.1;18.8;18.3;15.1;15.0;82.0;79.0;82.0;231.0;6.3;4.2;
2023-09-17;10:00:00;0.0;983.9;983.9;983.0;29.5;18.3;15.2;18.4;18.1;15.2;15.0;82.0;81.0;82.0;234.0;6.3;2.8;
2023-09-17;11:00:00;0.0;984.4;984.4;983.9;520.6;21.6;16.0;21.6;18.3;16.0;15.2;82.0;70.0;70.0;234.0;6.7;3.9;
2023-09-17;12:00:00;0.0;985.2;985.2;984.4;1322.6;25.0;16.6;25.0;21.6;16.7;15.8;70.0;59.0;60.0;217.0;6.7;3.7;
2023-09-17;13:00:00;0.0;985.2;985.3;985.2;2076.1;28.1;17.9;28.2;25.0;18.1;16.4;60.0;53.0;54.0;237.0;5.6;2.6;
2023-09-17;14:00:00;0.0;984.8;985.2;984.8;2674.0;32.0;15.6;32.1;27.8;18.6;15.1;56.0;37.0;37.0;153.0;13.6;8.7;
2023-09-17;15:00:00;0.0;984.1;984.8;984.0;3064.1;33.3;15.5;33.4;31.8;16.5;15.0;38.0;34.0;34.0;153.0;15.3;9.7;
2023-09-17;16:00:00;0.0;983.2;984.1;983.2;3205.4;34.4;15.1;34.6;33.2;16.4;14.9;35.0;32.0;32.0;142.0;14.9;8.0;
2023-09-17;17:00:00;0.0;982.3;983.2;982.3;3082.6;34.8;14.7;35.2;34.0;16.4;14.4;35.0;30.0;30.0;146.0;14.4;9.8;
2023-09-17;18:00:00;0.0;981.4;982.3;981.4;2721.4;35.2;15.3;35.5;34.6;15.7;14.3;32.0;28.0;31.0;143.0;15.8;7.5;
2023-09-17;19:00:00;0.0;980.8;981.4;980.8;2134.6;35.1;13.9;35.5;35.0;15.8;13.6;31.0;27.0;28.0;145.0;14.4;8.6;
2023-09-17;20:00:00;0.0;980.5;980.8;980.5;1364.6;34.4;13.9;35.2;34.4;14.1;13.1;30.0;27.0;29.0;149.0;15.6;8.0;
2023-09-17;21:00:00;0.0;980.4;980.5;980.4;556.3;32.5;14.1;34.4;32.5;14.2;13.4;33.0;28.0;33.0;160.0;12.7;4.5;
2023-09-17;22:00:00;0.0;980.5;980.5;980.3;42.0;29.5;15.1;32.6;29.5;15.1;13.9;41.0;33.0;41.0;168.0;8.0;4.2;
2023-09-17;23:00:00;0.0;980.6;980.6;980.4;42.0;29.6;14.5;29.9;28.9;15.2;14.4;43.0;39.0;40.0;181.0;7.2;5.5;
2023-09-18;00:00:00;0.0;981.0;981.0;980.6;42.0;29.6;14.5;30.0;28.8;14.7;14.4;42.0;39.0;40.0;190.0;8.4;6.1;
2023-09-18;01:00:00;0.0;981.5;981.5;981.0;42.0;29.5;14.6;29.8;29.3;14.6;14.5;41.0;40.0;40.0;191.0;9.7;6.7;
2023-09-18;02:00:00;0.0;981.9;981.9;981.5;42.0;27.9;15.0;29.6;27.8;15.1;14.5;46.0;40.0;46.0;181.0;9.5;4.5;
2023-09-18;03:00:00;0.0;982.2;982.3;981.9;42.0;27.4;15.3;28.2;26.9;15.4;14.9;49.0;45.0;48.0;171.0;7.5;5.1;
2023-09-18;04:00:00;0.0;982.2;982.3;982.2;42.0;27.4;15.2;28.1;27.3;15.3;15.0;48.0;45.0;47.0;172.0;8.9;5.6;
2023-09-18;05:00:00;0.0;982.4;982.5;982.2;42.0;24.5;16.0;27.5;24.5;16.0;15.2;59.0;47.0;59.0;162.0;8.2;3.7;
2023-09-18;06:00:00;0.0;982.1;982.4;982.0;42.0;26.7;15.5;27.0;24.3;16.1;15.5;60.0;50.0;50.0;172.0;9.7;6.9;
2023-09-18;07:00:00;0.0;982.7;982.7;982.1;42.0;26.2;15.8;26.8;26.1;15.8;15.5;53.0;50.0;53.0;164.0;10.8;6.8;
2023-09-18;08:00:00;0.0;982.8;982.8;981.8;42.0;26.0;15.9;26.3;25.7;16.0;15.8;55.0;53.0;54.0;159.0;12.7;7.3;
2023-09-18;09:00:00;0.0;983.6;983.6;982.8;42.0;24.6;15.8;26.1;24.6;15.9;15.7;58.0;53.0;58.0;153.0;10.4;3.4;
2023-09-18;10:00:00;0.0;984.8;984.9;983.6;34.3;22.9;16.3;25.0;22.9;16.3;15.6;67.0;56.0;67.0;320.0;8.1;0.4;
2023-09-18;11:00:00;0.0;985.0;985.0;984.7;517.8;26.5;16.5;26.5;22.8;17.6;16.1;67.0;54.0;54.0;157.0;4.3;2.4;
2023-09-18;12:00:00;0.0;985.6;985.6;985.0;1325.1;28.9;16.2;28.9;26.5;17.0;16.0;55.0;46.0;46.0;154.0;9.5;6.0;
2023-09-18;13:00:00;0.0;985.8;986.0;985.5;2070.2;29.2;16.4;29.5;28.8;16.9;16.0;47.0;45.0;46.0;147.0;12.5;8.6;
2023-09-18;14:00:00;0.0;985.7;985.9;985.7;2657.6;29.9;16.7;30.1;29.2;17.2;16.4;47.0;45.0;45.0;150.0;12.5;8.0;
2023-09-18;15:00:00;0.0;985.3;985.8;985.3;2990.3;31.7;18.4;31.8;29.8;18.4;16.8;47.0;43.0;45.0;150.0;10.9;5.8;
2023-09-18;16:00:00;0.0;984.4;985.3;984.4;2964.5;32.7;17.5;33.1;31.2;18.7;17.4;45.0;40.0;40.0;153.0;10.8;6.6;
2023-09-18;17:00:00;0.0;983.8;984.4;983.8;2405.2;31.4;16.9;34.8;31.4;18.9;16.5;42.0;35.0;42.0;138.0;12.2;7.3;
2023-09-18;18:00:00;0.0;982.7;983.8;982.6;866.2;31.2;18.0;31.5;31.0;18.2;16.8;46.0;41.0;45.0;164.0;12.2;4.8;
2023-09-18;19:00:00;0.0;981.8;982.7;981.7;1312.5;31.8;18.0;34.3;31.1;18.9;16.7;47.0;35.0;44.0;141.0;8.2;4.1;
2023-09-18;20:00:00;0.0;982.0;982.0;981.6;794.0;31.4;17.5;32.6;31.0;19.8;17.5;50.0;41.0;43.0;166.0;10.6;6.4;
2023-09-18;21:00:00;0.0;981.8;982.0;981.6;541.0;30.1;18.9;31.4;30.1;18.9;17.5;51.0;44.0;51.0;181.0;10.6;1.8;
2023-09-18;22:00:00;0.0;982.6;982.6;981.8;36.7;27.0;19.9;30.1;26.9;20.0;18.9;66.0;51.0;65.0;221.0;3.5;2.0;
2023-09-18;23:00:00;0.0;983.1;983.2;982.6;36.7;27.2;18.1;28.4;27.0;19.9;17.9;65.0;54.0;57.0;178.0;6.4;4.1;
2023-09-19;00:00:00;0.0;983.6;983.6;983.1;36.7;24.9;18.3;27.3;24.9;18.3;17.7;67.0;57.0;67.0;264.0;6.3;0.8;
2023-09-19;01:00:00;0.0;983.8;983.8;983.6;36.7;24.9;18.1;25.6;23.6;18.9;17.9;73.0;63.0;66.0;192.0;6.0;3.5;
2023-09-19;02:00:00;0.0;983.7;984.0;983.6;36.7;23.0;18.2;24.9;23.0;18.3;18.1;75.0;66.0;75.0;217.0;5.0;0.8;
2023-09-19;03:00:00;0.0;983.9;984.0;983.6;36.7;21.6;18.3;23.0;21.5;18.6;17.9;82.0;75.0;81.0;227.0;3.9;2.0;
2023-09-19;04:00:00;0.0;983.9;983.9;983.6;36.7;22.2;18.0;24.0;21.6;18.7;17.7;81.0;71.0;77.0;183.0;6.3;2.8;
2023-09-19;05:00:00;0.0;983.7;984.0;983.7;36.7;21.0;18.6;22.8;20.8;18.6;17.7;86.0;75.0;86.0;342.0;3.9;0.5;
2023-09-19;06:00:00;0.0;983.3;983.7;983.3;36.7;20.9;18.9;21.5;20.5;19.2;18.0;89.0;83.0;88.0;343.0;1.8;0.0;
2023-09-19;07:00:00;0.0;983.2;983.3;983.1;36.7;20.5;18.0;21.2;20.3;19.1;18.0;89.0;86.0;86.0;241.0;1.8;0.6;
2023-09-19;08:00:00;0.0;983.3;983.3;982.9;36.7;19.4;17.6;20.7;19.4;18.3;17.4;90.0;85.0;90.0;290.0;2.6;0.0;
2023-09-19;09:00:00;0.0;984.0;984.0;983.3;36.7;18.9;17.6;19.8;18.9;18.6;17.5;94.0;90.0;92.0;243.0;1.8;0.7;
2023-09-19;10:00:00;0.0;984.6;984.8;984.0;27.0;19.3;18.2;19.7;18.9;18.6;17.8;94.0;92.0;94.0;21.0;2.0;0.9;
2023-09-19;11:00:00;0.0;985.9;985.9;984.6;462.9;22.8;19.7;22.8;19.3;19.9;18.2;94.0;82.0;82.0;121.0;3.0;0.6;
2023-09-19;12:00:00;0.0;986.3;986.4;985.8;1015.5;26.2;19.3;26.4;22.8;19.8;18.8;83.0;65.0;66.0;138.0;9.1;5.1;
2023-09-19;13:00:00;0.0;986.2;986.5;986.2;824.3;26.0;19.7;26.6;25.8;19.8;19.1;68.0;65.0;68.0;136.0;9.1;3.4;
2023-09-19;14:00:00;0.0;986.8;986.9;986.2;894.2;26.7;19.9;26.8;26.0;20.4;19.5;69.0;66.0;66.0;113.0;5.9;1.0;
2023-09-19;15:00:00;0.0;988.4;988.4;986.8;216.8;23.5;20.8;26.7;23.5;21.1;19.6;86.0;66.0;85.0;76.0;4.6;2.4;
2023-09-19;16:00:00;13.4;986.2;988.6;986.2;71.4;21.5;20.8;23.5;21.4;20.8;20.1;95.0;85.0;95.0;337.0;5.3;1.3;
2023-09-19;17:00:00;0.0;985.9;986.2;985.8;666.8;22.4;21.4;22.6;21.5;21.8;20.8;96.0;94.0;94.0;332.0;3.4;1.3;
2023-09-19;18:00:00;4.0;985.6;986.1;985.3;215.4;21.9;21.0;22.5;21.9;21.4;21.0;95.0;93.0;95.0;26.0;2.9;0.2;
2023-09-19;19:00:00;13.2;984.2;985.6;983.8;807.6;24.7;21.1;25.2;20.7;21.6;19.7;95.0;75.0;80.0;234.0;8.1;0.9;
2023-09-19;20:00:00;0.0;984.2;984.2;984.0;1185.2;24.2;21.2;25.1;24.1;21.6;20.2;85.0;76.0;84.0;330.0;4.2;0.8;
2023-09-19;21:00:00;0.0;984.3;984.4;984.1;476.0;23.2;21.5;24.2;23.2;21.6;21.1;90.0;83.0;90.0;276.0;2.9;1.2;
2023-09-19;22:00:00;0.0;984.7;984.7;984.3;41.2;22.3;21.1;23.2;22.3;21.5;21.0;93.0;90.0;93.0;237.0;4.1;1.6;
2023-09-19;23:00:00;0.0;985.2;985.2;984.7;41.2;22.6;21.1;22.6;22.2;21.3;21.0;94.0;91.0;91.0;224.0;5.8;3.7;
2023-09-20;00:00:00;0.0;985.3;985.4;985.2;41.2;22.6;20.6;22.6;22.4;21.1;20.5;91.0;88.0;88.0;230.0;7.3;3.7;
2023-09-20;01:00:00;0.0;985.9;985.9;985.3;41.2;22.6;20.5;23.0;22.6;20.6;20.4;88.0;86.0;87.0;231.0;7.2;3.7;
2023-09-20;02:00:00;0.0;986.2;986.3;985.9;41.2;22.3;20.2;22.8;22.3;20.5;20.2;88.0;87.0;88.0;238.0;8.3;3.0;
2023-09-20;03:00:00;0.0;986.2;986.5;986.2;41.2;21.6;19.9;22.4;21.6;20.3;19.8;90.0;88.0;90.0;252.0;5.7;1.1;
2023-09-20;04:00:00;0.0;986.2;986.4;986.2;41.2;20.9;19.5;21.8;20.9;20.0;19.5;92.0;89.0;92.0;3.0;4.1;0.0;
2023-09-20;05:00:00;0.0;985.9;986.3;985.9;41.2;21.0;19.5;21.3;20.9;19.8;19.5;93.0;90.0;91.0;255.0;3.6;1.6;
2023-09-20;06:00:00;0.0;985.6;985.9;985.5;41.2;21.1;19.4;21.4;20.9;19.7;19.4;92.0;89.0;90.0;248.0;5.0;2.7;
2023-09-20;07:00:00;0.0;985.2;985.6;985.2;41.2;21.2;19.2;21.4;21.0;19.5;19.2;90.0;88.0;89.0;233.0;5.8;3.8;
2023-09-20;08:00:00;0.0;985.6;985.6;985.2;41.2;20.8;19.1;21.3;20.8;19.3;19.1;90.0;88.0;90.0;237.0;6.1;3.5;
2023-09-20;09:00:00;0.0;986.2;986.2;985.6;41.2;20.7;19.0;20.8;20.6;19.1;19.0;91.0;90.0;90.0;229.0;5.8;3.8;
2023-09-20;10:00:00;0.0;987.0;987.0;986.2;35.2;20.8;19.0;20.8;20.5;19.0;18.8;90.0;89.0;89.0;229.0;5.8;3.5;
2023-09-20;11:00:00;0.0;987.8;987.8;987.0;473.8;22.3;19.3;22.3;20.8;19.4;19.0;89.0;83.0;83.0;231.0;6.3;4.1;
2023-09-20;12:00:00;0.0;988.1;988.2;987.8;1223.1;24.7;20.6;24.7;22.3;20.6;19.3;84.0;77.0;78.0;239.0;6.8;3.5;
2023-09-20;13:00:00;0.0;988.4;988.4;988.1;1968.7;26.4;20.9;26.5;24.4;21.4;19.8;78.0;71.0;72.0;233.0;6.2;1.5;
2023-09-20;14:00:00;0.0;988.0;988.5;988.0;2596.7;28.7;21.2;28.9;26.4;22.3;20.5;75.0;64.0;64.0;169.0;4.1;1.5;
2023-09-20;15:00:00;0.0;987.3;988.0;987.3;2983.2;31.2;20.6;31.5;28.6;22.8;20.3;67.0;52.0;53.0;187.0;5.1;1.4;
2023-09-20;16:00:00;0.0;986.4;987.3;986.4;3118.4;32.0;19.6;32.6;31.2;21.7;19.1;55.0;46.0;48.0;119.0;7.2;3.7;
2023-09-20;17:00:00;0.0;985.5;986.4;985.5;2975.8;32.9;18.8;33.1;32.0;20.4;18.3;50.0;43.0;43.0;97.0;7.2;2.0;
2023-09-20;18:00:00;0.0;984.2;985.5;984.2;2644.7;34.0;18.6;34.0;32.6;20.2;17.8;47.0;39.0;40.0;122.0;5.0;1.3;
2023-09-20;19:00:00;0.0;983.4;984.2;983.3;2052.1;33.8;18.9;34.7;33.5;20.4;17.5;45.0;37.0;42.0;26.0;3.1;1.4;
2023-09-20;20:00:00;0.0;983.2;983.4;983.1;1038.1;32.5;19.1;34.1;32.4;20.3;18.4;47.0;40.0;45.0;80.0;6.8;2.0;
2023-09-20;21:00:00;0.0;983.0;983.2;982.9;664.8;31.6;21.6;32.4;31.3;21.6;19.1;56.0;45.0;56.0;123.0;6.8;0.3;
2023-09-20;22:00:00;0.0;983.7;983.8;983.0;49.7;28.6;20.3;31.6;28.4;22.0;20.3;67.0;53.0;61.0;176.0;2.9;1.4;
2023-09-20;23:00:00;0.0;984.6;984.6;983.7;49.7;28.2;19.9;28.7;26.9;20.8;19.9;69.0;60.0;61.0;201.0;9.4;7.1;
2023-09-21;00:00:00;0.0;985.4;985.4;984.6;49.7;25.3;18.6;28.2;25.3;20.0;18.2;66.0;58.0;66.0;166.0;10.4;2.2;
2023-09-21;01:00:00;0.0;985.2;985.5;985.2;49.7;24.3;18.8;25.3;23.7;19.3;18.6;74.0;67.0;71.0;282.0;3.9;0.0;
2023-09-21;02:00:00;0.0;985.2;985.3;985.0;49.7;22.7;19.1;24.3;22.6;19.3;18.8;80.0;71.0;80.0;204.0;3.7;0.6;
2023-09-21;03:00:00;0.0;985.3;985.3;985.1;49.7;22.9;18.5;23.2;22.4;19.2;18.5;81.0;76.0;77.0;236.0;7.0;3.0;
2023-09-21;04:00:00;0.0;985.2;985.3;985.2;49.7;22.6;18.4;23.1;22.6;18.6;18.4;77.0;75.0;77.0;225.0;9.2;4.2;
2023-09-21;05:00:00;0.0;985.2;985.5;984.9;49.7;22.2;18.1;23.3;22.2;18.4;17.9;78.0;72.0;77.0;156.0;8.4;2.2;
2023-09-21;06:00:00;0.0;984.0;985.2;983.9;49.7;21.5;18.1;22.5;21.4;18.1;17.9;81.0;76.0;81.0;250.0;4.6;1.8;
2023-09-21;07:00:00;0.0;983.5;984.0;983.5;49.7;20.9;18.3;21.7;20.7;18.3;18.0;85.0;80.0;85.0;261.0;3.3;1.1;
2023-09-21;08:00:00;0.0;983.7;983.7;983.4;49.7;20.7;18.1;21.3;20.4;18.6;18.0;87.0;84.0;85.0;274.0;2.5;0.1;
2023-09-21;09:00:00;0.0;984.3;984.3;983.7;49.7;20.2;18.1;20.8;19.8;18.4;17.9;90.0;85.0;88.0;225.0;3.7;1.6;
2023-09-21;10:00:00;0.0;984.7;984.7;984.2;40.6;21.0;18.3;21.1;20.1;18.5;18.0;88.0;84.0;85.0;249.0;4.2;2.5;
2023-09-21;11:00:00;0.0;984.8;984.8;984.7;548.0;23.8;18.6;23.8;21.0;18.9;18.4;85.0;72.0;72.0;220.0;8.2;6.2;
2023-09-21;12:00:00;0.0;984.9;985.0;984.8;1362.7;26.2;19.4;26.3;23.8;19.6;18.4;72.0;66.0;66.0;225.0;9.1;4.3;
2023-09-21;13:00:00;0.0;984.9;985.0;984.8;2120.2;29.5;19.6;29.5;26.2;20.9;19.3;67.0;55.0;56.0;186.0;6.3;2.8;
2023-09-21;14:00:00;0.0;984.6;984.9;984.6;2688.8;32.2;19.6;32.3;29.5;20.8;18.9;58.0;46.0;47.0;160.0;10.2;6.6;
2023-09-21;15:00:00;0.0;984.2;984.6;984.2;3065.2;33.0;20.5;33.5;32.2;21.5;19.4;50.0;45.0;48.0;135.0;9.9;5.8;
2023-09-21;16:00:00;0.0;983.6;984.2;983.6;3185.5;33.6;20.8;34.0;33.0;21.5;19.6;49.0;44.0;47.0;126.0;9.6;4.8;
2023-09-21;17:00:00;0.0;982.7;983.6;982.7;3046.5;34.5;18.3;34.7;33.5;20.8;18.2;47.0;38.0;39.0;133.0;11.3;6.4;
2023-09-21;18:00:00;0.0;981.6;982.7;981.6;2680.7;34.8;18.3;35.0;34.2;19.6;17.6;42.0;36.0;38.0;155.0;10.8;6.0;
2023-09-21;19:00:00;0.0;980.7;981.6;980.7;2091.5;34.9;17.4;35.1;34.7;18.4;16.6;38.0;34.0;36.0;154.0;8.6;5.0;
2023-09-21;20:00:00;0.0;980.4;980.7;980.3;1211.4;33.7;17.1;35.1;33.6;18.2;16.7;39.0;34.0;37.0;130.0;7.8;4.1;
2023-09-21;21:00:00;0.0;980.4;980.5;980.4;510.2;32.7;17.4;34.0;32.7;18.5;16.9;41.0;37.0;40.0;163.0;6.2;3.4;
2023-09-21;22:00:00;0.0;981.0;981.0;980.4;52.4;29.3;18.5;32.6;29.2;18.6;17.1;53.0;40.0;52.0;175.0;5.7;1.3;
2023-09-21;23:00:00;0.0;981.7;981.7;981.0;52.4;28.3;20.1;29.7;27.9;20.2;17.9;61.0;50.0;61.0;217.0;8.3;5.9;
2023-09-22;00:00:00;0.0;982.2;982.2;981.7;52.4;27.0;20.3;28.3;27.0;20.3;20.1;67.0;61.0;67.0;224.0;9.2;5.7;
2023-09-22;01:00:00;0.0;982.5;982.5;982.1;52.4;25.6;20.2;27.1;25.6;20.4;20.2;72.0;66.0;72.0;243.0;8.3;3.3;
2023-09-22;02:00:00;0.0;982.4;982.6;982.4;52.4;24.4;20.1;25.6;24.4;20.2;20.1;77.0;72.0;77.0;318.0;5.6;0.6;
2023-09-22;03:00:00;0.0;982.5;982.6;982.3;52.4;23.8;20.1;24.4;23.4;20.2;19.7;80.0;77.0;80.0;31.0;2.5;0.3;
2023-09-22;04:00:00;0.0;982.2;982.5;982.2;52.4;23.8;19.6;24.4;23.6;20.0;19.5;80.0;75.0;77.0;234.0;5.6;3.3;
2023-09-22;05:00:00;0.0;982.2;982.3;982.2;52.4;22.7;19.2;23.9;22.7;19.6;19.2;81.0;77.0;81.0;251.0;5.5;0.4;
2023-09-22;06:00:00;0.0;980.7;982.2;980.7;52.4;24.0;19.0;24.1;22.7;19.5;19.0;81.0;73.0;74.0;203.0;8.5;5.7;
2023-09-22;07:00:00;0.0;981.0;981.2;980.7;52.4;21.8;19.1;24.0;21.7;19.1;18.7;85.0;73.0;85.0;316.0;7.4;0.5;
2023-09-22;08:00:00;0.0;981.2;981.3;981.0;52.4;20.8;19.1;22.1;20.8;19.1;18.8;90.0;83.0;90.0;276.0;2.9;0.7;
2023-09-22;09:00:00;0.0;981.3;981.4;981.1;52.4;21.0;19.1;21.2;20.6;19.4;18.9;91.0;89.0;89.0;235.0;3.6;1.4;
2023-09-22;10:00:00;0.0;982.2;982.2;981.3;40.1;20.7;19.2;21.5;20.4;19.4;18.6;92.0;87.0;91.0;263.0;3.3;0.8;
2023-09-22;11:00:00;0.0;983.0;983.0;982.2;515.1;24.0;20.5;24.0;20.7;20.5;19.2;92.0;81.0;81.0;239.0;3.4;1.7;
2023-09-22;12:00:00;0.0;983.7;983.7;983.0;1282.0;27.1;20.4;27.1;24.0;21.1;20.2;81.0;66.0;67.0;209.0;3.2;1.5;
2023-09-22;13:00:00;0.0;983.6;983.8;983.6;2059.3;31.3;19.4;31.3;27.1;21.1;19.3;69.0;49.0;49.0;156.0;6.2;3.9;
2023-09-22;14:00:00;0.0;983.4;983.6;983.3;2665.2;32.7;17.8;32.9;31.3;19.8;17.8;51.0;41.0;41.0;140.0;9.3;6.1;
2023-09-22;15:00:00;0.0;982.8;983.4;982.8;3052.3;33.8;19.4;34.1;32.7;19.7;17.8;44.0;40.0;43.0;115.0;9.3;4.1;
2023-09-22;16:00:00;0.0;981.9;982.8;981.9;3162.2;34.8;18.7;35.1;33.9;19.9;18.2;43.0;37.0;39.0;102.0;7.2;3.9;
2023-09-22;17:00:00;0.0;981.0;981.9;981.0;3009.0;35.7;18.2;35.9;34.8;20.1;17.9;42.0;35.0;36.0;85.0;7.5;2.2;
2023-09-22;18:00:00;0.0;980.2;981.0;980.2;2621.3;36.3;18.3;37.1;35.6;20.5;17.5;41.0;33.0;35.0;87.0;6.3;1.8;
2023-09-22;19:00:00;0.0;979.6;980.2;979.6;2014.4;36.7;19.0;37.2;36.3;20.4;17.3;39.0;32.0;36.0;114.0;3.9;0.6;
2023-09-22;20:00:00;0.0;979.4;979.6;979.3;1251.4;37.4;21.5;37.8;36.5;21.7;16.9;43.0;31.0;40.0;205.0;3.4;0.2;
2023-09-22;21:00:00;0.0;979.9;979.9;979.4;489.5;34.3;18.3;37.6;33.9;21.9;17.8;45.0;34.0;39.0;68.0;2.2;0.0;
2023-09-22;22:00:00;0.0;980.0;980.0;979.7;46.5;31.0;20.0;34.3;30.8;20.3;17.9;53.0;39.0;52.0;219.0;3.3;2.3;
2023-09-22;23:00:00;0.0;980.7;980.7;980.0;46.5;30.5;20.4;31.3;29.9;20.5;19.6;56.0;51.0;55.0;220.0;4.8;2.7;
2023-09-23;00:00:00;0.0;981.3;981.3;980.7;46.5;27.2;21.6;30.5;27.2;22.9;20.3;73.0;55.0;72.0;282.0;4.8;1.3;
2023-09-23;01:00:00;0.0;981.4;981.5;981.3;46.5;26.8;21.8;27.2;26.3;21.9;21.6;76.0;72.0;74.0;236.0;3.7;2.5;
2023-09-23;02:00:00;0.0;982.1;982.1;981.4;46.5;26.9;21.4;26.9;25.9;21.7;21.3;77.0;72.0;72.0;249.0;6.3;3.1;
2023-09-23;03:00:00;0.0;981.8;982.3;981.8;46.5;26.6;21.1;27.6;26.5;21.4;21.0;73.0;68.0;72.0;227.0;8.2;5.6;
2023-09-23;04:00:00;0.0;981.8;981.9;981.7;46.5;25.8;20.7;26.6;25.7;21.2;20.7;74.0;72.0;74.0;246.0;9.8;3.7;
2023-09-23;05:00:00;0.0;981.5;981.8;981.5;46.5;25.8;20.3;26.1;25.6;20.7;20.3;74.0;71.0;72.0;234.0;10.2;5.5;
2023-09-23;06:00:00;0.0;981.3;981.5;981.3;46.5;25.3;20.1;25.8;25.2;20.3;20.1;74.0;72.0;73.0;234.0;8.8;4.6;
2023-09-23;07:00:00;0.0;981.1;981.3;980.9;46.5;24.8;19.6;25.6;24.8;20.2;19.6;73.0;71.0;73.0;226.0;12.1;6.3;
2023-09-23;08:00:00;0.0;981.4;981.5;981.1;46.5;24.3;18.4;24.8;24.2;19.6;18.4;73.0;70.0;70.0;242.0;10.1;4.0;
2023-09-23;09:00:00;0.0;981.4;981.5;981.4;46.5;23.6;17.8;24.4;23.6;18.4;17.8;70.0;69.0;70.0;232.0;8.9;5.1;
2023-09-23;10:00:00;0.0;982.0;982.0;981.4;42.1;23.1;17.9;23.6;23.0;17.9;17.7;73.0;70.0;72.0;235.0;8.9;3.4;
2023-09-23;11:00:00;0.0;982.5;982.5;982.0;529.0;24.9;18.5;24.9;23.1;18.5;17.9;72.0;67.0;68.0;235.0;7.7;4.5;
2023-09-23;12:00:00;0.0;982.8;982.8;982.4;1311.6;27.0;19.3;27.0;24.9;19.4;18.3;68.0;62.0;63.0;212.0;7.7;3.3;
2023-09-23;13:00:00;0.0;983.3;983.3;982.8;2058.7;30.7;20.2;30.7;27.0;20.3;19.0;64.0;51.0;54.0;163.0;6.3;3.3;
2023-09-23;14:00:00;0.0;983.1;983.4;983.1;2644.7;32.7;20.3;32.9;30.6;21.1;19.2;54.0;46.0;48.0;143.0;6.3;2.8;
2023-09-23;15:00:00;0.0;982.5;983.1;982.5;2999.3;34.1;18.7;34.1;32.5;20.9;18.5;49.0;40.0;40.0;130.0;9.2;5.4;
2023-09-23;16:00:00;0.0;981.8;982.5;981.8;2815.7;33.6;19.3;34.7;33.5;20.0;18.5;44.0;39.0;43.0;118.0;9.2;3.7;
2023-09-23;17:00:00;0.0;980.9;981.8;980.9;2809.1;35.2;20.0;35.4;33.6;21.2;19.1;45.0;40.0;41.0;147.0;7.2;1.8;
2023-09-23;18:00:00;0.0;979.7;980.9;979.7;2581.8;37.0;20.9;37.0;35.2;21.4;19.0;44.0;35.0;39.0;170.0;4.5;0.2;
2023-09-23;19:00:00;0.0;979.1;979.7;979.1;1999.1;36.4;20.4;37.7;36.3;21.8;18.6;43.0;34.0;39.0;277.0;3.9;0.6;
2023-09-23;20:00:00;0.0;979.0;979.2;979.0;1260.6;35.2;21.1;36.4;35.1;22.4;20.5;46.0;40.0;44.0;288.0;3.7;1.1;
2023-09-23;21:00:00;0.0;979.0;979.0;978.9;480.1;33.6;21.5;35.2;33.6;22.0;20.5;50.0;43.0;49.0;270.0;2.3;0.8;
2023-09-23;22:00:00;0.0;979.1;979.1;979.0;36.4;30.2;21.1;33.6;30.2;21.4;20.7;58.0;47.0;58.0;220.0;2.6;1.7;
2023-09-23;23:00:00;0.0;979.4;979.5;979.1;36.4;29.6;21.1;31.4;29.5;21.3;20.5;61.0;53.0;60.0;243.0;2.6;1.8;
