Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-11-11;19:00:00;0.0;943.3;943.9;943.3;2341.0;34.2;20.9;34.5;34.0;22.1;19.5;50.0;42.0;46.0;300;9.4;4.7;
2023-11-11;20:00:00;0.0;943.2;943.3;943.0;1448.3;33.2;19.9;34.2;33.1;20.9;18.9;48.0;42.0;46.0;303;10.2;4.2;
2023-11-11;21:00:00;0.0;943.4;943.5;943.2;711.5;32.0;20.1;33.2;31.9;20.4;19.5;50.0;45.0;50.0;308;9.1;2.4;
2023-11-11;22:00:00;0.0;944.0;944.0;943.4;87.2;30.5;20.6;32.0;30.5;20.6;20.2;55.0;50.0;55.0;357;4.2;1.6;
2023-11-11;23:00:00;0.0;944.7;944.7;944.0;87.2;28.2;21.2;30.5;28.2;21.2;20.5;66.0;55.0;66.0;90;2.4;1.1;
2023-11-12;00:00:00;0.0;945.2;945.2;944.7;87.2;27.6;21.0;28.3;27.3;21.3;20.9;68.0;66.0;67.0;120;2.4;1.5;
2023-11-12;01:00:00;0.0;945.7;945.7;945.2;87.2;26.7;20.6;27.7;26.4;21.0;20.5;71.0;67.0;69.0;118;3.0;1.7;
2023-11-12;02:00:00;0.0;945.8;945.9;945.7;87.2;26.1;20.5;26.9;26.1;20.7;20.4;72.0;69.0;71.0;109;3.2;1.3;
2023-11-12;03:00:00;0.0;945.3;945.8;945.3;87.2;25.3;20.6;26.3;25.2;20.7;20.2;75.0;71.0;75.0;106;2.8;1.7;
2023-11-12;04:00:00;0.0;945.0;945.3;945.0;87.2;24.6;20.8;25.3;24.2;21.0;20.5;81.0;75.0;80.0;134;2.9;1.9;
2023-11-12;05:00:00;0.0;944.5;945.0;944.5;87.2;24.1;20.8;24.7;23.9;20.9;20.7;83.0;79.0;82.0;111;2.8;1.7;
2023-11-12;06:00:00;0.0;944.5;944.5;944.4;87.2;23.6;20.5;24.6;23.5;21.0;20.5;84.0;80.0;83.0;144;2.8;1.0;
2023-11-12;07:00:00;0.0;944.8;944.8;944.5;87.2;22.7;20.6;23.6;22.7;20.7;20.5;88.0;83.0;88.0;138;3.0;2.2;
2023-11-12;08:00:00;0.0;945.3;945.3;944.8;87.2;22.6;20.4;23.1;22.6;20.9;20.4;89.0;86.0;88.0;135;2.7;2.2;
2023-11-12;09:00:00;0.0;945.2;945.4;945.2;45.3;23.0;20.9;23.0;22.2;20.9;20.4;90.0;88.0;88.0;131;2.7;1.7;
2023-11-12;10:00:00;0.0;945.6;945.6;945.2;553.2;25.6;21.1;25.6;23.0;21.6;20.6;88.0;75.0;76.0;95;2.8;1.6;
2023-11-12;11:00:00;0.0;945.7;945.8;945.6;1358.0;27.6;21.3;27.6;25.5;22.0;20.9;78.0;68.0;68.0;78;3.2;1.9;
2023-11-12;12:00:00;0.0;945.9;945.9;945.7;2139.1;29.7;20.8;29.9;27.6;22.5;20.6;71.0;58.0;59.0;28;3.2;1.9;
2023-11-12;13:00:00;0.0;945.8;945.9;945.7;2800.5;31.6;20.5;31.6;29.7;22.1;20.2;63.0;51.0;52.0;14;6.2;3.2;
2023-11-12;14:00:00;0.0;945.5;945.8;945.4;3232.9;33.0;20.4;33.5;31.5;22.1;19.3;57.0;46.0;48.0;353;9.4;3.7;
2023-11-12;15:00:00;0.0;945.4;945.5;945.3;3341.5;34.7;20.9;34.8;33.0;22.0;18.1;52.0;39.0;45.0;301;9.7;4.0;
2023-11-12;16:00:00;0.0;945.2;945.4;945.1;3410.2;34.2;19.4;34.9;34.1;21.0;18.4;45.0;39.0;42.0;329;9.7;4.9;
2023-11-12;17:00:00;0.0;944.6;945.2;944.6;2717.2;35.2;21.0;35.2;34.0;21.8;18.9;47.0;39.0;44.0;297;10.4;4.2;
2023-11-12;18:00:00;0.0;944.1;944.6;944.1;2129.6;33.9;19.6;35.2;33.9;21.1;19.3;46.0;40.0;43.0;296;10.5;5.0;
2023-11-12;19:00:00;0.0;943.7;944.1;943.6;2020.9;34.5;20.7;34.6;33.9;20.8;19.7;45.0;42.0;45.0;290;10.1;4.6;
2023-11-12;20:00:00;0.0;943.5;943.7;943.3;1323.3;33.7;21.2;34.6;33.7;21.7;20.3;50.0;43.0;48.0;298;7.8;2.5;
2023-11-12;21:00:00;0.0;943.7;943.7;943.5;493.6;32.2;21.4;33.7;32.1;22.0;21.1;53.0;48.0;53.0;300;4.3;1.6;
2023-11-12;22:00:00;0.0;944.0;944.2;943.7;84.9;30.7;21.5;32.3;30.7;21.7;21.2;58.0;53.0;58.0;69;2.7;0.2;
2023-11-12;23:00:00;0.0;944.2;944.3;944.0;84.9;30.0;22.0;30.7;29.8;22.6;21.5;65.0;58.0;63.0;62;2.1;1.0;
2023-11-13;00:00:00;0.0;945.1;945.2;944.2;84.9;29.0;21.9;30.0;28.6;22.6;21.9;70.0;62.0;66.0;149;2.2;1.5;
2023-11-13;01:00:00;0.0;945.1;945.1;945.0;84.9;27.6;22.4;29.3;27.5;22.4;21.9;74.0;65.0;73.0;127;2.6;2.0;
2023-11-13;02:00:00;0.0;945.2;945.3;945.1;84.9;27.1;22.2;27.8;26.9;22.5;22.1;76.0;72.0;74.0;138;2.7;1.8;
2023-11-13;03:00:00;0.0;944.8;945.2;944.7;84.9;26.3;21.3;27.7;26.3;22.1;21.3;74.0;70.0;74.0;102;2.9;1.7;
2023-11-13;04:00:00;0.0;943.8;944.8;943.8;84.9;25.9;20.9;26.5;25.9;21.3;20.9;74.0;73.0;74.0;108;2.6;1.3;
2023-11-13;05:00:00;0.0;943.3;943.8;943.3;84.9;25.1;20.8;25.9;24.8;21.0;20.7;78.0;74.0;77.0;122;3.0;1.9;
2023-11-13;06:00:00;0.0;943.2;943.7;943.0;84.9;25.4;20.4;25.6;24.4;20.9;20.4;80.0;73.0;74.0;89;3.0;1.3;
2023-11-13;07:00:00;0.0;943.3;943.3;943.1;84.9;24.8;20.4;25.5;24.5;20.5;20.3;78.0;73.0;77.0;110;2.3;0.1;
2023-11-13;08:00:00;0.0;944.3;944.3;943.3;84.9;26.2;19.9;26.2;24.5;20.5;19.9;78.0;68.0;68.0;350;1.2;0.4;
2023-11-13;09:00:00;0.0;945.1;945.1;944.3;35.1;26.3;19.5;26.3;25.7;19.8;19.5;69.0;66.0;66.0;310;1.7;1.2;
2023-11-13;10:00:00;0.0;945.6;945.6;945.1;329.5;26.7;20.0;26.9;26.2;20.5;19.3;69.0;64.0;67.0;337;1.7;0.9;
2023-11-13;11:00:00;0.0;946.0;946.0;945.5;715.5;27.9;20.9;28.4;26.5;22.4;20.3;74.0;64.0;65.0;330;2.9;0.5;
2023-11-13;12:00:00;0.0;947.1;947.2;946.0;649.6;27.5;21.2;28.1;27.4;22.1;20.5;71.0;65.0;68.0;274;7.0;2.4;
2023-11-13;13:00:00;0.0;948.0;948.0;947.1;1340.5;28.3;22.0;28.9;27.5;22.0;21.0;70.0;64.0;69.0;242;8.0;4.0;
2023-11-13;14:00:00;0.0;948.0;948.3;947.9;799.3;24.1;20.2;28.5;24.1;22.3;20.0;80.0;67.0;79.0;153;10.5;5.8;
2023-11-13;15:00:00;0.0;948.5;948.7;948.0;1604.8;23.3;19.0;24.1;23.1;20.6;18.9;82.0;77.0;77.0;168;11.3;4.9;
2023-11-13;16:00:00;0.0;948.8;948.8;948.4;1835.6;23.8;19.6;24.4;23.2;20.0;18.9;80.0;75.0;77.0;131;9.4;4.7;
2023-11-13;17:00:00;0.0;948.6;949.0;948.6;1841.8;24.2;19.4;25.0;23.5;20.5;19.1;79.0;73.0;75.0;143;9.2;5.2;
2023-11-13;18:00:00;0.0;947.7;948.6;947.7;1303.0;23.7;19.0;24.2;23.7;19.6;18.9;77.0;74.0;75.0;129;8.9;5.3;
2023-11-13;19:00:00;0.0;946.7;947.7;946.7;1482.4;24.1;19.4;24.4;23.3;20.1;18.7;78.0;74.0;75.0;124;9.3;5.6;
2023-11-13;20:00:00;0.0;945.8;946.7;945.7;916.3;23.7;19.8;24.1;23.6;20.0;19.2;79.0;75.0;79.0;110;8.7;3.2;
2023-11-13;21:00:00;0.0;945.4;945.8;945.1;374.2;23.1;19.8;23.7;23.1;19.8;19.2;82.0;77.0;82.0;87;6.3;2.5;
2023-11-13;22:00:00;0.0;946.3;946.3;945.4;87.8;22.2;20.1;23.2;22.2;20.1;19.6;88.0;81.0;88.0;137;3.6;2.0;
2023-11-13;23:00:00;0.0;947.1;947.1;946.3;87.8;22.1;20.1;22.9;22.1;20.2;20.0;88.0;84.0;88.0;139;2.5;1.9;
2023-11-14;00:00:00;0.0;947.4;947.5;947.0;87.8;22.0;20.3;22.6;22.0;20.5;20.1;90.0;87.0;90.0;126;3.4;2.4;
2023-11-14;01:00:00;0.0;947.6;947.6;947.3;87.8;23.1;21.0;23.1;22.0;21.0;20.2;90.0;87.0;88.0;96;3.8;1.5;
2023-11-14;02:00:00;0.0;947.2;947.7;947.2;87.8;22.3;20.7;23.3;22.3;21.3;20.7;91.0;87.0;91.0;144;4.6;2.5;
2023-11-14;03:00:00;0.0;946.1;947.2;946.1;87.8;22.6;21.4;22.6;22.0;21.5;20.8;94.0;91.0;93.0;132;4.4;3.0;
2023-11-14;04:00:00;0.0;945.3;946.2;945.3;87.8;22.6;21.4;22.7;22.4;21.6;21.2;93.0;92.0;93.0;138;5.3;3.1;
2023-11-14;05:00:00;0.0;943.9;945.3;943.8;87.8;21.9;21.1;22.7;21.9;21.4;21.1;95.0;92.0;95.0;113;5.8;3.5;
2023-11-14;06:00:00;0.0;944.8;944.8;943.9;87.8;21.9;21.2;22.1;21.6;21.3;21.0;96.0;95.0;96.0;172;5.9;3.4;
2023-11-14;07:00:00;0.0;945.3;945.5;944.8;87.8;21.8;19.6;22.5;21.8;21.6;19.6;96.0;87.0;87.0;168;12.0;6.6;
2023-11-14;08:00:00;15.8;947.4;948.0;944.6;0.3;18.4;18.3;21.8;18.4;19.3;18.0;99.0;86.0;99.0;153;17.8;10.6;
2023-11-14;09:00:00;3.2;948.6;948.6;946.7;1.9;19.1;19.0;19.2;18.3;19.0;18.3;100.0;99.0;99.0;164;17.8;8.0;
2023-11-14;10:00:00;19.0;948.8;949.7;947.9;5.3;18.0;18.0;19.1;17.9;19.0;17.9;100.0;98.0;100.0;151;16.4;7.6;
2023-11-14;11:00:00;4.6;949.0;949.3;948.7;17.4;17.8;17.6;18.1;17.7;18.1;17.6;100.0;99.0;99.0;127;11.7;7.6;
2023-11-14;12:00:00;6.6;951.1;951.2;949.0;58.8;17.7;17.6;17.9;17.6;17.7;17.4;99.0;99.0;99.0;162;11.6;1.9;
2023-11-14;13:00:00;0.2;949.8;951.1;949.7;890.4;18.5;17.8;19.2;17.7;18.8;17.6;99.0;95.0;96.0;98;8.2;4.6;
2023-11-14;14:00:00;1.8;949.7;950.7;949.7;112.8;18.0;17.8;18.5;17.9;17.9;17.7;99.0;96.0;99.0;108;7.5;3.9;
2023-11-14;15:00:00;1.8;950.5;950.8;949.7;147.1;18.1;17.8;18.1;18.0;17.9;17.7;99.0;98.0;98.0;126;7.2;2.6;
2023-11-14;16:00:00;1.0;949.6;950.9;949.6;174.4;18.0;17.7;18.1;17.9;17.8;17.6;99.0;97.0;99.0;133;9.1;5.0;
2023-11-14;17:00:00;2.4;950.5;950.9;949.6;314.2;18.0;17.8;18.2;17.9;17.9;17.7;99.0;98.0;99.0;57;9.1;2.2;
2023-11-14;18:00:00;1.6;950.0;950.5;949.8;266.1;18.0;17.6;18.0;17.8;17.8;17.6;99.0;98.0;98.0;95;4.8;2.4;
2023-11-14;19:00:00;2.4;948.3;950.1;948.3;158.5;17.6;17.5;18.0;17.6;17.7;17.5;99.0;98.0;99.0;122;4.6;3.1;
2023-11-14;20:00:00;1.6;948.6;948.6;946.6;127.5;17.8;17.6;17.9;17.6;17.6;17.4;99.0;98.0;99.0;124;9.2;2.0;
2023-11-14;21:00:00;1.0;947.6;948.5;946.8;60.3;17.7;17.6;17.8;17.6;17.6;17.4;99.0;99.0;99.0;95;7.8;4.3;
2023-11-14;22:00:00;0.0;947.4;947.6;947.3;17.8;17.6;17.5;17.7;17.6;17.6;17.4;99.0;99.0;99.0;89;7.7;3.3;
2023-11-14;23:00:00;0.0;948.1;948.1;947.2;17.8;18.0;17.5;18.0;17.5;17.7;17.4;100.0;97.0;97.0;102;5.6;3.4;
2023-11-15;00:00:00;0.2;948.3;948.3;947.8;17.8;18.2;17.5;18.2;17.8;17.6;17.4;97.0;96.0;96.0;86;5.6;2.1;
2023-11-15;01:00:00;0.0;949.3;949.3;948.3;0.0;18.5;17.7;18.5;17.8;17.7;17.3;97.0;95.0;95.0;96;4.1;2.3;
2023-11-15;02:00:00;0.0;948.6;949.4;948.6;0.1;18.6;17.5;18.7;18.3;17.7;17.4;95.0;93.0;93.0;102;4.7;2.3;
2023-11-15;03:00:00;0.0;947.7;948.6;947.7;0.1;18.8;17.6;18.9;18.0;17.7;17.2;97.0;92.0;93.0;104;5.3;2.7;
2023-11-15;04:00:00;0.0;947.2;947.7;947.2;0.1;19.0;17.7;19.1;18.6;17.8;17.5;94.0;92.0;92.0;98;4.9;1.8;
2023-11-15;05:00:00;2.6;946.8;948.8;946.3;0.1;18.5;17.9;19.2;18.4;18.2;17.5;96.0;92.0;96.0;162;15.6;3.0;
2023-11-15;06:00:00;0.6;945.6;946.8;945.1;0.1;18.3;17.9;19.2;18.1;18.5;17.6;98.0;94.0;98.0;113;8.1;0.0;
2023-11-15;07:00:00;0.0;944.6;945.6;944.6;0.1;18.3;18.0;18.4;18.0;18.0;17.7;98.0;98.0;98.0;93;4.0;2.5;
2023-11-15;08:00:00;0.0;944.4;944.8;944.3;0.1;18.5;18.2;18.5;18.0;18.2;17.7;98.0;97.0;98.0;117;4.4;1.7;
2023-11-15;09:00:00;0.2;945.4;945.4;944.4;0.6;18.6;18.2;18.8;18.4;18.3;18.0;98.0;96.0;98.0;126;4.4;0.1;
2023-11-15;10:00:00;2.6;947.9;948.0;945.5;1.3;18.7;18.3;19.0;18.5;18.6;18.2;98.0;97.0;98.0;165;12.3;3.7;
2023-11-15;11:00:00;3.6;947.7;948.1;947.4;29.9;18.7;18.6;18.8;18.5;18.6;18.3;99.0;98.0;99.0;126;7.7;4.7;
2023-11-15;12:00:00;3.4;949.5;949.5;947.4;42.9;19.3;19.2;19.3;18.7;19.2;18.6;99.0;99.0;99.0;185;8.3;2.8;
2023-11-15;13:00:00;2.2;948.0;949.5;948.0;248.4;19.7;19.6;19.7;19.2;19.6;19.1;99.0;99.0;99.0;96;8.0;5.4;
2023-11-15;14:00:00;0.0;947.6;948.1;947.6;958.6;21.3;20.5;21.3;19.7;20.6;19.6;99.0;95.0;95.0;63;9.2;2.9;
2023-11-15;15:00:00;0.0;947.4;947.6;947.4;2167.2;22.4;20.2;22.7;21.3;21.1;20.0;95.0;87.0;87.0;76;8.7;4.8;
2023-11-15;16:00:00;0.0;946.5;947.4;946.5;1681.7;23.4;20.6;24.0;22.3;21.9;20.2;90.0;83.0;85.0;85;8.7;3.6;
2023-11-15;17:00:00;0.0;945.6;946.5;945.6;2425.6;25.0;21.2;25.3;23.4;22.1;20.4;86.0;80.0;80.0;89;7.5;4.2;
2023-11-15;18:00:00;0.0;944.6;945.6;944.6;2691.2;26.0;22.1;26.0;24.8;22.3;21.0;82.0;76.0;80.0;82;6.6;3.3;
2023-11-15;19:00:00;0.2;944.0;944.6;944.0;2199.0;26.6;22.6;26.7;26.0;22.8;21.8;81.0;76.0;79.0;78;5.7;3.3;
2023-11-15;20:00:00;0.0;943.5;944.0;943.5;1350.0;27.0;23.4;27.1;26.6;23.5;22.6;81.0;77.0;81.0;85;5.2;2.1;
2023-11-15;21:00:00;0.0;943.2;943.5;943.2;537.5;26.0;23.5;27.0;26.0;23.6;23.1;86.0;80.0;86.0;99;3.6;1.7;
2023-11-15;22:00:00;0.0;943.2;943.3;943.1;122.2;24.7;23.2;26.0;24.7;23.7;23.2;91.0;86.0;91.0;109;3.0;0.0;
2023-11-15;23:00:00;0.0;943.6;943.7;943.1;122.2;24.0;23.0;24.9;24.0;23.3;22.9;94.0;91.0;94.0;122;0.0;0.0;
2023-11-16;00:00:00;0.0;942.7;943.9;942.7;122.2;24.0;23.0;24.2;23.6;23.3;22.8;96.0;93.0;94.0;70;3.4;1.4;
2023-11-16;01:00:00;0.0;943.7;943.7;942.6;122.2;23.9;22.7;24.3;23.3;23.2;22.6;96.0;93.0;93.0;106;4.6;2.3;
2023-11-16;02:00:00;0.0;943.8;944.6;943.5;122.2;23.9;22.9;24.2;23.5;23.1;22.7;96.0;93.0;94.0;77;3.7;1.6;
2023-11-16;03:00:00;0.0;942.9;943.9;942.5;122.2;24.2;22.8;24.2;23.8;23.0;22.7;94.0;92.0;92.0;14;3.8;1.8;
2023-11-16;04:00:00;0.0;943.7;943.8;942.7;122.2;23.6;22.6;24.5;22.9;22.9;22.2;97.0;90.0;94.0;117;4.2;2.6;
2023-11-16;05:00:00;0.0;943.0;943.8;943.0;122.2;24.3;22.5;24.4;23.6;22.8;22.3;94.0;89.0;89.0;31;3.5;0.8;
2023-11-16;06:00:00;0.0;941.9;943.1;941.9;122.2;24.2;22.3;24.3;24.0;22.5;22.2;90.0;89.0;89.0;341;3.8;2.4;
2023-11-16;07:00:00;0.0;941.1;941.9;940.9;122.2;25.0;21.6;25.4;24.2;22.4;21.6;89.0;81.0;81.0;344;6.9;2.8;
2023-11-16;08:00:00;0.0;941.5;941.7;941.0;122.2;25.6;21.5;25.6;24.7;21.8;21.5;83.0;78.0;78.0;352;6.1;2.2;
2023-11-16;09:00:00;0.0;942.4;942.6;941.5;3.5;25.1;21.5;26.0;24.9;21.5;21.3;81.0;75.0;80.0;354;6.3;3.5;
2023-11-16;10:00:00;1.6;943.5;943.5;941.9;187.2;24.0;21.6;26.4;24.0;21.6;20.9;86.0;72.0;86.0;311;7.7;3.7;
2023-11-16;11:00:00;6.6;943.6;944.7;943.3;139.8;22.6;22.1;24.3;22.0;22.2;21.3;98.0;85.0;97.0;91;8.8;1.5;
2023-11-16;12:00:00;0.2;944.1;944.4;943.4;508.7;23.5;23.1;23.9;22.3;23.1;21.9;98.0;94.0;97.0;61;3.4;1.8;
2023-11-16;13:00:00;1.8;943.6;944.5;943.5;1169.2;25.5;23.2;25.5;23.3;23.7;22.6;97.0;87.0;87.0;358;6.1;3.3;
2023-11-16;14:00:00;0.0;943.3;943.7;943.2;2024.3;27.7;24.4;27.9;25.2;24.7;22.9;90.0;79.0;82.0;346;4.7;1.8;
2023-11-16;15:00:00;0.0;943.2;943.3;943.0;2430.6;29.4;23.5;29.6;27.7;24.7;22.9;83.0;68.0;70.0;307;7.9;3.2;
2023-11-16;16:00:00;0.0;942.8;943.2;942.8;1770.0;30.1;23.9;30.1;29.3;24.6;23.1;74.0;68.0;70.0;305;6.2;3.0;
2023-11-16;17:00:00;0.0;942.5;942.8;942.5;2001.9;30.5;23.5;31.0;29.9;24.5;22.9;71.0;63.0;67.0;312;7.6;3.2;
2023-11-16;18:00:00;0.2;941.1;942.5;941.1;1917.7;31.4;23.5;31.5;30.4;24.3;22.7;68.0;60.0;63.0;295;7.5;4.1;
2023-11-16;19:00:00;0.0;941.1;941.6;941.0;936.0;30.4;24.2;31.4;30.1;24.6;22.6;72.0;61.0;69.0;334;7.5;1.6;
2023-11-16;20:00:00;0.0;941.1;941.5;940.8;1117.4;30.1;24.7;30.8;30.1;25.4;24.1;74.0;69.0;73.0;345;4.0;1.9;
2023-11-16;21:00:00;0.0;941.1;941.4;940.6;303.0;28.7;24.5;30.2;28.7;24.8;24.1;78.0;70.0;78.0;287;4.0;0.7;
2023-11-16;22:00:00;0.0;942.2;942.2;941.1;24.6;28.4;24.0;28.7;28.2;24.6;23.9;80.0;77.0;77.0;336;2.2;0.2;
2023-11-16;23:00:00;0.0;942.5;942.5;942.1;24.6;25.7;24.3;28.5;25.7;24.7;23.9;92.0;77.0;92.0;153;2.2;0.6;
2023-11-17;00:00:00;0.0;942.8;943.0;942.5;24.6;25.2;23.4;26.2;25.2;24.7;23.4;93.0;89.0;90.0;109;4.0;1.3;
2023-11-17;01:00:00;0.0;942.6;942.9;942.6;24.6;25.2;23.6;25.2;24.4;23.6;22.9;94.0;90.0;90.0;162;3.0;1.0;
2023-11-17;02:00:00;0.0;942.9;942.9;942.5;24.6;24.0;22.8;25.3;23.8;23.5;22.7;96.0;88.0;93.0;147;3.8;2.9;
2023-11-17;03:00:00;0.0;942.1;942.9;942.1;24.6;23.7;22.0;24.2;23.4;22.8;22.0;93.0;89.0;90.0;140;3.8;2.2;
2023-11-17;04:00:00;0.0;941.2;942.1;941.2;24.6;22.9;22.0;23.7;22.8;22.1;21.9;95.0;90.0;95.0;139;3.4;2.8;
2023-11-17;05:00:00;0.0;940.5;941.3;940.5;24.6;22.7;21.8;23.1;22.7;22.1;21.7;95.0;93.0;95.0;141;3.3;0.0;
2023-11-17;06:00:00;0.0;940.1;940.5;940.0;24.6;22.9;22.1;23.2;22.5;22.4;21.7;96.0;94.0;95.0;130;0.0;0.0;
2023-11-17;07:00:00;0.0;939.8;940.1;939.6;24.6;23.3;22.1;23.3;22.8;22.2;21.9;95.0;93.0;93.0;105;2.8;1.5;
2023-11-17;08:00:00;0.0;940.3;940.4;939.8;24.6;23.9;21.5;24.2;23.2;22.1;21.5;93.0;86.0;86.0;22;2.7;0.2;
2023-11-17;09:00:00;0.0;940.9;940.9;940.3;12.9;24.9;21.0;24.9;23.0;21.8;21.0;92.0;79.0;79.0;40;3.0;1.3;
2023-11-17;10:00:00;0.0;941.8;941.9;940.9;108.5;25.7;20.6;25.8;24.9;21.2;20.5;79.0;73.0;73.0;15;3.0;1.1;
2023-11-17;11:00:00;0.0;942.1;942.3;941.8;238.3;26.2;20.9;26.4;25.7;21.2;20.5;74.0;71.0;72.0;346;4.2;2.2;
2023-11-17;12:00:00;0.0;942.3;942.3;941.9;782.0;27.7;21.6;27.7;26.3;22.0;21.0;73.0;69.0;70.0;338;5.6;2.9;
2023-11-17;13:00:00;0.0;942.4;942.4;942.3;1917.9;30.0;21.9;30.0;27.7;22.4;21.4;70.0;61.0;62.0;332;7.5;4.0;
2023-11-17;14:00:00;0.0;942.1;942.4;942.0;2701.6;30.9;22.0;30.9;30.0;22.9;21.6;65.0;58.0;59.0;329;10.1;5.1;
2023-11-17;15:00:00;0.0;941.8;942.1;941.8;2975.7;31.6;22.1;32.0;30.9;23.1;21.5;60.0;55.0;57.0;324;10.9;5.1;
2023-11-17;16:00:00;0.0;941.6;941.8;941.6;2791.2;31.8;22.4;32.3;31.4;23.0;21.7;60.0;55.0;58.0;323;11.0;4.6;
2023-11-17;17:00:00;0.0;941.0;941.7;941.0;2590.7;32.2;22.5;32.7;31.8;23.8;22.4;61.0;56.0;56.0;313;9.6;4.3;
2023-11-17;18:00:00;0.0;940.4;941.0;940.4;2183.2;33.0;23.7;33.0;32.2;24.1;22.0;61.0;55.0;58.0;308;7.8;2.3;
2023-11-17;19:00:00;0.0;939.3;940.4;939.3;1666.6;32.2;22.7;33.0;32.2;24.5;22.3;62.0;55.0;57.0;313;8.4;4.4;
2023-11-17;20:00:00;0.0;939.0;939.3;939.0;1013.6;31.4;23.7;32.2;31.4;24.1;22.5;65.0;57.0;64.0;345;8.4;2.4;
2023-11-17;21:00:00;0.0;938.8;939.0;938.8;345.5;30.2;23.1;31.4;30.1;23.6;22.9;67.0;61.0;66.0;351;6.5;2.1;
2023-11-17;22:00:00;0.0;939.2;939.3;938.8;78.1;29.1;22.5;30.2;29.0;23.0;22.3;69.0;64.0;68.0;78;3.8;1.3;
2023-11-17;23:00:00;0.0;940.0;940.0;939.2;78.1;28.7;22.4;29.2;28.7;22.5;22.3;69.0;67.0;69.0;30;2.4;0.7;
2023-11-18;00:00:00;0.0;940.3;940.3;940.0;78.1;27.8;22.2;28.9;27.7;22.5;22.1;72.0;68.0;71.0;11;3.4;2.1;
2023-11-18;01:00:00;0.0;941.0;941.1;940.3;78.1;27.6;22.0;27.8;27.3;22.2;22.0;73.0;71.0;72.0;345;3.6;1.0;
2023-11-18;02:00:00;0.0;941.1;941.2;941.0;78.1;27.3;21.7;27.9;27.3;22.1;21.7;72.0;70.0;72.0;26;2.7;1.3;
2023-11-18;03:00:00;0.0;941.2;941.3;941.0;78.1;27.1;21.4;27.4;26.9;21.7;21.3;72.0;70.0;71.0;4;2.6;0.7;
2023-11-18;04:00:00;0.0;940.7;941.3;940.7;78.1;26.2;21.1;27.1;26.2;21.3;21.1;74.0;71.0;74.0;16;2.8;1.6;
2023-11-18;05:00:00;0.0;939.3;940.7;939.3;78.1;25.4;20.7;26.2;25.4;21.1;20.7;75.0;73.0;75.0;3;3.0;1.8;
2023-11-18;06:00:00;0.0;938.0;939.3;938.0;78.1;25.4;20.5;25.6;25.2;20.8;20.5;76.0;74.0;74.0;24;4.7;2.7;
2023-11-18;07:00:00;0.0;939.8;939.8;937.9;78.1;26.7;19.8;26.8;25.0;20.5;19.8;75.0;66.0;66.0;338;4.1;0.7;
2023-11-18;08:00:00;0.0;939.6;939.8;939.3;78.1;26.7;19.2;26.8;25.8;19.7;19.2;69.0;64.0;64.0;337;7.1;3.1;
2023-11-18;09:00:00;0.0;940.3;940.3;939.4;29.4;27.2;19.2;27.3;26.3;19.3;19.1;65.0;61.0;62.0;327;7.2;3.4;
2023-11-18;10:00:00;0.0;942.1;942.1;940.3;368.8;27.8;20.0;27.8;27.0;20.0;19.1;63.0;60.0;63.0;307;6.7;1.6;
2023-11-18;11:00:00;0.0;942.4;942.5;942.1;1061.0;29.4;20.0;29.4;27.8;20.6;19.5;63.0;57.0;57.0;321;9.8;4.5;
2023-11-18;12:00:00;0.0;942.9;943.0;942.3;1749.9;30.4;20.3;30.5;29.4;20.5;19.7;58.0;53.0;55.0;308;14.2;6.5;
2023-11-18;13:00:00;0.0;943.0;943.1;942.6;1986.7;30.9;20.8;30.9;30.2;21.0;19.8;57.0;53.0;55.0;304;15.0;5.8;
2023-11-18;14:00:00;0.0;942.9;943.2;942.9;2424.5;31.2;21.1;31.3;30.8;21.5;20.3;57.0;53.0;55.0;300;15.1;6.5;
2023-11-18;15:00:00;0.0;942.7;942.9;942.7;2558.6;31.7;21.4;31.8;31.1;22.0;20.5;57.0;53.0;55.0;292;12.3;4.8;
2023-11-18;16:00:00;0.0;944.0;944.1;942.7;663.5;24.9;20.4;31.7;24.9;21.3;19.6;76.0;53.0;76.0;177;13.7;6.8;
2023-11-18;17:00:00;0.0;945.2;945.3;944.1;751.3;20.4;16.6;25.0;20.1;20.6;16.4;82.0;76.0;79.0;153;13.0;5.6;
2023-11-18;18:00:00;0.0;945.1;945.5;944.7;1984.9;21.1;15.7;21.7;20.3;16.9;15.6;79.0;70.0;71.0;134;16.3;7.8;
2023-11-18;19:00:00;0.0;944.9;945.2;944.9;1408.9;21.8;15.5;22.1;21.0;16.2;15.2;73.0;66.0;67.0;125;13.8;6.6;
2023-11-18;20:00:00;0.0;945.8;945.8;944.9;904.6;21.5;15.6;21.9;21.5;16.1;15.1;70.0;66.0;69.0;130;10.8;5.8;
