Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-10-12;03:00:00;5.2;899.5;900.1;899.4;2.7;17.2;17.0;17.3;17.1;17.0;16.9;98.0;98.0;98.0;77.0;4.2;1.3;
2023-10-12;04:00:00;15.4;898.8;899.9;898.8;2.7;17.2;16.9;17.2;17.2;17.0;16.9;98.0;98.0;98.0;50.0;3.8;0.5;
2023-10-12;05:00:00;2.6;897.9;899.2;897.9;2.7;17.1;16.8;17.2;17.0;16.9;16.8;98.0;98.0;98.0;125.0;2.1;0.1;
2023-10-12;06:00:00;1.0;896.8;898.1;896.6;2.7;17.2;16.9;17.2;17.1;16.9;16.8;98.0;98.0;98.0;346.0;1.7;0.0;
2023-10-12;07:00:00;3.0;895.7;898.1;895.4;2.7;17.4;17.2;17.5;17.2;17.2;16.9;98.0;98.0;98.0;306.0;3.7;0.5;
2023-10-12;08:00:00;0.2;895.7;896.1;895.2;2.7;17.6;17.3;17.6;17.4;17.3;17.2;98.0;98.0;98.0;18.0;3.8;0.3;
2023-10-12;09:00:00;3.8;895.5;896.1;894.9;2.7;17.5;17.3;17.6;17.5;17.3;17.3;98.0;98.0;98.0;291.0;3.9;0.7;
2023-10-12;10:00:00;18.6;896.8;897.6;895.3;1.4;17.5;17.3;17.6;17.5;17.3;17.2;98.0;98.0;98.0;29.0;3.8;1.2;
2023-10-12;11:00:00;4.8;898.2;898.2;895.9;15.4;17.5;17.2;17.5;17.4;17.3;17.2;98.0;98.0;98.0;110.0;6.1;2.1;
2023-10-12;12:00:00;33.8;898.5;898.5;896.7;14.2;17.5;17.3;17.5;17.3;17.3;17.1;98.0;98.0;98.0;139.0;6.1;0.5;
2023-10-12;13:00:00;10.6;898.4;898.5;897.7;64.7;17.8;17.6;17.8;17.5;17.6;17.2;98.0;98.0;98.0;110.0;1.6;0.0;
2023-10-12;14:00:00;6.8;898.3;898.7;897.9;244.4;18.4;18.2;18.4;17.5;18.2;17.3;99.0;98.0;98.0;29.0;1.9;0.0;
2023-10-12;15:00:00;1.6;898.5;898.6;898.0;378.0;18.6;18.3;18.8;18.3;18.6;18.1;98.0;98.0;98.0;30.0;1.8;0.2;
2023-10-12;16:00:00;0.4;898.4;898.5;897.9;686.5;19.0;18.7;19.6;18.3;19.3;18.0;98.0;98.0;98.0;53.0;2.1;0.2;
2023-10-12;17:00:00;0.0;898.0;898.4;898.0;492.6;18.2;18.0;19.5;18.2;19.3;18.0;99.0;98.0;98.0;78.0;4.2;2.2;
2023-10-12;18:00:00;0.2;897.9;898.0;897.7;713.1;17.7;17.4;18.2;17.6;18.0;17.4;99.0;98.0;99.0;76.0;4.5;1.9;
2023-10-12;19:00:00;0.0;897.9;898.2;897.8;726.9;17.9;17.6;17.9;17.5;17.7;17.3;99.0;98.0;98.0;111.0;4.0;1.1;
2023-10-12;20:00:00;0.0;898.6;898.6;897.8;320.4;16.5;16.1;18.0;16.5;17.7;16.1;98.0;98.0;98.0;66.0;3.3;0.7;
2023-10-12;21:00:00;0.0;898.8;898.9;898.4;154.2;15.7;15.0;16.5;15.7;16.2;15.0;98.0;96.0;96.0;137.0;4.0;0.6;
2023-10-12;22:00:00;0.0;899.6;899.6;898.8;15.4;15.0;14.3;15.7;15.0;15.0;14.3;96.0;95.0;96.0;71.0;3.5;1.4;
2023-10-12;23:00:00;0.0;900.6;900.6;899.6;15.4;14.9;14.1;15.1;14.9;14.3;14.1;96.0;95.0;95.0;84.0;3.8;0.9;
2023-10-13;00:00:00;0.0;901.4;901.4;900.6;15.4;14.6;14.2;14.9;14.6;14.2;14.0;98.0;95.0;98.0;68.0;2.8;0.5;
2023-10-13;01:00:00;0.0;902.1;902.1;901.4;15.4;14.2;13.9;14.6;14.2;14.2;13.9;98.0;98.0;98.0;74.0;3.4;1.6;
2023-10-13;02:00:00;0.4;902.3;902.5;902.1;15.4;14.2;13.9;14.2;14.1;13.9;13.8;98.0;98.0;98.0;17.0;3.3;0.8;
2023-10-13;03:00:00;0.2;902.3;902.3;902.0;15.4;13.9;13.6;14.2;13.9;14.0;13.6;98.0;98.0;98.0;38.0;4.4;1.1;
2023-10-13;04:00:00;0.0;901.9;902.4;901.8;15.4;13.6;13.3;13.9;13.6;13.6;13.3;98.0;98.0;98.0;20.0;3.7;1.7;
2023-10-13;05:00:00;0.2;902.0;902.2;901.9;15.4;13.4;13.0;13.6;13.4;13.3;13.0;98.0;98.0;98.0;47.0;4.5;0.4;
2023-10-13;06:00:00;0.0;902.0;902.1;901.7;15.4;13.2;12.9;13.4;13.2;13.1;12.9;98.0;98.0;98.0;18.0;2.3;0.1;
2023-10-13;07:00:00;0.2;902.2;902.2;901.7;15.4;13.1;12.8;13.3;13.1;13.0;12.8;98.0;98.0;98.0;315.0;1.6;0.0;
2023-10-13;08:00:00;0.2;902.8;902.9;902.1;15.4;12.5;12.2;13.1;12.5;12.8;12.2;98.0;98.0;98.0;32.0;3.9;0.9;
2023-10-13;09:00:00;0.0;903.5;903.6;902.8;15.4;12.3;12.0;12.5;12.3;12.2;12.0;98.0;98.0;98.0;23.0;3.4;1.3;
2023-10-13;10:00:00;0.0;903.5;903.6;902.8;15.4;12.3;12.0;12.5;12.3;12.2;12.0;98.0;98.0;98.0;23.0;3.4;1.3;
2023-10-13;11:00:00;0.0;903.5;903.6;902.8;15.4;12.3;12.0;12.5;12.3;12.2;12.0;98.0;98.0;98.0;23.0;3.4;1.3;
2023-10-13;12:00:00;0.0;903.5;903.6;902.8;15.4;12.3;12.0;12.5;12.3;12.2;12.0;98.0;98.0;98.0;23.0;3.4;1.3;
2023-10-13;13:00:00;0.0;905.8;905.8;905.3;485.7;13.5;12.9;13.7;12.9;13.2;12.4;97.0;96.0;96.0;352.0;4.6;0.4;
2023-10-13;14:00:00;0.0;905.9;906.0;905.8;828.0;14.5;13.2;14.5;13.5;13.7;12.5;97.0;91.0;92.0;323.0;4.9;1.3;
2023-10-13;15:00:00;0.2;905.8;905.9;905.8;866.1;14.2;12.4;14.8;14.2;13.6;12.4;94.0;88.0;89.0;354.0;4.9;1.4;
2023-10-13;16:00:00;0.0;905.6;905.9;905.6;917.3;15.4;13.6;15.4;13.8;13.6;12.3;93.0;87.0;88.0;347.0;4.3;0.4;
2023-10-13;17:00:00;0.0;905.3;905.6;905.3;715.5;14.4;12.4;15.6;14.3;13.6;12.2;90.0;84.0;88.0;9.0;3.7;1.1;
2023-10-13;18:00:00;0.0;905.0;905.3;905.0;457.2;13.8;12.2;15.1;13.8;12.9;12.2;90.0;86.0;90.0;359.0;3.2;1.0;
2023-10-13;19:00:00;0.0;904.5;905.1;904.5;394.0;14.3;12.8;14.7;13.7;13.2;11.9;92.0;87.0;91.0;359.0;3.1;0.5;
2023-10-13;20:00:00;0.0;904.6;904.6;904.4;337.9;13.7;12.1;14.4;13.7;12.9;12.1;91.0;89.0;90.0;1.0;3.3;0.2;
2023-10-13;21:00:00;0.0;905.0;905.0;904.5;88.8;12.9;11.7;13.7;12.9;12.2;11.7;92.0;90.0;92.0;18.0;3.4;0.6;
2023-10-13;22:00:00;0.0;905.4;905.4;905.0;2.4;12.4;11.3;12.9;12.4;11.8;11.3;94.0;92.0;93.0;30.0;4.1;0.8;
2023-10-13;23:00:00;0.0;906.0;906.0;905.4;2.4;11.8;10.9;12.4;11.8;11.3;10.9;95.0;93.0;94.0;26.0;4.6;1.3;
2023-10-14;00:00:00;0.0;906.6;906.6;905.9;2.4;11.8;10.8;11.8;11.6;10.9;10.7;95.0;93.0;93.0;26.0;4.6;0.2;
2023-10-14;01:00:00;0.0;907.3;907.4;906.5;2.4;11.5;10.2;11.8;11.5;10.7;10.2;93.0;91.0;91.0;31.0;4.9;1.0;
2023-10-14;02:00:00;0.0;907.2;907.3;907.1;2.4;11.0;9.8;11.5;11.0;10.2;9.6;92.0;90.0;92.0;28.0;4.9;0.4;
2023-10-14;03:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;04:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;05:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;06:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;07:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;08:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;09:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;10:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;11:00:00;0.0;907.1;907.2;907.0;2.4;10.8;9.5;11.1;10.6;9.7;9.3;92.0;91.0;92.0;3.0;5.4;0.9;
2023-10-14;12:00:00;0.0;908.9;908.9;908.3;536.8;12.9;11.9;12.9;11.4;12.1;11.0;98.0;93.0;93.0;10.0;2.6;0.2;
2023-10-14;13:00:00;0.0;909.2;909.3;908.9;812.7;14.1;11.9;14.2;13.2;12.6;11.1;93.0;85.0;87.0;40.0;4.6;0.1;
2023-10-14;14:00:00;0.0;908.9;909.2;908.9;985.8;14.7;12.0;14.9;14.0;12.6;11.3;89.0;83.0;84.0;16.0;3.5;0.9;
2023-10-14;15:00:00;0.0;908.2;908.9;908.2;1006.1;14.9;12.4;15.3;14.3;13.3;11.8;88.0;83.0;85.0;18.0;4.7;1.2;
2023-10-14;16:00:00;0.0;907.7;908.2;907.7;780.5;15.0;12.6;15.6;14.5;13.3;12.0;89.0;83.0;85.0;1.0;4.3;1.6;
2023-10-14;17:00:00;0.0;907.1;907.7;907.1;679.2;14.1;12.7;15.8;14.0;13.5;12.3;91.0;83.0;91.0;24.0;5.2;2.1;
2023-10-14;18:00:00;0.0;906.7;907.1;906.7;449.5;14.5;13.0;14.6;14.1;13.3;12.6;92.0;89.0;91.0;20.0;5.8;0.9;
2023-10-14;19:00:00;0.0;906.4;906.7;906.4;317.9;14.2;12.8;14.5;14.2;12.9;12.6;91.0;89.0;91.0;12.0;6.3;1.3;
2023-10-14;20:00:00;0.0;906.3;906.4;906.0;141.7;13.9;12.8;14.2;13.9;12.9;12.7;93.0;91.0;93.0;8.0;4.2;0.7;
2023-10-14;21:00:00;0.0;906.5;906.6;906.3;47.9;13.6;12.9;13.9;13.6;12.9;12.7;95.0;93.0;95.0;14.0;3.3;0.2;
2023-10-14;22:00:00;0.0;906.8;906.8;906.5;3.0;13.5;13.0;13.6;13.5;13.0;12.9;97.0;95.0;97.0;11.0;3.5;0.2;
2023-10-14;23:00:00;0.0;907.0;907.0;906.7;3.0;13.7;12.9;13.7;13.5;13.1;12.9;97.0;95.0;95.0;29.0;4.3;0.3;
2023-10-15;00:00:00;0.0;907.3;907.3;907.0;3.0;13.5;12.8;13.8;13.5;13.0;12.8;96.0;95.0;96.0;31.0;5.0;0.3;
2023-10-15;01:00:00;0.0;907.7;907.7;907.3;3.0;12.9;12.4;13.5;12.9;12.8;12.4;96.0;96.0;96.0;11.0;6.1;0.9;
2023-10-15;02:00:00;0.2;908.2;908.3;907.7;3.0;12.6;12.1;12.9;12.6;12.4;12.1;97.0;96.0;97.0;16.0;6.2;1.3;
2023-10-15;03:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;04:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;05:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;06:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;07:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;08:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;09:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;10:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;11:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;12:00:00;0.0;908.0;908.3;907.8;3.0;12.3;11.8;12.6;12.3;12.1;11.8;97.0;97.0;97.0;17.0;6.3;0.5;
2023-10-15;13:00:00;0.0;909.2;909.3;909.0;612.3;13.8;13.0;13.8;13.1;13.0;12.5;98.0;94.0;95.0;9.0;4.4;1.6;
2023-10-15;14:00:00;0.0;908.7;909.2;908.7;914.6;14.9;13.0;15.3;13.8;13.8;12.9;95.0;88.0;88.0;339.0;4.4;0.8;
2023-10-15;15:00:00;0.2;908.1;908.7;908.1;1048.9;16.7;14.2;16.7;14.9;14.4;13.0;90.0;85.0;85.0;356.0;3.9;0.6;
2023-10-15;16:00:00;0.0;907.6;908.2;907.6;1022.0;16.2;13.5;16.7;16.1;14.5;13.2;88.0;83.0;84.0;25.0;4.7;0.4;
2023-10-15;17:00:00;0.0;906.7;907.6;906.7;1023.4;16.8;14.1;17.6;16.2;15.1;13.7;88.0;82.0;84.0;33.0;4.2;1.5;
2023-10-15;18:00:00;0.0;905.9;906.7;905.9;757.7;17.1;14.6;17.3;16.5;14.9;13.9;88.0;84.0;85.0;14.0;4.2;1.6;
2023-10-15;19:00:00;0.0;905.7;905.9;905.5;746.9;17.0;14.5;18.2;17.0;15.7;14.4;86.0;82.0;85.0;4.0;4.1;0.7;
2023-10-15;20:00:00;0.0;905.4;905.8;905.3;300.1;16.8;15.0;17.2;16.6;15.2;14.4;89.0;85.0;89.0;7.0;2.6;0.5;
2023-10-15;21:00:00;0.0;905.3;905.4;905.2;131.1;16.0;14.6;16.8;16.0;15.0;14.5;92.0;88.0;92.0;9.0;3.1;0.4;
2023-10-15;22:00:00;0.0;905.3;905.6;905.1;8.9;15.5;14.5;16.0;15.5;14.6;14.5;94.0;92.0;94.0;27.0;1.6;0.7;
2023-10-15;23:00:00;0.0;905.4;905.4;905.1;8.9;15.4;14.7;15.5;15.4;14.7;14.5;95.0;94.0;95.0;43.0;2.3;0.2;
2023-10-16;00:00:00;0.0;905.8;905.8;905.4;8.9;15.6;14.8;15.6;15.4;14.8;14.7;95.0;95.0;95.0;354.0;2.3;0.2;
2023-10-16;01:00:00;0.0;906.0;906.0;905.7;8.9;15.7;15.0;15.7;15.6;15.0;14.8;95.0;95.0;95.0;7.0;2.1;0.4;
2023-10-16;02:00:00;0.0;906.0;906.0;905.9;8.9;15.6;15.0;15.7;15.6;15.0;15.0;96.0;95.0;96.0;354.0;3.5;0.5;
2023-10-16;03:00:00;0.0;905.7;906.1;905.7;8.9;15.4;15.0;15.6;15.4;15.0;14.9;97.0;96.0;97.0;9.0;3.6;0.5;
2023-10-16;04:00:00;0.0;905.6;905.7;905.5;8.9;15.4;15.0;15.5;15.4;15.0;15.0;97.0;97.0;97.0;360.0;3.4;0.7;
2023-10-16;05:00:00;0.0;905.3;905.6;905.2;8.9;15.3;14.9;15.4;15.2;15.0;14.9;98.0;97.0;98.0;27.0;3.3;1.0;
2023-10-16;06:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;07:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;08:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;09:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;10:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;11:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;12:00:00;0.0;904.4;905.3;904.4;8.9;15.1;14.8;15.3;15.1;14.9;14.8;98.0;98.0;98.0;35.0;3.3;0.1;
2023-10-16;13:00:00;0.2;904.5;905.0;904.2;537.0;18.1;17.7;18.1;16.1;17.8;15.8;98.0;98.0;98.0;229.0;1.9;0.0;
2023-10-16;14:00:00;0.0;903.5;905.0;903.5;1431.7;21.2;19.0;21.3;17.4;19.5;16.9;98.0;87.0;87.0;254.0;3.2;0.3;
2023-10-16;15:00:00;0.0;902.6;903.6;902.5;3351.2;25.4;20.9;26.6;21.2;22.2;18.9;89.0;69.0;76.0;3.0;3.3;1.2;
2023-10-16;16:00:00;0.0;901.5;902.6;901.5;3121.1;28.1;22.2;28.1;25.4;23.0;20.2;77.0;66.0;70.0;269.0;5.5;0.8;
2023-10-16;17:00:00;0.0;900.6;901.5;900.6;2232.0;28.2;21.9;28.6;27.5;22.9;20.9;74.0;65.0;68.0;319.0;3.5;0.8;
2023-10-16;18:00:00;0.0;899.6;900.6;899.5;1131.8;25.1;21.6;28.4;25.1;22.9;21.1;81.0;67.0;81.0;14.0;3.9;0.8;
2023-10-16;19:00:00;0.0;900.2;900.2;899.6;891.9;25.4;20.9;25.7;24.4;21.9;20.6;85.0;75.0;76.0;342.0;3.8;0.8;
2023-10-16;20:00:00;0.2;899.8;900.4;899.8;618.9;23.8;20.7;25.4;23.8;21.3;20.4;84.0;76.0;83.0;308.0;3.1;0.8;
2023-10-16;21:00:00;0.0;901.3;901.6;899.4;234.6;21.8;19.5;23.8;21.8;20.7;19.4;87.0;83.0;87.0;220.0;3.9;0.0;
2023-10-16;22:00:00;1.8;902.5;903.5;901.3;4.2;16.9;15.8;21.8;16.9;19.7;15.8;93.0;79.0;93.0;60.0;11.1;3.7;
2023-10-16;23:00:00;0.0;902.8;903.9;902.3;4.2;16.3;15.9;16.9;16.3;16.0;15.8;98.0;93.0;98.0;346.0;8.5;1.8;
2023-10-17;00:00:00;0.0;904.1;904.1;902.7;4.2;16.4;16.1;16.4;16.2;16.1;15.9;98.0;98.0;98.0;69.0;4.2;1.3;
2023-10-17;01:00:00;0.0;904.9;904.9;903.5;0.1;16.5;16.2;16.5;16.4;16.2;16.1;98.0;98.0;98.0;54.0;6.7;1.2;
2023-10-17;02:00:00;6.2;904.9;907.0;903.8;0.1;16.1;15.8;16.6;16.1;16.3;15.8;98.0;98.0;98.0;93.0;6.4;1.7;
2023-10-17;03:00:00;0.8;903.6;905.0;903.3;0.1;16.0;15.7;16.2;15.9;15.9;15.6;98.0;98.0;98.0;336.0;4.6;0.7;
2023-10-17;04:00:00;0.2;907.8;907.8;903.1;0.0;16.0;15.8;16.0;15.8;15.8;15.5;98.0;98.0;98.0;243.0;11.7;3.3;
2023-10-17;05:00:00;10.2;906.1;908.1;906.1;0.0;14.9;14.6;16.0;14.3;15.7;14.0;98.0;98.0;98.0;100.0;15.0;1.9;
2023-10-17;06:00:00;4.8;903.3;906.1;903.3;0.0;14.7;14.5;15.1;14.7;14.8;14.5;98.0;98.0;98.0;53.0;5.5;1.8;
2023-10-17;07:00:00;1.6;901.6;903.3;900.5;0.0;14.9;14.7;14.9;14.6;14.7;14.3;98.0;98.0;98.0;104.0;4.3;1.4;
2023-10-17;08:00:00;2.4;903.2;904.0;901.2;0.0;14.9;14.7;15.1;14.7;14.9;14.5;98.0;98.0;98.0;18.0;7.3;0.1;
2023-10-17;09:00:00;3.2;903.4;903.4;902.4;0.0;14.9;14.6;14.9;14.8;14.7;14.6;98.0;98.0;98.0;355.0;2.6;0.1;
2023-10-17;10:00:00;2.0;903.6;904.3;902.5;19.7;15.1;14.9;15.1;14.9;14.9;14.6;98.0;98.0;98.0;288.0;3.0;0.0;
2023-10-17;11:00:00;0.8;904.4;904.6;903.1;60.8;15.3;15.1;15.3;15.1;15.1;14.9;98.0;98.0;98.0;243.0;3.6;1.5;
2023-10-17;12:00:00;1.6;905.0;905.0;903.9;122.7;15.7;15.5;15.8;15.3;15.6;15.1;98.0;98.0;98.0;41.0;3.6;0.0;
2023-10-17;13:00:00;3.8;905.7;905.7;904.5;132.9;15.9;15.7;16.0;15.7;15.8;15.5;98.0;98.0;98.0;189.0;2.8;0.6;
2023-10-17;14:00:00;3.8;905.1;905.8;905.1;183.2;16.5;16.2;16.7;15.9;16.4;15.7;98.0;98.0;98.0;350.0;2.8;0.0;
2023-10-17;15:00:00;2.4;905.6;905.6;905.1;413.9;17.3;17.0;17.4;16.5;17.1;16.2;98.0;98.0;98.0;235.0;2.1;0.6;
2023-10-17;16:00:00;0.4;904.8;905.6;904.8;852.6;18.4;18.1;18.7;17.2;18.3;17.0;98.0;98.0;98.0;291.0;2.3;0.0;
2023-10-17;17:00:00;0.0;904.9;904.9;904.6;724.6;18.3;18.0;18.8;17.9;18.4;17.6;98.0;98.0;98.0;22.0;1.4;0.0;
2023-10-17;18:00:00;0.0;903.6;904.9;903.4;797.7;19.0;18.1;19.1;18.2;18.5;17.9;98.0;95.0;95.0;66.0;2.9;0.0;
2023-10-17;19:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-17;20:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-17;21:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-17;22:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-17;23:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;00:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;01:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;02:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;03:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;04:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;05:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;06:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;07:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;08:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;09:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;10:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;11:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;12:00:00;0.2;902.7;903.8;902.7;601.8;19.5;18.4;19.5;18.6;18.5;17.6;95.0;93.0;93.0;23.0;3.0;0.5;
2023-10-18;13:00:00;0.0;906.2;906.3;905.8;478.3;17.4;17.1;17.4;16.5;17.1;16.2;98.0;98.0;98.0;26.0;2.1;0.0;
2023-10-18;14:00:00;0.0;905.7;906.2;905.7;702.9;18.9;17.8;18.9;17.5;18.0;17.2;98.0;93.0;93.0;34.0;3.3;0.7;
2023-10-18;15:00:00;0.0;905.2;905.7;905.2;1114.7;20.5;18.6;20.5;18.9;18.6;17.1;93.0;85.0;89.0;331.0;2.9;0.0;
2023-10-18;16:00:00;0.0;905.1;905.4;905.1;849.6;21.4;18.4;21.4;19.9;18.8;17.3;89.0;82.0;83.0;333.0;1.9;0.1;
2023-10-18;17:00:00;0.0;905.3;905.6;905.1;308.4;17.7;16.9;21.4;17.6;18.4;16.5;95.0;82.0;95.0;317.0;3.0;0.0;
2023-10-18;18:00:00;0.2;904.2;905.3;904.0;424.3;17.0;16.1;17.8;17.0;17.0;16.1;96.0;94.0;95.0;13.0;5.1;0.8;
2023-10-18;19:00:00;1.0;904.0;905.5;904.0;334.2;17.3;16.8;17.5;16.9;17.0;16.1;97.0;94.0;96.0;32.0;4.0;1.2;
2023-10-18;20:00:00;0.0;904.2;904.2;903.9;351.9;16.7;16.0;17.4;16.7;16.8;16.0;97.0;95.0;95.0;55.0;3.7;0.6;
2023-10-18;21:00:00;0.0;905.0;905.2;904.2;56.0;16.3;15.7;16.7;16.3;16.0;15.7;97.0;95.0;97.0;66.0;2.7;0.0;
2023-10-18;22:00:00;0.2;905.0;905.4;904.9;1.1;16.1;15.7;16.3;16.1;15.7;15.6;97.0;97.0;97.0;86.0;2.2;0.2;
2023-10-18;23:00:00;0.2;904.1;905.0;904.1;1.1;15.6;15.3;16.1;15.6;15.7;15.3;98.0;97.0;98.0;299.0;2.4;0.1;
2023-10-19;00:00:00;2.0;906.2;906.5;904.1;1.1;15.4;15.0;15.8;15.4;15.4;15.0;98.0;98.0;98.0;355.0;5.9;0.0;
