Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-11-21;19:00:00;0.0;30.5;31.2;29.8;59.0;945.0;2052.3
2023-11-21;20:00:00;0.0;29.7;31.3;29.7;60.0;944.7;1624.0
2023-11-21;21:00:00;0.0;29.1;29.7;28.7;64.0;944.3;486.0
2023-11-21;22:00:00;0.0;27.6;29.2;27.6;65.0;944.1;116.6
2023-11-21;23:00:00;0.0;24.9;27.6;24.9;80.0;944.1;116.6
2023-11-22;00:00:00;0.0;25.2;26.5;24.5;78.0;944.6;116.6
2023-11-22;01:00:00;0.0;24.8;25.5;24.7;79.0;945.0;116.6
2023-11-22;02:00:00;0.0;24.4;24.8;24.4;82.0;945.1;116.6
2023-11-22;03:00:00;0.0;23.1;24.4;22.9;88.0;944.9;116.6
2023-11-22;04:00:00;0.0;23.1;23.3;22.6;89.0;944.7;116.6
2023-11-22;05:00:00;0.0;23.2;23.4;23.1;90.0;944.4;116.6
2023-11-22;06:00:00;0.0;23.2;23.9;23.0;88.0;943.7;116.6
2023-11-22;07:00:00;0.0;22.4;23.2;22.4;92.0;943.5;116.6
2023-11-22;08:00:00;0.0;22.6;22.8;22.1;91.0;944.0;116.6
2023-11-22;09:00:00;0.0;22.6;22.8;21.9;93.0;944.6;46.4
2023-11-22;10:00:00;0.0;24.7;24.7;22.6;84.0;945.5;441.7
2023-11-22;11:00:00;0.0;25.9;26.1;24.7;81.0;946.4;1062.7
2023-11-22;12:00:00;0.0;26.9;27.0;25.8;80.0;946.6;1437.4
2023-11-22;13:00:00;0.0;28.7;28.8;26.9;70.0;946.2;2840.6
2023-11-22;14:00:00;0.0;28.8;29.9;28.6;67.0;946.0;3218.1
2023-11-22;15:00:00;0.0;30.5;30.6;28.8;62.0;945.3;3029.3
2023-11-22;16:00:00;0.0;30.2;31.0;30.0;63.0;944.4;2737.3
2023-11-22;17:00:00;6.6;23.3;31.6;22.3;91.0;944.1;1817.1
2023-11-22;18:00:00;0.4;27.3;27.4;23.4;82.0;943.4;1436.6
2023-11-22;19:00:00;1.4;24.3;28.1;24.3;87.0;944.0;1108.3
2023-11-22;20:00:00;0.0;23.7;24.3;23.1;90.0;944.9;63.5
2023-11-22;21:00:00;1.0;22.9;23.9;22.9;95.0;945.5;24.2
2023-11-22;22:00:00;0.2;22.5;22.9;22.5;98.0;946.0;8.8
2023-11-22;23:00:00;0.0;22.2;22.6;22.2;99.0;946.4;8.8
2023-11-23;00:00:00;0.0;22.2;22.3;22.1;98.0;946.8;8.8
2023-11-23;01:00:00;0.0;22.2;22.2;22.1;99.0;947.3;8.8
2023-11-23;02:00:00;0.0;21.8;22.2;21.8;99.0;946.6;8.8
2023-11-23;03:00:00;0.0;21.6;21.8;21.6;99.0;946.3;8.8
2023-11-23;04:00:00;0.0;21.5;21.7;21.5;99.0;946.0;8.8
2023-11-23;05:00:00;0.0;21.4;21.5;21.3;99.0;945.3;8.8
2023-11-23;06:00:00;0.0;21.6;21.6;21.3;99.0;945.6;8.8
2023-11-23;07:00:00;0.0;21.6;21.7;21.6;99.0;945.8;8.8
2023-11-23;08:00:00;0.0;21.9;21.9;21.6;99.0;947.6;8.8
2023-11-23;09:00:00;3.2;21.9;21.9;21.7;99.0;948.4;1.0
2023-11-23;10:00:00;1.0;21.7;22.0;21.7;99.0;948.6;24.1
2023-11-23;11:00:00;1.6;21.6;21.7;21.6;99.0;949.8;63.4
2023-11-23;12:00:00;0.6;21.9;21.9;21.6;99.0;950.6;149.5
2023-11-23;13:00:00;0.0;22.7;22.7;21.9;96.0;951.3;456.6
2023-11-23;14:00:00;0.0;23.2;23.3;22.7;93.0;951.1;885.8
2023-11-23;15:00:00;0.0;24.0;24.0;23.2;90.0;950.9;960.4
2023-11-23;16:00:00;0.0;24.6;25.1;23.9;84.0;950.9;1115.3
2023-11-23;17:00:00;0.0;25.0;25.3;24.5;86.0;950.5;945.4
2023-11-23;18:00:00;0.0;25.2;25.5;24.3;85.0;950.2;1422.0
2023-11-23;19:00:00;0.0;24.0;25.3;23.9;84.0;949.6;1150.1
2023-11-23;20:00:00;0.0;24.0;24.3;23.8;83.0;949.7;1035.6
2023-11-23;21:00:00;0.0;22.7;24.0;22.7;86.0;949.7;585.0
2023-11-23;22:00:00;0.0;22.0;22.7;22.0;93.0;950.7;64.8
2023-11-23;23:00:00;0.0;21.8;22.0;21.7;95.0;951.6;64.8
2023-11-24;00:00:00;0.0;21.9;22.0;21.7;93.0;952.1;64.8
2023-11-24;01:00:00;0.0;22.3;22.4;21.8;90.0;953.0;64.8
2023-11-24;02:00:00;0.0;22.0;22.4;22.0;89.0;952.7;64.8
2023-11-24;03:00:00;0.0;21.9;22.2;21.7;87.0;952.3;64.8
2023-11-24;04:00:00;0.0;21.5;21.9;21.5;87.0;951.9;64.8
2023-11-24;05:00:00;0.0;21.4;21.6;21.3;87.0;951.8;64.8
2023-11-24;06:00:00;0.0;21.1;21.5;21.0;89.0;952.1;64.8
2023-11-24;07:00:00;0.0;20.5;21.1;20.5;91.0;952.4;64.8
2023-11-24;08:00:00;0.0;19.7;20.5;19.7;95.0;953.1;64.8
2023-11-24;09:00:00;0.0;20.3;20.3;19.7;93.0;953.9;52.0
2023-11-24;10:00:00;0.0;22.3;22.3;20.3;85.0;954.7;635.4
2023-11-24;11:00:00;0.0;23.2;23.3;22.1;77.0;955.4;1409.1
2023-11-24;12:00:00;0.0;23.1;23.9;22.8;75.0;955.8;2074.2
2023-11-24;13:00:00;0.0;23.8;24.3;23.0;70.0;955.8;1885.7
2023-11-24;14:00:00;0.0;24.7;24.7;23.7;61.0;956.0;2104.4
2023-11-24;15:00:00;0.0;25.2;25.6;24.7;58.0;955.7;2482.0
2023-11-24;16:00:00;0.0;24.8;25.3;24.8;63.0;955.3;1411.8
2023-11-24;17:00:00;0.0;25.0;25.4;24.8;64.0;954.7;1257.7
2023-11-24;18:00:00;0.0;25.2;25.3;25.0;67.0;954.0;1033.9
2023-11-24;19:00:00;0.0;25.2;25.4;25.0;72.0;953.6;980.1
2023-11-24;20:00:00;0.0;24.4;25.2;24.4;74.0;953.4;670.7
2023-11-24;21:00:00;0.0;23.6;24.4;23.6;76.0;953.8;306.5
2023-11-24;22:00:00;0.0;22.0;23.6;22.0;79.0;954.3;107.7
2023-11-24;23:00:00;0.0;20.8;22.0;20.8;83.0;955.0;107.7
2023-11-25;00:00:00;0.0;20.9;21.2;20.8;74.0;955.3;107.7
2023-11-25;01:00:00;0.0;20.3;20.9;20.0;70.0;955.6;107.7
2023-11-25;02:00:00;0.0;19.9;20.5;19.9;63.0;955.5;107.7
2023-11-25;03:00:00;0.0;19.5;20.0;19.5;61.0;954.7;107.7
2023-11-25;04:00:00;0.0;19.1;19.6;19.1;59.0;954.5;107.7
2023-11-25;05:00:00;0.0;18.2;19.1;18.2;58.0;954.2;107.7
2023-11-25;06:00:00;0.0;17.7;18.3;17.6;55.0;954.1;107.7
2023-11-25;07:00:00;0.0;16.7;17.7;16.6;58.0;953.7;107.7
2023-11-25;08:00:00;0.0;15.0;16.8;15.0;69.0;954.2;107.7
2023-11-25;09:00:00;0.0;16.3;16.6;14.8;65.0;954.7;50.7
2023-11-25;10:00:00;0.0;17.0;17.0;16.3;66.0;955.4;254.9
2023-11-25;11:00:00;0.0;18.3;18.3;17.0;60.0;955.7;746.3
2023-11-25;12:00:00;0.0;19.2;19.2;18.2;65.0;956.0;1145.5
2023-11-25;13:00:00;0.0;21.3;21.3;19.2;61.0;955.6;2490.2
2023-11-25;14:00:00;0.0;22.3;22.4;21.0;60.0;955.2;2639.2
2023-11-25;15:00:00;0.0;23.5;23.6;22.2;61.0;954.4;3244.0
2023-11-25;16:00:00;0.0;24.3;24.6;23.0;61.0;953.5;3992.8
2023-11-25;17:00:00;0.0;25.3;25.6;24.3;62.0;952.5;3711.2
2023-11-25;18:00:00;0.0;25.6;25.8;24.6;62.0;951.7;2161.0
2023-11-25;19:00:00;0.0;25.2;25.6;24.4;65.0;951.4;1594.9
2023-11-25;20:00:00;0.0;23.6;25.8;23.6;72.0;951.4;1861.8
2023-11-25;21:00:00;0.0;22.7;24.0;22.7;76.0;951.2;932.2
2023-11-25;22:00:00;0.0;20.1;22.7;20.1;87.0;951.6;190.4
2023-11-25;23:00:00;0.0;19.2;20.1;19.1;91.0;952.1;190.4
2023-11-26;00:00:00;0.0;18.5;19.3;18.4;94.0;952.7;190.4
2023-11-26;01:00:00;0.0;18.5;18.6;18.5;91.0;953.2;190.4
2023-11-26;02:00:00;0.0;17.6;18.5;17.6;92.0;953.4;190.4
2023-11-26;03:00:00;0.0;17.8;17.8;17.0;91.0;953.1;190.4
2023-11-26;04:00:00;0.0;17.9;18.1;17.4;93.0;952.7;190.4
2023-11-26;05:00:00;0.0;18.0;18.1;17.8;91.0;952.4;190.4
2023-11-26;06:00:00;0.0;18.1;18.1;17.9;87.0;952.1;190.4
2023-11-26;07:00:00;0.0;18.0;18.1;17.8;89.0;952.1;190.4
2023-11-26;08:00:00;0.0;17.8;18.0;17.7;91.0;952.3;190.4
2023-11-26;09:00:00;0.0;18.1;18.1;17.7;89.0;952.7;24.7
2023-11-26;10:00:00;0.0;18.6;18.6;18.1;87.0;953.3;118.2
2023-11-26;11:00:00;0.0;19.2;19.2;18.6;85.0;953.9;352.3
2023-11-26;12:00:00;0.0;20.2;20.3;19.2;82.0;953.7;795.7
2023-11-26;13:00:00;0.0;21.2;21.4;20.1;77.0;953.7;1375.8
2023-11-26;14:00:00;0.0;20.7;21.3;20.6;80.0;953.7;693.4
2023-11-26;15:00:00;0.0;21.0;21.0;20.5;81.0;953.1;781.5
2023-11-26;16:00:00;0.0;20.8;21.1;20.7;83.0;953.0;526.0
2023-11-26;17:00:00;0.0;20.9;20.9;20.3;88.0;952.4;556.9
2023-11-26;18:00:00;0.0;21.0;21.9;21.0;87.0;951.8;1334.9
2023-11-26;19:00:00;0.0;20.3;21.0;20.3;95.0;951.4;411.8
2023-11-26;20:00:00;0.0;20.2;20.5;20.2;96.0;951.3;379.8
2023-11-26;21:00:00;0.0;21.0;21.0;20.1;93.0;951.2;540.9
2023-11-26;22:00:00;0.0;20.2;21.0;20.2;96.0;951.9;128.8
2023-11-26;23:00:00;0.0;19.8;20.3;19.8;97.0;952.3;128.8
2023-11-27;00:00:00;0.0;19.6;19.9;19.5;98.0;952.4;128.8
2023-11-27;01:00:00;0.0;19.2;19.6;19.2;98.0;952.4;128.8
2023-11-27;02:00:00;0.0;19.4;19.5;19.2;98.0;952.3;128.8
2023-11-27;03:00:00;0.0;19.5;19.7;19.2;96.0;951.9;128.8
2023-11-27;04:00:00;0.0;19.3;19.6;19.3;96.0;951.5;128.8
2023-11-27;05:00:00;0.0;19.0;19.4;18.9;96.0;951.2;128.8
2023-11-27;06:00:00;0.0;19.2;19.2;18.9;95.0;951.2;128.8
2023-11-27;07:00:00;0.0;19.1;19.4;19.0;95.0;951.1;128.8
2023-11-27;08:00:00;0.0;19.4;19.5;19.0;91.0;951.3;128.8
2023-11-27;09:00:00;0.0;19.0;19.4;18.9;96.0;952.1;28.5
2023-11-27;10:00:00;0.0;19.7;19.8;19.0;93.0;952.6;204.1
2023-11-27;11:00:00;0.0;21.0;21.0;19.7;86.0;953.0;588.0
2023-11-27;12:00:00;0.0;21.2;21.7;21.0;84.0;953.2;917.9
2023-11-27;13:00:00;0.0;21.8;22.0;21.2;84.0;953.1;742.1
2023-11-27;14:00:00;0.0;22.3;22.3;21.4;84.0;952.9;825.4
2023-11-27;15:00:00;1.6;21.7;22.8;21.7;89.0;953.0;643.7
2023-11-27;16:00:00;2.8;21.3;21.7;21.0;96.0;953.0;496.4
2023-11-27;17:00:00;1.6;21.4;21.6;21.3;98.0;952.6;456.8
2023-11-27;18:00:00;1.4;21.2;21.6;21.2;97.0;952.2;530.3
2023-11-27;19:00:00;5.6;20.7;21.2;20.7;99.0;951.7;242.6
2023-11-27;20:00:00;2.4;20.7;20.8;20.6;99.0;951.5;169.2
2023-11-27;21:00:00;1.2;20.8;20.9;20.7;99.0;951.3;128.3
2023-11-27;22:00:00;1.0;20.5;20.8;20.5;99.0;951.9;24.1
2023-11-27;23:00:00;1.6;20.4;20.5;20.4;99.0;951.5;24.1
2023-11-28;00:00:00;0.0;20.3;20.4;20.3;99.0;951.1;24.1
2023-11-28;01:00:00;0.2;20.1;20.3;20.1;99.0;951.3;24.1
2023-11-28;02:00:00;0.0;19.9;20.1;19.9;99.0;951.6;24.1
2023-11-28;03:00:00;0.0;19.9;20.0;19.8;99.0;951.1;24.1
2023-11-28;04:00:00;0.0;19.9;20.0;19.8;99.0;950.3;24.1
2023-11-28;05:00:00;0.4;19.7;19.9;19.7;99.0;949.3;24.1
2023-11-28;06:00:00;0.0;19.8;19.8;19.6;99.0;949.3;24.1
2023-11-28;07:00:00;1.0;19.8;19.8;19.7;99.0;949.8;24.1
2023-11-28;08:00:00;1.6;19.6;19.8;19.6;99.0;949.4;24.1
2023-11-28;09:00:00;0.6;19.8;19.8;19.6;99.0;950.0;17.2
2023-11-28;10:00:00;0.6;20.3;20.4;19.8;99.0;950.2;231.8
2023-11-28;11:00:00;0.0;21.3;21.3;20.3;99.0;950.6;556.5
2023-11-28;12:00:00;0.0;23.1;23.3;21.3;90.0;950.4;1598.3
2023-11-28;13:00:00;0.0;23.3;23.3;22.8;91.0;950.1;1159.3
2023-11-28;14:00:00;0.0;23.8;24.4;23.2;88.0;950.3;1488.5
2023-11-28;15:00:00;0.0;24.1;25.6;23.5;89.0;949.5;1531.5
2023-11-28;16:00:00;0.0;24.2;25.1;23.9;87.0;949.0;1282.4
2023-11-28;17:00:00;1.0;22.3;24.2;22.3;98.0;948.4;745.5
2023-11-28;18:00:00;0.6;22.6;23.1;22.0;93.0;948.1;977.1
2023-11-28;19:00:00;0.0;23.5;23.9;22.3;88.0;947.5;980.7
2023-11-28;20:00:00;0.0;23.8;24.6;23.4;85.0;946.6;1188.7
2023-11-28;21:00:00;0.0;23.4;24.3;23.4;86.0;946.2;557.6
2023-11-28;22:00:00;0.0;22.7;23.7;22.6;90.0;946.9;164.0
2023-11-28;23:00:00;0.0;21.8;22.7;21.6;97.0;947.1;164.0
2023-11-29;00:00:00;0.0;21.5;22.2;21.5;97.0;947.8;164.0
2023-11-29;01:00:00;0.0;21.3;21.5;21.3;98.0;948.2;164.0
2023-11-29;02:00:00;0.0;21.2;21.4;21.1;98.0;948.1;164.0
2023-11-29;03:00:00;0.0;20.6;21.2;20.6;98.0;947.9;164.0
2023-11-29;04:00:00;0.0;20.5;20.6;20.4;99.0;947.5;164.0
2023-11-29;05:00:00;0.0;20.4;20.6;20.4;99.0;946.7;164.0
2023-11-29;06:00:00;0.0;20.2;20.4;20.2;99.0;946.4;164.0
2023-11-29;07:00:00;0.0;20.4;20.6;20.2;99.0;946.6;164.0
2023-11-29;08:00:00;0.0;20.2;20.4;20.2;99.0;947.1;164.0
2023-11-29;09:00:00;0.0;20.4;20.4;20.2;99.0;947.6;47.4
2023-11-29;10:00:00;0.0;22.6;22.9;20.4;89.0;947.9;592.0
2023-11-29;11:00:00;0.0;23.8;24.0;22.6;85.0;948.6;1447.8
2023-11-29;12:00:00;0.0;24.6;24.7;23.5;85.0;948.7;1800.6
2023-11-29;13:00:00;0.0;25.0;25.6;24.2;84.0;948.8;1711.7
2023-11-29;14:00:00;0.0;26.8;27.2;25.0;80.0;948.5;2421.4
2023-11-29;15:00:00;7.8;25.3;26.8;22.2;89.0;948.3;1249.0
2023-11-29;16:00:00;0.0;28.3;28.6;25.3;76.0;947.7;2714.2
2023-11-29;17:00:00;0.0;30.4;30.4;28.0;70.0;946.8;3368.8
2023-11-29;18:00:00;0.2;30.8;31.0;30.1;70.0;945.5;3239.8
2023-11-29;19:00:00;0.0;30.8;31.5;29.9;67.0;945.4;2368.6
2023-11-29;20:00:00;0.0;30.5;31.3;30.0;67.0;944.9;1378.3
2023-11-29;21:00:00;0.0;29.6;30.4;29.4;71.0;945.0;546.9
2023-11-29;22:00:00;0.0;26.8;29.9;26.8;80.0;945.5;150.6
2023-11-29;23:00:00;0.0;24.7;26.8;24.7;86.0;946.4;150.6
2023-11-30;00:00:00;0.0;24.4;24.9;24.3;85.0;947.1;150.6
2023-11-30;01:00:00;0.0;24.1;24.4;23.9;85.0;948.3;150.6
2023-11-30;02:00:00;0.0;23.6;24.1;22.7;91.0;948.9;150.6
2023-11-30;03:00:00;0.0;23.2;23.8;22.9;89.0;949.2;150.6
2023-11-30;04:00:00;0.0;22.5;23.5;22.4;93.0;948.3;150.6
2023-11-30;05:00:00;0.0;22.3;23.0;21.2;97.0;948.0;150.6
2023-11-30;06:00:00;0.0;21.4;22.6;21.4;97.0;947.3;150.6
2023-11-30;07:00:00;0.0;21.5;21.6;20.9;99.0;947.9;150.6
2023-11-30;08:00:00;0.0;21.3;21.7;21.1;99.0;948.4;150.6
2023-11-30;09:00:00;0.0;20.5;21.6;20.4;99.0;949.0;58.3
2023-11-30;10:00:00;0.0;24.7;24.7;20.6;90.0;949.2;665.5
2023-11-30;11:00:00;0.0;26.7;26.7;24.4;85.0;949.6;1478.0
2023-11-30;12:00:00;0.0;27.3;27.5;26.2;77.0;949.9;2347.1
2023-11-30;13:00:00;0.0;29.3;29.3;27.2;72.0;949.7;2913.1
2023-11-30;14:00:00;0.0;29.6;30.2;28.7;71.0;949.4;3227.3
2023-11-30;15:00:00;0.0;31.1;31.3;29.5;66.0;949.0;3553.5
2023-11-30;16:00:00;0.0;32.1;32.8;30.7;63.0;948.5;3858.0
2023-11-30;17:00:00;0.0;32.4;33.3;31.5;61.0;948.2;3354.1
2023-11-30;18:00:00;0.0;33.1;33.4;31.9;56.0;947.0;2842.1
2023-11-30;19:00:00;0.0;32.4;33.3;31.7;57.0;946.5;1995.0
2023-11-30;20:00:00;0.0;32.0;33.3;31.8;60.0;946.2;1425.0
2023-11-30;21:00:00;0.0;28.9;32.0;28.9;70.0;946.6;261.7
2023-11-30;22:00:00;0.0;27.6;28.9;27.4;73.0;946.7;102.7
2023-11-30;23:00:00;0.0;26.1;27.8;25.8;83.0;947.7;102.7
2023-12-01;00:00:00;0.0;26.4;27.2;26.1;77.0;948.4;102.7
2023-12-01;01:00:00;0.0;25.6;26.4;25.3;81.0;948.7;102.7
2023-12-01;02:00:00;0.0;25.0;25.6;24.6;86.0;948.9;102.7
2023-12-01;03:00:00;0.0;24.4;25.4;24.4;89.0;948.5;102.7
2023-12-01;04:00:00;0.0;23.3;24.6;22.6;94.0;947.9;102.7
2023-12-01;05:00:00;0.0;22.8;23.6;22.0;97.0;947.8;102.7
2023-12-01;06:00:00;0.0;22.6;23.3;22.0;97.0;947.8;102.7
2023-12-01;07:00:00;0.0;22.5;22.7;22.4;97.0;947.8;102.7
2023-12-01;08:00:00;0.0;21.9;22.6;21.9;97.0;948.2;102.7
2023-12-01;09:00:00;0.0;22.1;22.1;21.7;96.0;949.1;47.2
2023-12-01;10:00:00;0.0;24.3;24.3;22.1;87.0;950.1;520.1
2023-12-01;11:00:00;0.0;26.2;26.2;24.3;77.0;950.5;1572.0
2023-12-01;12:00:00;0.0;27.8;27.8;26.2;74.0;950.7;2286.1
2023-12-01;13:00:00;0.0;29.6;29.8;27.6;65.0;950.6;2960.6
2023-12-01;14:00:00;0.0;30.8;30.8;29.4;69.0;950.0;3455.7
2023-12-01;15:00:00;0.0;31.8;32.0;30.3;62.0;949.3;3741.7
2023-12-01;16:00:00;0.0;32.4;32.7;31.3;62.0;948.8;3908.1
2023-12-01;17:00:00;0.0;33.0;33.6;32.4;59.0;948.1;3527.5
2023-12-01;18:00:00;0.0;33.4;34.2;32.4;55.0;947.4;2783.3
2023-12-01;19:00:00;0.0;33.0;34.2;32.9;57.0;946.7;2594.8
2023-12-01;20:00:00;0.0;30.3;33.1;30.3;69.0;946.5;646.0
2023-12-01;21:00:00;0.0;28.6;30.3;28.6;76.0;946.3;202.9
2023-12-01;22:00:00;0.0;27.7;28.7;27.7;75.0;946.1;66.9
2023-12-01;23:00:00;0.0;26.5;27.6;26.5;81.0;946.1;66.9
2023-12-02;00:00:00;0.0;25.7;26.9;25.7;85.0;946.3;66.9
2023-12-02;01:00:00;0.0;25.8;26.3;25.4;83.0;946.6;66.9
2023-12-02;02:00:00;0.0;25.0;25.9;24.9;88.0;947.1;66.9
2023-12-02;03:00:00;0.0;24.7;25.5;24.7;88.0;947.5;66.9
2023-12-02;04:00:00;0.0;24.2;25.0;23.8;88.0;947.2;66.9
2023-12-02;05:00:00;0.0;24.1;24.4;23.9;92.0;947.3;66.9
2023-12-02;06:00:00;0.0;23.6;24.3;23.4;95.0;947.5;66.9
2023-12-02;07:00:00;0.0;23.5;23.8;23.3;97.0;947.7;66.9
2023-12-02;08:00:00;0.0;23.2;23.5;22.2;98.0;947.8;66.9
2023-12-02;09:00:00;0.0;23.5;23.5;22.6;98.0;948.1;86.5
2023-12-02;10:00:00;0.0;26.1;26.2;23.5;87.0;948.6;702.4
2023-12-02;11:00:00;0.0;27.9;28.3;25.9;78.0;949.1;1399.5
2023-12-02;12:00:00;0.0;29.4;29.4;27.7;75.0;949.3;2231.7
2023-12-02;13:00:00;0.0;30.5;30.9;29.4;68.0;949.1;2913.7
2023-12-02;14:00:00;0.0;31.7;32.0;30.4;66.0;948.8;3482.4
2023-12-02;15:00:00;0.0;32.3;32.8;31.1;59.0;947.8;3480.7
2023-12-02;16:00:00;0.0;33.1;33.3;31.5;56.0;947.0;3286.5
2023-12-02;17:00:00;0.0;31.9;33.8;31.9;56.0;946.4;3300.5
2023-12-02;18:00:00;0.0;28.3;32.9;27.6;65.0;946.5;1665.1
2023-12-02;19:00:00;0.0;33.2;33.4;27.8;57.0;945.9;2267.3
2023-12-02;20:00:00;0.0;32.1;33.4;31.5;60.0;945.6;1934.9
2023-12-02;21:00:00;0.0;29.7;32.7;29.7;68.0;945.9;770.6
2023-12-02;22:00:00;0.0;26.1;29.7;26.1;76.0;947.3;48.7
2023-12-02;23:00:00;11.8;21.8;26.1;21.2;99.0;949.1;48.7
2023-12-03;00:00:00;0.2;22.0;22.3;21.8;98.0;949.7;48.7
2023-12-03;01:00:00;0.6;21.4;22.0;21.4;98.0;948.8;48.7
2023-12-03;02:00:00;0.0;21.2;21.4;21.1;99.0;948.1;48.7
2023-12-03;03:00:00;0.0;21.5;21.5;21.1;99.0;948.1;48.7
2023-12-03;04:00:00;0.0;21.9;21.9;21.2;99.0;947.6;48.7
2023-12-03;05:00:00;0.0;21.2;22.1;21.2;99.0;947.2;48.7
2023-12-03;06:00:00;0.0;21.3;21.4;21.2;99.0;947.1;48.7
2023-12-03;07:00:00;0.2;21.6;21.7;21.3;99.0;946.9;48.7
2023-12-03;08:00:00;0.0;21.6;21.8;21.6;99.0;947.1;48.7
2023-12-03;09:00:00;0.0;22.0;22.0;21.5;99.0;947.2;44.9
2023-12-03;10:00:00;0.0;23.2;23.2;22.0;99.0;947.6;325.9
2023-12-03;11:00:00;0.0;25.3;25.3;23.2;90.0;948.0;1153.8
2023-12-03;12:00:00;0.0;26.3;26.6;25.1;89.0;948.2;1653.8
2023-12-03;13:00:00;0.0;27.8;27.8;26.2;82.0;947.8;1685.1
2023-12-03;14:00:00;0.0;29.6;29.7;27.8;76.0;947.5;3142.3
2023-12-03;15:00:00;0.0;30.2;30.8;29.5;68.0;947.3;2749.2
2023-12-03;16:00:00;0.0;31.9;32.3;30.2;64.0;946.1;3903.7
2023-12-03;17:00:00;1.6;23.3;32.2;23.0;95.0;946.2;1091.1
2023-12-03;18:00:00;0.2;23.1;24.1;22.9;90.0;945.4;131.9
2023-12-03;19:00:00;0.0;24.8;24.8;23.0;85.0;945.2;823.0
2023-12-03;20:00:00;0.0;25.9;25.9;24.7;81.0;945.7;1644.6
2023-12-03;21:00:00;0.0;25.4;26.1;25.4;81.0;945.7;1232.9
2023-12-03;22:00:00;0.0;24.2;25.4;24.2;91.0;947.1;180.6
2023-12-03;23:00:00;0.0;23.9;24.2;23.8;88.0;947.8;180.6
2023-12-04;00:00:00;0.0;23.4;24.1;23.3;89.0;949.6;180.6
2023-12-04;01:00:00;13.4;20.2;23.6;20.0;99.0;950.2;180.6
2023-12-04;02:00:00;3.8;20.6;20.6;20.2;99.0;949.8;180.6
2023-12-04;03:00:00;1.2;21.0;21.0;20.4;99.0;949.5;180.6
2023-12-04;04:00:00;0.4;21.0;21.2;21.0;99.0;949.7;180.6
2023-12-04;05:00:00;0.4;20.5;21.0;20.5;99.0;949.2;180.6
2023-12-04;06:00:00;0.6;20.4;20.5;20.4;99.0;948.9;180.6
2023-12-04;07:00:00;0.2;20.3;20.4;20.3;99.0;948.4;180.6
2023-12-04;08:00:00;0.2;20.5;20.5;20.3;99.0;947.7;180.6
2023-12-04;09:00:00;0.0;21.0;21.0;20.5;99.0;947.7;24.3
2023-12-04;10:00:00;0.0;22.4;22.4;21.0;99.0;948.7;397.6
2023-12-04;11:00:00;0.0;23.6;23.6;22.4;93.0;949.6;823.5
2023-12-04;12:00:00;0.0;25.4;25.8;23.6;81.0;950.3;1651.0
2023-12-04;13:00:00;0.0;27.0;27.0;25.4;79.0;950.5;2213.7
2023-12-04;14:00:00;0.0;27.4;27.5;26.4;73.0;950.7;2144.2
2023-12-04;15:00:00;0.0;28.8;28.9;27.3;71.0;950.1;2929.5
2023-12-04;16:00:00;0.0;28.9;29.6;27.8;70.0;949.1;3208.0
2023-12-04;17:00:00;0.2;29.1;29.4;27.8;68.0;948.7;2575.9
2023-12-04;18:00:00;0.0;29.6;30.3;28.8;63.0;948.2;3161.1
2023-12-04;19:00:00;0.0;30.1;30.2;28.6;64.0;948.3;2450.4
2023-12-04;20:00:00;0.0;23.7;30.6;23.7;92.0;949.0;1126.0
2023-12-04;21:00:00;29.2;21.8;23.6;21.5;99.0;949.1;70.2
2023-12-04;22:00:00;2.4;21.8;22.0;21.7;99.0;949.8;46.5
2023-12-04;23:00:00;2.0;21.6;21.8;21.6;99.0;950.5;46.5
2023-12-05;00:00:00;2.8;21.6;21.6;21.5;100.0;950.8;46.5
2023-12-05;01:00:00;0.6;21.4;21.6;21.4;100.0;950.6;46.5
2023-12-05;02:00:00;0.0;21.3;21.5;21.3;100.0;950.3;46.5
2023-12-05;03:00:00;0.0;21.5;21.5;21.3;100.0;950.0;46.5
2023-12-05;04:00:00;0.0;21.5;21.6;21.4;100.0;950.1;46.5
2023-12-05;05:00:00;0.0;21.8;21.8;21.5;100.0;949.9;46.5
2023-12-05;06:00:00;0.0;21.8;21.9;21.7;100.0;950.2;46.5
2023-12-05;07:00:00;0.0;21.9;22.0;21.7;99.0;950.4;46.5
2023-12-05;08:00:00;0.0;21.9;22.0;21.8;95.0;950.8;46.5
2023-12-05;09:00:00;0.0;22.1;22.2;21.9;93.0;951.5;10.8
2023-12-05;10:00:00;0.0;22.3;22.3;22.0;90.0;952.2;95.6
2023-12-05;11:00:00;0.0;22.7;22.7;22.3;91.0;952.7;287.0
2023-12-05;12:00:00;0.0;23.4;23.4;22.7;89.0;953.2;471.0
2023-12-05;13:00:00;0.0;24.5;25.0;23.4;85.0;953.1;1029.9
2023-12-05;14:00:00;0.0;26.0;26.5;24.4;82.0;952.9;1372.1
2023-12-05;15:00:00;0.0;28.1;28.1;26.0;75.0;952.1;3015.0
2023-12-05;16:00:00;0.0;26.5;28.3;25.2;83.0;951.2;2544.5
2023-12-05;17:00:00;0.0;25.9;26.5;23.6;87.0;951.0;929.1
