Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-10-27;16:00:00;2.2;20.1;20.1;19.7;95.0;962.0;158.5
2023-10-27;17:00:00;2.4;20.1;20.1;20.0;95.0;961.1;348.2
2023-10-27;18:00:00;1.2;20.2;20.2;20.0;94.0;960.4;340.9
2023-10-27;19:00:00;0.0;20.4;20.4;20.2;93.0;960.4;277.6
2023-10-27;20:00:00;0.0;20.5;20.5;20.3;94.0;959.7;230.2
2023-10-27;21:00:00;0.2;20.3;20.5;20.3;95.0;959.8;120.3
2023-10-27;22:00:00;0.2;20.3;20.5;20.3;95.0;959.8;120.3
2023-10-27;23:00:00;0.2;20.3;20.5;20.3;95.0;959.8;120.3
2023-10-28;00:00:00;0.0;20.1;20.3;19.7;92.0;958.5;120.3
2023-10-28;01:00:00;0.0;20.1;20.3;19.8;92.0;958.9;120.3
2023-10-28;02:00:00;0.0;19.8;20.1;19.7;93.0;959.0;120.3
2023-10-28;03:00:00;0.0;20.2;20.3;19.6;91.0;958.7;120.3
2023-10-28;04:00:00;0.0;20.8;20.8;20.2;88.0;957.8;120.3
2023-10-28;05:00:00;0.0;21.2;21.2;20.4;85.0;957.2;1.1
2023-10-28;06:00:00;1.0;20.0;21.2;20.0;92.0;956.3;1.1
2023-10-28;07:00:00;0.0;20.8;20.9;20.0;87.0;956.5;2.2
2023-10-28;08:00:00;5.0;19.4;21.4;19.4;96.0;958.7;2.7
2023-10-28;09:00:00;9.2;19.7;19.8;19.4;97.0;959.0;2.7
2023-10-28;10:00:00;12.6;19.6;19.8;19.4;98.0;959.7;9.8
2023-10-28;11:00:00;15.0;19.4;19.7;19.4;98.0;960.0;13.9
2023-10-28;12:00:00;27.6;19.0;19.5;19.0;98.0;961.9;19.3
2023-10-28;13:00:00;14.4;18.9;19.0;18.9;99.0;961.2;43.8
2023-10-28;14:00:00;12.0;18.6;19.3;18.5;98.0;961.6;30.3
2023-10-28;15:00:00;7.0;18.6;18.7;18.5;97.0;960.8;56.9
2023-10-28;16:00:00;11.6;18.2;18.6;18.1;98.0;961.0;39.0
2023-10-28;17:00:00;16.8;18.2;18.3;18.0;98.0;959.7;41.7
2023-10-28;18:00:00;3.2;18.5;18.6;18.1;96.0;958.4;111.5
2023-10-28;19:00:00;1.8;18.8;18.9;18.3;94.0;957.2;323.3
2023-10-28;20:00:00;0.0;19.0;19.0;18.8;92.0;957.0;199.7
2023-10-28;21:00:00;0.6;18.8;19.1;18.8;92.0;956.8;25.5
2023-10-28;22:00:00;0.6;18.8;19.1;18.8;92.0;956.8;25.5
2023-10-28;23:00:00;0.6;18.8;19.1;18.8;92.0;956.8;25.5
2023-10-29;00:00:00;0.0;19.1;19.3;18.8;92.0;959.3;3.0
2023-10-29;01:00:00;2.4;19.1;19.4;18.8;94.0;959.2;3.0
2023-10-29;02:00:00;4.4;18.7;19.2;18.7;97.0;959.4;3.0
2023-10-29;03:00:00;1.0;19.1;19.1;18.7;95.0;959.1;3.0
2023-10-29;04:00:00;2.8;19.1;19.3;18.6;96.0;957.6;3.0
2023-10-29;05:00:00;0.4;19.1;19.1;18.9;97.0;956.6;3.0
2023-10-29;06:00:00;0.0;19.2;19.3;19.1;97.0;956.9;3.0
2023-10-29;07:00:00;0.0;19.4;19.4;19.2;97.0;957.3;0.4
2023-10-29;08:00:00;0.0;19.6;19.6;19.4;96.0;957.8;0.5
2023-10-29;09:00:00;0.0;20.0;20.0;19.6;96.0;958.6;14.6
2023-10-29;10:00:00;0.0;20.3;20.3;20.0;96.0;959.5;76.4
2023-10-29;11:00:00;0.0;22.4;22.4;20.3;92.0;960.2;756.4
2023-10-29;12:00:00;0.0;23.6;23.9;22.5;89.0;960.8;1101.9
2023-10-29;13:00:00;0.0;24.8;24.8;23.6;85.0;961.1;1287.3
2023-10-29;14:00:00;0.0;25.9;25.9;24.6;83.0;961.2;1912.9
2023-10-29;15:00:00;0.0;27.7;27.9;25.9;77.0;960.9;2312.9
2023-10-29;16:00:00;0.0;28.8;29.4;27.4;73.0;960.4;2845.2
2023-10-29;17:00:00;0.0;29.6;29.6;28.7;70.0;959.4;3092.8
2023-10-29;18:00:00;0.0;29.3;30.3;29.3;69.0;958.8;2199.5
2023-10-29;19:00:00;0.0;27.6;29.6;27.6;77.0;958.3;622.9
2023-10-29;20:00:00;1.2;22.8;27.6;22.4;86.0;958.9;141.9
2023-10-29;21:00:00;0.0;23.5;24.2;22.8;88.0;959.0;577.4
2023-10-29;22:00:00;0.0;23.5;24.2;22.8;88.0;959.0;577.4
2023-10-29;23:00:00;0.0;23.5;24.2;22.8;88.0;959.0;577.4
2023-10-30;00:00:00;0.0;23.1;23.2;22.7;92.0;960.9;577.4
2023-10-30;01:00:00;0.0;23.1;23.2;22.9;92.0;961.7;577.4
2023-10-30;02:00:00;0.0;22.4;23.1;22.3;91.0;961.9;577.4
2023-10-30;03:00:00;0.0;22.5;22.9;22.2;88.0;961.7;577.4
2023-10-30;04:00:00;0.0;22.5;22.7;22.2;87.0;960.4;577.4
2023-10-30;05:00:00;0.0;22.4;22.6;22.2;88.0;960.2;577.4
2023-10-30;06:00:00;0.0;22.5;22.5;22.2;87.0;960.0;577.4
2023-10-30;07:00:00;0.0;22.7;22.8;22.2;85.0;959.6;577.4
2023-10-30;08:00:00;0.0;22.5;22.8;22.4;86.0;959.8;577.4
2023-10-30;09:00:00;0.0;23.1;23.1;22.5;84.0;960.6;13.9
2023-10-30;10:00:00;0.0;23.3;23.3;22.8;85.0;961.1;180.8
2023-10-30;11:00:00;0.0;25.8;25.8;23.3;78.0;961.9;1103.8
2023-10-30;12:00:00;0.0;26.5;26.5;25.8;77.0;962.4;881.4
2023-10-30;13:00:00;0.0;27.2;27.5;26.2;77.0;962.4;1287.1
2023-10-30;14:00:00;0.4;27.0;28.1;27.0;78.0;962.8;1049.6
2023-10-30;15:00:00;4.4;16.8;26.9;16.8;95.0;964.3;76.8
2023-10-30;16:00:00;12.2;17.7;17.7;16.8;93.0;964.7;291.1
2023-10-30;17:00:00;1.6;17.9;18.3;17.7;90.0;964.6;276.6
2023-10-30;18:00:00;5.0;17.7;17.9;17.4;94.0;962.9;260.1
2023-10-30;19:00:00;2.0;18.0;18.4;17.7;92.0;963.0;767.2
2023-10-30;20:00:00;1.0;18.7;18.8;17.9;91.0;963.5;533.3
2023-10-30;21:00:00;3.4;18.1;18.7;18.1;94.0;962.6;50.3
2023-10-30;22:00:00;3.4;18.1;18.7;18.1;94.0;962.6;50.3
2023-10-30;23:00:00;3.4;18.1;18.7;18.1;94.0;962.6;50.3
2023-10-31;00:00:00;0.2;18.5;18.6;18.3;92.0;963.3;50.3
2023-10-31;01:00:00;0.0;18.5;18.6;18.0;92.0;964.5;50.3
2023-10-31;02:00:00;0.0;18.3;18.6;18.2;93.0;964.3;50.3
2023-10-31;03:00:00;0.0;18.3;18.5;18.2;92.0;964.3;50.3
2023-10-31;04:00:00;0.0;18.1;18.3;17.7;94.0;963.6;50.3
2023-10-31;05:00:00;0.0;17.4;18.2;17.4;95.0;963.3;50.3
2023-10-31;06:00:00;0.0;17.8;17.8;17.3;95.0;963.1;50.3
2023-10-31;07:00:00;0.0;17.9;18.1;17.7;94.0;962.9;50.3
2023-10-31;08:00:00;0.0;18.2;18.3;17.9;95.0;963.3;50.3
2023-10-31;09:00:00;0.0;18.1;18.4;18.0;94.0;963.3;14.8
2023-10-31;10:00:00;0.0;19.2;19.2;18.1;93.0;964.7;123.4
2023-10-31;11:00:00;0.0;19.4;19.4;19.0;92.0;965.1;286.2
2023-10-31;12:00:00;0.0;19.1;19.4;19.1;93.0;965.0;166.0
2023-10-31;13:00:00;0.0;20.3;20.3;19.0;92.0;965.4;544.4
2023-10-31;14:00:00;0.0;20.5;20.9;20.2;91.0;965.7;468.5
2023-10-31;15:00:00;3.6;20.7;20.8;20.0;95.0;965.4;482.3
2023-10-31;16:00:00;0.0;22.6;22.6;20.7;88.0;964.5;1636.7
2023-10-31;17:00:00;0.0;24.2;24.3;22.6;82.0;963.6;2171.5
2023-10-31;18:00:00;0.0;23.8;24.8;23.8;82.0;963.3;1425.6
2023-10-31;19:00:00;0.0;24.5;25.2;23.7;79.0;962.7;1125.7
2023-10-31;20:00:00;0.0;24.5;24.9;24.4;79.0;962.7;861.8
2023-10-31;21:00:00;0.0;24.6;24.7;24.3;81.0;962.8;399.6
2023-10-31;22:00:00;0.0;24.6;24.7;24.3;81.0;962.8;399.6
2023-10-31;23:00:00;0.0;24.6;24.7;24.3;81.0;962.8;399.6
2023-11-01;00:00:00;0.0;21.5;22.3;21.1;94.0;964.4;399.6
2023-11-01;01:00:00;0.0;20.7;21.5;20.7;96.0;964.9;399.6
2023-11-01;02:00:00;0.0;20.2;20.8;20.1;96.0;965.0;399.6
2023-11-01;03:00:00;0.0;20.8;20.8;20.2;96.0;964.9;399.6
2023-11-01;04:00:00;0.0;20.8;20.8;20.6;97.0;963.8;399.6
2023-11-01;05:00:00;0.0;20.2;21.1;20.2;95.0;963.3;399.6
2023-11-01;06:00:00;0.0;20.0;20.4;20.0;96.0;963.3;399.6
2023-11-01;07:00:00;0.0;19.7;20.1;19.4;97.0;963.7;399.6
2023-11-01;08:00:00;0.0;19.8;20.1;19.6;95.0;964.3;399.6
2023-11-01;09:00:00;0.0;20.6;20.6;19.8;93.0;965.0;18.9
2023-11-01;10:00:00;0.0;21.5;21.5;20.6;90.0;965.6;257.2
2023-11-01;11:00:00;0.0;22.3;22.3;21.4;89.0;965.7;572.3
2023-11-01;12:00:00;0.0;23.4;23.5;22.2;86.0;966.2;882.1
2023-11-01;13:00:00;0.0;25.1;25.7;23.3;79.0;966.0;1964.1
2023-11-01;14:00:00;0.0;25.2;26.1;25.0;78.0;965.8;1758.5
2023-11-01;15:00:00;0.0;26.5;26.6;24.9;75.0;965.5;1278.9
2023-11-01;16:00:00;0.0;27.2;27.3;25.6;71.0;963.9;2274.1
2023-11-01;17:00:00;0.0;28.3;28.8;27.2;68.0;963.4;3535.0
2023-11-01;18:00:00;0.0;28.3;29.0;27.7;66.0;962.5;1929.2
2023-11-01;19:00:00;0.0;28.9;29.5;28.3;61.0;961.1;2401.7
2023-11-01;20:00:00;0.0;27.3;29.0;27.2;68.0;961.2;542.6
2023-11-01;21:00:00;0.0;26.0;27.3;26.0;75.0;961.4;31.0
2023-11-01;22:00:00;0.0;26.0;27.3;26.0;75.0;961.4;31.0
2023-11-01;23:00:00;0.0;26.0;27.3;26.0;75.0;961.4;31.0
2023-11-02;00:00:00;0.0;25.0;25.4;24.8;77.0;962.3;31.0
2023-11-02;01:00:00;0.0;23.7;25.1;23.7;82.0;963.3;31.0
2023-11-02;02:00:00;0.0;23.2;23.7;22.9;85.0;962.8;31.0
2023-11-02;03:00:00;0.0;23.2;23.8;23.0;82.0;963.5;31.0
2023-11-02;04:00:00;0.0;22.6;23.4;22.6;86.0;963.2;31.0
2023-11-02;05:00:00;0.0;23.0;23.2;22.5;83.0;962.2;31.0
2023-11-02;06:00:00;0.0;22.6;23.2;22.5;85.0;961.7;31.0
2023-11-02;07:00:00;0.0;22.9;23.0;22.4;84.0;962.0;31.0
2023-11-02;08:00:00;0.0;22.8;23.0;22.7;84.0;962.6;31.0
2023-11-02;09:00:00;0.0;22.7;22.8;22.6;85.0;962.7;17.1
2023-11-02;10:00:00;0.0;22.9;23.0;22.7;86.0;963.2;194.6
2023-11-02;11:00:00;0.0;23.1;23.1;22.9;84.0;963.4;276.4
2023-11-02;12:00:00;0.0;23.3;23.4;23.1;82.0;963.6;410.7
2023-11-02;13:00:00;0.0;22.9;23.3;22.9;84.0;964.2;156.1
2023-11-02;14:00:00;3.4;21.7;22.9;21.7;94.0;965.2;86.5
2023-11-02;15:00:00;7.6;21.4;21.7;21.4;96.0;965.1;124.8
2023-11-02;16:00:00;5.6;21.2;21.4;21.2;98.0;964.3;166.7
2023-11-02;17:00:00;5.2;20.7;21.2;20.7;98.0;963.1;167.5
2023-11-02;18:00:00;4.2;20.6;20.9;20.6;97.0;961.7;269.5
2023-11-02;19:00:00;9.8;21.2;21.2;20.1;97.0;960.8;432.7
2023-11-02;20:00:00;0.0;21.2;21.7;21.2;92.0;959.5;807.3
2023-11-02;21:00:00;0.0;20.6;21.3;20.6;92.0;959.3;234.2
2023-11-02;22:00:00;0.0;20.6;21.3;20.6;92.0;959.3;234.2
2023-11-02;23:00:00;0.0;20.6;21.3;20.6;92.0;959.3;234.2
2023-11-03;00:00:00;0.0;21.0;21.1;20.6;90.0;958.4;0.3
2023-11-03;01:00:00;0.0;21.4;21.5;20.9;89.0;958.3;0.3
2023-11-03;02:00:00;0.0;21.4;21.6;21.3;89.0;958.2;0.3
2023-11-03;03:00:00;0.0;21.6;22.2;21.4;89.0;959.7;0.3
2023-11-03;04:00:00;0.0;21.2;21.7;21.2;92.0;958.7;0.3
2023-11-03;05:00:00;1.6;20.7;21.3;20.7;96.0;958.6;0.3
2023-11-03;06:00:00;4.0;20.7;20.8;20.6;97.0;959.0;0.3
2023-11-03;07:00:00;3.4;20.6;20.7;20.6;98.0;958.0;0.3
2023-11-03;08:00:00;40.2;20.4;20.6;20.2;98.0;957.6;0.3
2023-11-03;09:00:00;24.0;20.5;20.5;20.2;98.0;959.2;0.3
2023-11-03;10:00:00;23.2;20.8;20.8;20.5;98.0;959.3;4.1
2023-11-03;11:00:00;1.0;20.9;21.0;20.6;98.0;959.6;249.8
2023-11-03;12:00:00;2.0;20.9;21.0;20.8;100.0;960.2;239.8
2023-11-03;13:00:00;1.8;19.6;20.9;19.4;98.0;961.2;384.2
2023-11-03;14:00:00;1.0;19.3;19.6;19.3;95.0;962.0;597.9
2023-11-03;15:00:00;0.4;19.2;19.9;19.2;93.0;962.9;995.5
2023-11-03;16:00:00;0.0;19.8;21.2;19.1;93.0;963.4;1976.2
2023-11-03;17:00:00;0.0;20.5;21.0;19.5;82.0;963.6;1554.6
2023-11-03;18:00:00;0.0;21.5;21.5;19.8;76.0;964.0;2122.9
2023-11-03;19:00:00;0.0;21.6;22.0;20.8;72.0;964.0;2114.4
2023-11-03;20:00:00;0.0;20.6;21.7;20.4;68.0;964.4;1239.5
2023-11-03;21:00:00;0.0;19.3;21.0;19.3;71.0;964.6;807.5
2023-11-03;22:00:00;0.0;19.3;21.0;19.3;71.0;964.6;807.5
2023-11-03;23:00:00;0.0;19.3;21.0;19.3;71.0;964.6;807.5
2023-11-04;00:00:00;0.0;14.2;15.4;14.2;88.0;967.0;807.5
2023-11-04;01:00:00;0.0;13.3;14.3;13.2;90.0;967.9;807.5
2023-11-04;02:00:00;0.0;12.5;13.3;12.4;92.0;968.2;807.5
2023-11-04;03:00:00;0.0;12.5;12.8;12.4;83.0;968.3;807.5
2023-11-04;04:00:00;0.0;12.3;12.7;12.2;79.0;968.3;807.5
2023-11-04;05:00:00;0.0;12.8;12.8;12.3;77.0;968.2;807.5
2023-11-04;06:00:00;0.0;12.5;12.8;12.4;82.0;968.5;807.5
2023-11-04;07:00:00;0.0;12.5;12.5;12.4;82.0;969.3;807.5
2023-11-04;08:00:00;0.0;12.6;12.7;12.4;73.0;970.1;807.5
2023-11-04;09:00:00;0.0;12.5;12.7;12.4;77.0;970.7;12.8
2023-11-04;10:00:00;0.0;13.1;13.1;12.5;80.0;970.9;247.3
2023-11-04;11:00:00;0.0;14.6;14.6;13.1;74.0;971.2;1235.4
2023-11-04;12:00:00;0.0;14.9;15.0;14.3;73.0;971.7;1449.7
2023-11-04;13:00:00;0.0;15.5;15.8;14.6;72.0;971.8;1090.7
2023-11-04;14:00:00;0.0;16.3;16.6;15.2;66.0;971.4;1804.9
2023-11-04;15:00:00;0.0;18.1;18.2;16.3;58.0;970.9;2448.1
2023-11-04;16:00:00;0.0;19.0;19.4;17.7;57.0;970.2;3400.2
2023-11-04;17:00:00;0.0;19.9;20.5;18.7;56.0;969.3;3346.2
2023-11-04;18:00:00;0.0;21.1;21.5;19.7;52.0;968.3;3203.1
2023-11-04;19:00:00;0.0;21.3;21.7;20.5;51.0;967.7;2518.1
2023-11-04;20:00:00;0.0;21.8;22.1;21.1;51.0;967.6;1688.3
2023-11-04;21:00:00;0.0;21.1;22.0;21.1;53.0;967.8;765.2
2023-11-04;22:00:00;0.0;21.1;22.0;21.1;53.0;967.8;765.2
2023-11-04;23:00:00;0.0;21.1;22.0;21.1;53.0;967.8;765.2
2023-11-05;00:00:00;0.0;15.6;16.3;15.4;74.0;968.6;765.2
2023-11-05;01:00:00;0.0;15.3;16.2;15.1;74.0;968.9;765.2
2023-11-05;02:00:00;0.0;14.6;15.3;14.6;75.0;968.4;765.2
2023-11-05;03:00:00;0.0;13.4;14.6;13.4;78.0;967.9;765.2
2023-11-05;04:00:00;0.0;13.3;14.3;12.6;76.0;966.9;765.2
2023-11-05;05:00:00;0.0;12.2;13.3;11.6;82.0;966.4;765.2
2023-11-05;06:00:00;0.0;11.4;12.5;10.9;87.0;966.5;765.2
2023-11-05;07:00:00;0.0;11.3;11.5;10.6;85.0;967.2;765.2
2023-11-05;08:00:00;0.0;11.0;11.4;10.6;88.0;967.9;765.2
2023-11-05;09:00:00;0.0;12.0;12.0;10.6;86.0;968.8;51.8
2023-11-05;10:00:00;0.0;14.8;14.8;11.9;71.0;969.8;687.2
2023-11-05;11:00:00;0.0;16.3;16.5;14.8;67.0;970.4;1610.5
2023-11-05;12:00:00;0.0;18.4;18.5;16.3;62.0;970.6;2469.3
2023-11-05;13:00:00;0.0;21.1;21.1;18.3;58.0;970.3;3167.3
2023-11-05;14:00:00;0.0;23.0;23.0;20.9;51.0;969.7;3681.3
2023-11-05;15:00:00;0.0;23.6;24.1;22.2;48.0;968.9;3947.6
2023-11-05;16:00:00;0.0;25.6;25.9;23.5;44.0;968.1;3947.6
2023-11-05;17:00:00;0.0;26.1;26.2;25.1;46.0;967.5;3709.3
2023-11-05;18:00:00;0.0;26.9;27.1;26.1;41.0;966.8;3187.6
2023-11-05;19:00:00;0.0;27.6;27.9;26.7;38.0;966.4;2525.8
2023-11-05;20:00:00;0.0;27.2;27.7;27.2;40.0;966.6;1686.4
2023-11-05;21:00:00;0.0;25.6;27.5;25.6;48.0;966.7;757.1
2023-11-05;22:00:00;0.0;25.6;27.5;25.6;48.0;966.7;757.1
2023-11-05;23:00:00;0.0;25.6;27.5;25.6;48.0;966.7;757.1
2023-11-06;00:00:00;0.0;19.8;20.3;19.5;64.0;967.3;757.1
2023-11-06;01:00:00;0.0;19.3;19.9;18.9;62.0;967.5;757.1
2023-11-06;02:00:00;0.0;18.0;19.3;17.5;68.0;967.5;757.1
2023-11-06;03:00:00;0.0;18.1;18.4;17.7;67.0;967.3;757.1
2023-11-06;04:00:00;0.0;17.9;18.5;17.4;65.0;967.3;757.1
2023-11-06;05:00:00;0.0;18.2;18.8;17.6;63.0;967.2;757.1
2023-11-06;06:00:00;0.0;15.9;18.6;15.8;75.0;967.3;757.1
2023-11-06;07:00:00;0.0;14.5;15.9;14.1;83.0;967.4;757.1
2023-11-06;08:00:00;0.0;15.8;16.1;14.5;76.0;968.2;757.1
2023-11-06;09:00:00;0.0;17.2;17.2;15.1;70.0;969.3;51.0
2023-11-06;10:00:00;0.0;19.3;19.3;16.5;72.0;970.1;618.3
2023-11-06;11:00:00;0.0;21.5;21.6;19.3;59.0;970.5;1499.2
2023-11-06;12:00:00;0.0;23.4;23.7;21.5;57.0;970.5;2337.8
2023-11-06;13:00:00;0.0;25.5;25.5;23.4;52.0;970.3;3048.4
2023-11-06;14:00:00;0.0;27.1;27.1;25.4;47.0;970.1;3531.5
2023-11-06;15:00:00;0.0;28.0;28.6;26.9;42.0;969.6;3799.1
2023-11-06;16:00:00;0.0;29.4;29.6;27.9;41.0;969.0;3783.4
2023-11-06;17:00:00;0.0;30.1;30.8;29.3;41.0;968.1;3563.0
2023-11-06;18:00:00;0.0;30.7;31.0;30.0;36.0;967.3;3046.5
2023-11-06;19:00:00;0.0;30.9;31.4;30.6;34.0;966.9;2383.1
2023-11-06;20:00:00;0.0;31.0;31.3;30.9;30.0;966.6;1583.1
2023-11-06;21:00:00;0.0;28.9;31.0;28.9;40.0;966.8;702.5
2023-11-06;22:00:00;0.0;28.9;31.0;28.9;40.0;966.8;702.5
2023-11-06;23:00:00;0.0;28.9;31.0;28.9;40.0;966.8;702.5
2023-11-07;00:00:00;0.0;23.4;24.1;23.3;57.0;967.5;702.5
2023-11-07;01:00:00;0.0;23.4;24.0;23.1;55.0;967.7;702.5
2023-11-07;02:00:00;0.0;22.6;24.1;22.5;59.0;968.0;702.5
2023-11-07;03:00:00;0.0;21.4;22.5;21.1;62.0;967.9;702.5
2023-11-07;04:00:00;0.0;20.9;21.8;20.8;65.0;967.7;702.5
2023-11-07;05:00:00;0.0;20.4;21.2;20.4;66.0;967.4;702.5
2023-11-07;06:00:00;0.0;20.6;20.6;20.0;62.0;967.0;702.5
2023-11-07;07:00:00;0.0;20.2;20.6;20.0;63.0;967.2;702.5
2023-11-07;08:00:00;0.0;19.7;20.2;19.7;65.0;967.4;702.5
2023-11-07;09:00:00;0.0;19.7;20.0;19.3;67.0;968.1;52.3
2023-11-07;10:00:00;0.0;21.5;21.5;19.7;62.0;968.5;624.3
2023-11-07;11:00:00;0.0;23.3;23.4;21.5;59.0;968.9;1515.0
2023-11-07;12:00:00;0.8;25.4;25.4;23.3;54.0;969.1;2367.4
2023-11-07;13:00:00;0.0;26.6;26.9;25.2;49.0;968.8;3082.6
2023-11-07;14:00:00;0.0;26.6;26.9;25.2;49.0;968.8;3082.6
2023-11-07;15:00:00;0.0;26.6;26.9;25.2;49.0;968.8;3082.6
2023-11-07;16:00:00;0.0;30.7;31.1;28.8;40.0;967.2;3656.0
2023-11-07;17:00:00;0.0;31.9;32.3;30.5;40.0;966.1;3347.0
2023-11-07;18:00:00;0.0;32.4;32.9;31.5;36.0;965.4;3236.6
2023-11-07;19:00:00;0.0;28.8;33.5;32.4;42.0;967.8;463.1
2023-11-07;20:00:00;0.0;32.9;33.5;32.7;28.0;964.3;1839.7
2023-11-07;21:00:00;0.0;31.0;32.8;31.0;37.0;964.2;951.9
2023-11-07;22:00:00;0.0;28.6;30.9;28.6;43.0;964.3;172.1
2023-11-07;23:00:00;0.0;26.8;28.6;26.8;47.0;964.8;172.1
2023-11-08;00:00:00;0.0;25.9;26.9;25.9;50.0;965.4;172.1
2023-11-08;01:00:00;0.0;24.8;25.9;24.3;56.0;965.9;172.1
2023-11-08;02:00:00;0.0;23.8;24.8;23.8;60.0;965.8;172.1
2023-11-08;03:00:00;0.0;22.9;24.0;22.8;62.0;965.6;172.1
2023-11-08;04:00:00;0.0;22.2;23.4;22.1;64.0;965.6;172.1
2023-11-08;05:00:00;0.0;21.4;22.5;21.2;65.0;964.7;172.1
2023-11-08;06:00:00;0.0;20.9;21.6;20.9;66.0;964.7;172.1
2023-11-08;07:00:00;0.0;20.9;21.4;20.9;66.0;965.3;172.1
2023-11-08;08:00:00;0.0;20.6;21.3;20.5;67.0;965.7;172.1
2023-11-08;09:00:00;0.0;20.7;20.8;20.2;67.0;966.0;7.4
2023-11-08;10:00:00;0.0;22.7;22.7;20.5;63.0;966.6;411.2
2023-11-08;11:00:00;0.0;24.7;24.7;22.7;59.0;966.7;1249.3
2023-11-08;12:00:00;0.0;27.2;27.2;24.7;55.0;967.0;2116.0
2023-11-08;13:00:00;0.0;29.1;29.1;27.2;51.0;966.9;2836.7
2023-11-08;14:00:00;0.0;30.9;31.2;29.0;47.0;966.7;3413.8
2023-11-08;15:00:00;0.0;32.7;32.9;30.9;43.0;966.2;3432.6
2023-11-08;16:00:00;0.0;34.2;34.2;32.5;42.0;965.5;3172.1
2023-11-08;17:00:00;0.0;34.6;34.7;33.6;35.0;965.0;2637.2
2023-11-08;18:00:00;0.0;34.6;35.2;34.3;36.0;964.4;2248.7
2023-11-08;19:00:00;0.0;34.1;35.2;34.1;37.0;963.7;1512.3
2023-11-08;20:00:00;0.0;33.8;34.4;33.8;43.0;963.3;1260.3
2023-11-08;21:00:00;0.0;32.6;35.0;32.5;48.0;963.6;675.2
2023-11-08;22:00:00;0.0;30.5;32.6;30.5;56.0;963.8;135.4
2023-11-08;23:00:00;0.0;29.3;30.5;28.8;60.0;964.0;135.4
2023-11-09;00:00:00;0.0;27.8;29.3;27.5;63.0;963.9;135.4
2023-11-09;01:00:00;0.0;27.1;28.1;26.8;66.0;964.5;135.4
2023-11-09;02:00:00;0.0;26.1;27.2;25.8;69.0;964.6;135.4
2023-11-09;03:00:00;0.0;26.0;26.5;26.0;67.0;964.4;135.4
2023-11-09;04:00:00;0.0;26.1;26.3;25.8;66.0;964.2;135.4
2023-11-09;05:00:00;0.0;24.8;26.1;24.3;74.0;963.5;135.4
2023-11-09;06:00:00;0.0;24.5;25.1;24.5;75.0;962.6;135.4
2023-11-09;07:00:00;0.0;24.4;24.6;24.0;75.0;962.1;135.4
2023-11-09;08:00:00;0.0;24.0;24.5;23.5;77.0;962.7;135.4
2023-11-09;09:00:00;0.0;24.0;24.3;23.8;76.0;963.2;135.4
2023-11-09;10:00:00;0.0;24.4;24.8;24.1;74.0;963.6;14.3
2023-11-09;11:00:00;0.0;24.6;24.6;24.0;75.0;964.7;40.5
2023-11-09;12:00:00;13.0;21.4;25.3;21.4;96.0;969.0;46.8
2023-11-09;13:00:00;18.8;21.5;21.6;21.1;96.0;969.8;56.6
2023-11-09;14:00:00;7.8;21.3;21.6;21.1;98.0;970.7;91.6
2023-11-09;15:00:00;4.4;21.4;21.5;21.2;96.0;970.9;166.7
2023-11-09;16:00:00;1.4;21.7;21.7;21.3;93.0;969.7;471.8
2023-11-09;17:00:00;0.0;22.3;22.3;21.7;92.0;969.5;728.1
2023-11-09;18:00:00;0.0;22.2;22.4;22.1;91.0;969.1;794.3
2023-11-09;19:00:00;0.4;21.5;22.2;21.5;92.0;967.2;514.7
2023-11-09;20:00:00;0.0;21.7;21.9;21.5;92.0;966.2;456.6
2023-11-09;21:00:00;0.0;22.2;22.2;21.6;88.0;965.0;234.5
2023-11-09;22:00:00;0.0;21.1;22.2;21.1;93.0;964.7;96.1
2023-11-09;23:00:00;0.0;20.9;21.2;20.9;91.0;964.5;96.1
2023-11-10;00:00:00;0.0;20.9;20.9;20.7;91.0;965.0;96.1
2023-11-10;01:00:00;0.0;20.6;21.0;20.6;91.0;965.4;96.1
2023-11-10;02:00:00;0.0;20.5;20.7;20.4;91.0;965.9;96.1
2023-11-10;03:00:00;0.0;20.5;20.6;20.4;91.0;965.8;96.1
2023-11-10;04:00:00;0.0;20.3;20.5;20.2;91.0;965.4;96.1
2023-11-10;05:00:00;0.2;19.9;20.3;19.6;92.0;965.1;96.1
2023-11-10;06:00:00;0.0;20.4;20.4;19.8;89.0;964.6;96.1
2023-11-10;07:00:00;0.0;20.1;20.5;19.9;89.0;964.1;96.1
2023-11-10;08:00:00;0.0;20.1;20.4;20.1;88.0;964.4;96.1
2023-11-10;09:00:00;0.0;20.0;20.2;19.6;89.0;964.7;15.4
2023-11-10;10:00:00;0.0;21.8;21.8;20.0;82.0;965.3;368.5
2023-11-10;11:00:00;0.0;23.6;23.6;21.7;76.0;966.0;1094.8
2023-11-10;12:00:00;0.0;25.8;26.0;23.5;71.0;966.3;1965.9
2023-11-10;13:00:00;0.0;27.7;27.8;25.7;64.0;966.5;2511.5
2023-11-10;14:00:00;0.0;28.8;28.8;27.3;61.0;966.2;2494.6
2023-11-10;15:00:00;0.0;29.9;29.9;28.4;62.0;965.3;2760.4
