Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-10-19;12:00:00;0.0;21.9;21.9;21.0;74.0;974.2;582.4
2023-10-19;13:00:00;0.0;22.9;22.9;21.8;72.0;974.4;1122.0
2023-10-19;14:00:00;0.0;24.1;24.9;22.7;67.0;973.8;2240.4
2023-10-19;15:00:00;0.0;26.5;26.5;23.8;59.0;973.4;2900.6
2023-10-19;16:00:00;0.0;26.3;27.0;25.6;60.0;972.9;3272.3
2023-10-19;17:00:00;0.0;28.5;28.5;26.3;56.0;971.6;3402.4
2023-10-19;18:00:00;0.0;28.3;28.8;27.6;57.0;970.4;2919.6
2023-10-19;19:00:00;0.0;28.2;29.0;28.0;54.0;969.9;2263.3
2023-10-19;20:00:00;0.0;26.2;28.4;26.2;63.0;969.8;1056.8
2023-10-19;21:00:00;0.0;25.0;26.2;24.6;66.0;970.5;232.9
2023-10-19;22:00:00;0.0;23.5;25.1;23.5;76.0;970.6;15.4
2023-10-19;23:00:00;0.0;23.3;23.5;23.3;75.0;970.7;15.4
2023-10-20;00:00:00;0.0;22.8;23.3;22.4;80.0;973.2;15.4
2023-10-20;01:00:00;0.0;22.7;22.8;22.2;82.0;974.0;15.4
2023-10-20;02:00:00;0.0;22.7;22.8;22.4;80.0;974.3;15.4
2023-10-20;03:00:00;0.0;22.5;23.1;22.5;81.0;973.8;15.4
2023-10-20;04:00:00;0.0;21.8;22.5;21.8;85.0;972.3;15.4
2023-10-20;05:00:00;0.0;21.1;21.8;21.1;85.0;971.8;15.4
2023-10-20;06:00:00;0.0;20.8;21.2;20.8;86.0;972.3;15.4
2023-10-20;07:00:00;0.0;20.4;20.9;20.4;88.0;972.6;15.4
2023-10-20;08:00:00;0.0;19.9;20.4;19.8;84.0;972.5;15.4
2023-10-20;09:00:00;0.0;19.4;19.9;19.4;88.0;972.5;1.8
2023-10-20;10:00:00;0.0;19.7;19.9;19.4;85.0;972.7;291.0
2023-10-20;11:00:00;0.0;21.1;21.2;19.7;76.0;973.2;800.1
2023-10-20;12:00:00;0.0;22.7;22.9;21.0;71.0;973.6;2102.7
2023-10-20;13:00:00;0.0;24.1;24.3;22.3;67.0;973.5;2639.5
2023-10-20;14:00:00;0.0;27.0;27.0;24.1;60.0;972.6;3184.6
2023-10-20;15:00:00;0.0;28.3;28.7;26.7;57.0;972.2;3539.9
2023-10-20;16:00:00;0.0;30.2;30.6;28.3;54.0;971.1;3529.4
2023-10-20;17:00:00;0.0;31.0;31.0;29.7;52.0;970.6;3085.0
2023-10-20;18:00:00;0.0;30.3;31.6;30.3;51.0;971.1;2320.4
2023-10-20;19:00:00;0.0;29.2;30.3;29.2;57.0;971.1;490.6
2023-10-20;20:00:00;0.0;28.1;29.3;28.1;61.0;970.1;392.2
2023-10-20;21:00:00;0.0;26.6;28.1;26.5;67.0;970.1;238.5
2023-10-20;22:00:00;0.0;26.1;26.6;26.1;68.0;970.5;18.6
2023-10-20;23:00:00;0.0;25.6;26.2;25.6;71.0;971.3;18.6
2023-10-21;00:00:00;0.0;25.3;25.7;25.3;71.0;972.0;18.6
2023-10-21;01:00:00;0.0;25.1;25.4;24.9;71.0;972.1;18.6
2023-10-21;02:00:00;0.0;24.7;25.3;24.5;74.0;971.9;18.6
2023-10-21;03:00:00;0.0;24.6;24.8;24.4;73.0;971.6;18.6
2023-10-21;04:00:00;0.0;23.8;24.7;23.8;73.0;971.2;18.6
2023-10-21;05:00:00;0.0;23.1;23.9;23.1;73.0;970.7;18.6
2023-10-21;06:00:00;0.0;22.4;23.1;22.4;75.0;970.5;18.6
2023-10-21;07:00:00;0.0;21.7;22.4;21.7;76.0;970.8;18.6
2023-10-21;08:00:00;0.0;21.0;21.7;21.0;79.0;971.2;18.6
2023-10-21;09:00:00;0.0;20.6;21.0;20.6;80.0;972.2;4.4
2023-10-21;10:00:00;0.0;21.0;21.0;20.5;78.0;973.1;334.5
2023-10-21;11:00:00;0.0;22.1;22.1;20.9;75.0;974.0;1132.3
2023-10-21;12:00:00;0.0;23.3;23.4;21.8;69.0;974.3;2065.8
2023-10-21;13:00:00;0.0;25.1;25.3;23.2;63.0;974.1;2632.0
2023-10-21;14:00:00;0.0;26.3;26.7;24.6;59.0;974.0;3176.0
2023-10-21;15:00:00;0.0;27.6;28.2;26.1;56.0;973.2;3565.0
2023-10-21;16:00:00;0.0;29.2;29.5;27.4;54.0;972.1;3586.1
2023-10-21;17:00:00;0.0;30.6;30.8;29.2;49.0;971.0;3388.3
2023-10-21;18:00:00;0.0;31.2;31.3;30.1;48.0;970.6;2913.0
2023-10-21;19:00:00;0.0;31.4;31.8;30.9;45.0;970.0;2263.3
2023-10-21;20:00:00;0.0;30.9;31.6;30.9;42.0;969.9;1450.8
2023-10-21;21:00:00;0.0;29.7;30.9;29.7;48.0;970.0;611.2
2023-10-21;22:00:00;0.0;27.7;29.7;27.6;54.0;970.3;49.8
2023-10-21;23:00:00;0.0;27.3;27.9;27.3;56.0;970.6;49.8
2023-10-22;00:00:00;0.0;26.9;27.4;26.9;58.0;971.4;49.8
2023-10-22;01:00:00;0.0;25.9;26.9;25.9;63.0;971.8;49.8
2023-10-22;02:00:00;0.0;25.3;25.9;25.2;63.0;972.0;49.8
2023-10-22;03:00:00;0.0;24.0;25.3;24.0;66.0;971.9;49.8
2023-10-22;04:00:00;0.0;23.2;24.1;23.2;70.0;971.7;49.8
2023-10-22;05:00:00;0.0;22.3;23.2;22.3;71.0;971.2;49.8
2023-10-22;06:00:00;0.0;21.3;22.4;21.3;73.0;971.0;49.8
2023-10-22;07:00:00;0.0;20.2;21.3;20.2;76.0;971.2;49.8
2023-10-22;08:00:00;0.0;19.5;20.2;19.5;77.0;971.4;49.8
2023-10-22;09:00:00;0.0;18.8;19.5;18.8;79.0;971.9;6.3
2023-10-22;10:00:00;0.0;19.6;19.6;18.7;76.0;972.3;412.0
2023-10-22;11:00:00;0.0;21.3;21.5;19.5;71.0;972.7;1369.5
2023-10-22;12:00:00;0.0;22.8;23.3;21.3;69.0;972.4;2306.2
2023-10-22;13:00:00;0.0;24.8;25.6;22.9;62.0;972.5;2824.3
2023-10-22;14:00:00;0.0;27.5;27.5;24.7;58.0;971.7;3383.9
2023-10-22;15:00:00;0.0;29.0;29.4;27.2;51.0;971.0;3696.1
2023-10-22;16:00:00;0.0;30.2;30.6;28.9;51.0;970.4;3604.5
2023-10-22;17:00:00;0.0;31.8;32.2;30.2;48.0;969.5;3342.0
2023-10-22;18:00:00;0.0;32.8;32.9;31.5;45.0;968.3;3020.0
2023-10-22;19:00:00;0.0;33.3;33.4;32.4;44.0;967.7;2317.9
2023-10-22;20:00:00;0.0;32.2;33.6;32.2;46.0;967.7;1303.6
2023-10-22;21:00:00;0.0;30.5;32.2;30.4;53.0;968.0;418.4
2023-10-22;22:00:00;0.0;29.1;30.7;29.0;54.0;968.3;87.7
2023-10-22;23:00:00;0.0;27.1;29.2;27.1;57.0;968.6;87.7
2023-10-23;00:00:00;0.0;27.4;27.4;26.5;50.0;968.8;87.7
2023-10-23;01:00:00;0.0;26.5;27.4;26.5;52.0;968.9;87.7
2023-10-23;02:00:00;0.0;26.7;27.0;26.4;53.0;968.6;87.7
2023-10-23;03:00:00;0.0;26.1;26.8;25.9;56.0;968.5;87.7
2023-10-23;04:00:00;0.0;25.2;26.1;25.2;60.0;968.7;87.7
2023-10-23;05:00:00;0.0;25.0;25.7;24.9;61.0;967.9;87.7
2023-10-23;06:00:00;0.0;24.5;25.2;24.5;65.0;967.9;87.7
2023-10-23;07:00:00;0.0;23.4;24.5;23.3;71.0;967.6;87.7
2023-10-23;08:00:00;0.0;23.0;23.4;23.0;74.0;967.9;87.7
2023-10-23;09:00:00;0.0;22.4;23.1;22.4;78.0;968.7;3.0
2023-10-23;10:00:00;0.0;23.3;23.3;22.3;75.0;969.5;359.1
2023-10-23;11:00:00;0.0;25.2;25.2;23.2;69.0;969.8;1221.6
2023-10-23;12:00:00;0.0;26.4;26.6;25.1;64.0;969.8;2212.5
2023-10-23;13:00:00;0.0;28.1;28.5;26.3;61.0;969.4;2656.6
2023-10-23;14:00:00;0.0;30.8;30.8;28.1;53.0;968.9;3063.5
2023-10-23;15:00:00;0.0;33.2;33.2;30.8;48.0;968.5;3461.5
2023-10-23;16:00:00;0.0;35.1;35.1;33.1;42.0;967.2;3496.2
2023-10-23;17:00:00;0.0;36.0;36.3;34.7;35.0;966.4;3461.0
2023-10-23;18:00:00;0.0;35.9;36.8;35.5;34.0;965.6;2780.2
2023-10-23;19:00:00;0.0;36.3;36.4;35.6;34.0;965.1;2051.4
2023-10-23;20:00:00;0.0;35.8;36.5;35.8;34.0;965.3;1496.5
2023-10-23;21:00:00;0.0;34.5;35.9;34.5;41.0;965.2;517.6
2023-10-23;22:00:00;0.0;32.0;34.5;32.0;45.0;965.7;55.6
2023-10-23;23:00:00;0.0;32.4;32.5;31.7;39.0;966.0;55.6
2023-10-24;00:00:00;0.0;31.0;32.4;30.9;44.0;966.6;55.6
2023-10-24;01:00:00;0.0;30.7;31.1;30.7;43.0;967.3;55.6
2023-10-24;02:00:00;0.0;29.7;30.9;29.5;48.0;967.1;55.6
2023-10-24;03:00:00;0.0;28.6;29.7;28.6;55.0;966.5;55.6
2023-10-24;04:00:00;0.0;28.6;28.7;28.2;55.0;965.4;55.6
2023-10-24;05:00:00;0.0;26.7;28.6;26.6;67.0;964.8;55.6
2023-10-24;06:00:00;0.0;26.4;26.7;26.2;69.0;964.6;55.6
2023-10-24;07:00:00;0.0;26.1;26.5;25.9;65.0;964.5;55.6
2023-10-24;08:00:00;0.0;25.7;26.2;25.7;66.0;964.7;55.6
2023-10-24;09:00:00;0.0;25.6;25.9;25.5;68.0;965.4;0.4
2023-10-24;10:00:00;0.0;25.8;26.1;25.6;67.0;966.2;92.2
2023-10-24;11:00:00;0.0;26.0;26.1;25.6;69.0;968.1;282.5
2023-10-24;12:00:00;0.0;26.6;26.8;25.2;74.0;968.1;1048.3
2023-10-24;13:00:00;0.0;27.9;28.5;26.1;71.0;968.1;2110.3
2023-10-24;14:00:00;0.0;26.8;28.0;26.8;70.0;968.2;1810.5
2023-10-24;15:00:00;0.0;24.8;27.2;24.8;78.0;969.0;775.2
2023-10-24;16:00:00;0.2;22.7;24.8;22.7;88.0;969.5;294.4
2023-10-24;17:00:00;2.6;21.5;22.7;21.5;92.0;969.3;172.1
2023-10-24;18:00:00;1.4;21.5;21.8;21.5;91.0;968.8;318.3
2023-10-24;19:00:00;0.4;22.1;22.2;21.5;92.0;967.0;352.9
2023-10-24;20:00:00;0.0;22.0;22.1;22.0;92.0;966.5;184.4
2023-10-24;21:00:00;0.0;22.2;22.3;22.0;93.0;966.6;45.3
2023-10-24;22:00:00;0.0;22.0;22.2;22.0;95.0;965.6;7.3
2023-10-24;23:00:00;0.0;21.9;22.1;21.9;100.0;966.6;7.3
2023-10-25;00:00:00;0.0;22.1;22.1;21.8;100.0;967.2;7.3
2023-10-25;01:00:00;0.0;21.8;22.1;21.8;100.0;967.9;7.3
2023-10-25;02:00:00;0.0;22.0;22.0;21.8;100.0;968.0;7.3
2023-10-25;03:00:00;0.0;21.5;22.0;21.1;100.0;967.5;7.3
2023-10-25;04:00:00;0.0;21.8;21.8;21.4;100.0;967.4;7.3
2023-10-25;05:00:00;0.0;21.5;21.8;20.9;100.0;966.6;7.3
2023-10-25;06:00:00;0.0;21.1;21.5;21.1;100.0;966.9;7.3
2023-10-25;07:00:00;0.0;20.7;21.2;20.7;100.0;966.9;7.3
2023-10-25;08:00:00;0.0;20.8;20.9;20.6;100.0;967.3;7.3
2023-10-25;09:00:00;0.0;20.8;20.9;20.8;100.0;967.8;6.2
2023-10-25;10:00:00;0.2;22.0;22.0;20.8;100.0;968.0;268.7
2023-10-25;11:00:00;0.0;22.9;23.2;22.0;91.0;968.1;840.1
2023-10-25;12:00:00;0.0;24.6;24.8;22.9;84.0;968.4;1669.9
2023-10-25;13:00:00;0.0;25.9;26.2;24.3;75.0;968.3;2171.4
2023-10-25;14:00:00;0.0;26.1;27.5;25.8;78.0;968.2;2172.7
2023-10-25;15:00:00;0.0;28.4;28.4;25.8;69.0;967.3;2642.0
2023-10-25;16:00:00;0.0;28.4;29.4;27.9;65.0;966.4;2628.2
2023-10-25;17:00:00;0.0;29.0;29.4;28.4;65.0;965.4;1953.1
2023-10-25;18:00:00;0.0;29.4;30.1;29.0;62.0;964.4;2222.4
2023-10-25;19:00:00;0.0;28.6;29.8;28.6;65.0;963.9;1182.7
2023-10-25;20:00:00;0.0;28.5;28.7;28.4;66.0;963.4;584.9
2023-10-25;21:00:00;0.0;27.5;28.5;27.4;69.0;963.6;273.0
2023-10-25;22:00:00;0.0;27.0;27.6;27.0;73.0;964.2;22.1
2023-10-25;23:00:00;0.0;26.2;27.1;26.2;79.0;964.5;22.1
2023-10-26;00:00:00;0.0;25.4;26.5;25.4;81.0;965.1;22.1
2023-10-26;01:00:00;0.0;24.7;25.4;24.3;84.0;965.7;22.1
2023-10-26;02:00:00;0.0;24.4;25.4;23.7;84.0;965.9;22.1
2023-10-26;03:00:00;0.0;23.1;25.5;22.9;89.0;965.5;22.1
2023-10-26;04:00:00;0.0;23.7;23.8;23.1;85.0;965.0;22.1
2023-10-26;05:00:00;0.0;22.9;24.0;22.8;87.0;964.3;22.1
2023-10-26;06:00:00;0.0;24.3;24.3;22.9;82.0;963.8;22.1
2023-10-26;07:00:00;0.0;22.6;24.3;22.4;91.0;963.9;22.1
2023-10-26;08:00:00;0.0;22.3;23.0;21.8;94.0;964.1;22.1
2023-10-26;09:00:00;0.0;22.4;22.8;21.9;97.0;964.7;9.9
2023-10-26;10:00:00;0.0;24.0;24.0;22.4;91.0;965.6;289.8
2023-10-26;11:00:00;0.0;25.7;25.8;24.0;81.0;965.9;797.6
2023-10-26;12:00:00;0.0;27.1;28.1;25.6;72.0;966.6;1401.1
2023-10-26;13:00:00;0.0;28.1;28.4;27.1;69.0;966.3;1223.6
2023-10-26;14:00:00;0.0;29.0;29.0;27.7;69.0;966.0;1917.2
2023-10-26;15:00:00;0.0;29.8;30.2;28.6;65.0;965.2;2529.8
2023-10-26;16:00:00;0.0;30.2;30.5;29.5;63.0;964.2;2066.7
2023-10-26;17:00:00;0.0;30.7;31.4;30.1;65.0;963.0;2671.5
2023-10-26;18:00:00;0.0;29.9;31.4;29.9;67.0;962.0;1763.5
2023-10-26;19:00:00;0.0;29.4;31.3;29.3;70.0;961.2;1443.6
2023-10-26;20:00:00;0.0;28.5;29.5;28.5;71.0;961.6;304.7
2023-10-26;21:00:00;0.0;27.3;28.5;27.3;76.0;962.3;34.9
2023-10-26;22:00:00;0.0;26.4;27.3;26.2;77.0;962.1;10.8
2023-10-26;23:00:00;1.2;24.2;26.5;24.2;92.0;963.3;1.1
2023-10-27;00:00:00;0.0;23.9;24.2;23.3;88.0;964.1;2.2
2023-10-27;01:00:00;0.0;22.9;23.9;22.8;90.0;963.7;0.5
2023-10-27;02:00:00;0.0;23.3;23.4;22.6;88.0;964.6;0.0
2023-10-27;03:00:00;0.0;22.8;23.3;22.2;91.0;965.0;0.0
2023-10-27;04:00:00;0.0;23.1;23.3;22.8;91.0;964.7;0.0
2023-10-27;05:00:00;0.0;23.3;23.6;22.7;93.0;964.2;0.0
2023-10-27;06:00:00;0.0;23.2;23.3;23.1;92.0;964.3;0.0
2023-10-27;07:00:00;0.0;23.0;23.3;23.0;92.0;963.8;0.0
2023-10-27;08:00:00;0.6;22.5;23.3;22.5;92.0;964.8;0.0
2023-10-27;09:00:00;1.8;22.3;22.6;22.3;95.0;965.6;4.5
2023-10-27;10:00:00;1.2;22.4;22.4;22.1;95.0;964.8;87.4
2023-10-27;11:00:00;0.0;22.9;22.9;22.4;98.0;965.5;247.3
2023-10-27;12:00:00;0.0;24.6;24.6;22.9;87.0;966.3;1222.9
2023-10-27;13:00:00;0.0;25.6;25.8;24.5;87.0;965.9;1801.1
2023-10-27;14:00:00;0.0;26.7;26.8;25.6;82.0;966.0;1774.7
2023-10-27;15:00:00;0.0;28.1;28.2;26.7;78.0;965.1;2224.1
2023-10-27;16:00:00;0.0;29.5;29.5;27.9;74.0;963.7;2190.1
2023-10-27;17:00:00;0.0;28.6;29.8;28.6;76.0;961.8;1461.5
2023-10-27;18:00:00;13.0;22.1;28.6;21.5;94.0;962.0;146.5
2023-10-27;19:00:00;1.0;22.3;22.5;21.4;90.0;962.2;29.1
2023-10-27;20:00:00;11.4;20.9;22.3;20.7;92.0;964.8;15.0
2023-10-27;21:00:00;6.6;21.4;21.4;20.4;92.0;963.2;5.6
2023-10-27;22:00:00;0.0;21.3;21.5;21.2;91.0;963.5;3.5
2023-10-27;23:00:00;0.2;21.5;21.6;21.3;91.0;964.5;1.1
2023-10-28;00:00:00;0.0;21.4;21.6;21.4;91.0;965.7;0.0
2023-10-28;01:00:00;0.0;21.7;21.7;21.3;90.0;967.0;0.8
2023-10-28;02:00:00;15.8;21.1;21.7;20.6;90.0;966.4;2.0
2023-10-28;03:00:00;0.2;20.9;21.2;20.9;93.0;965.1;1.3
2023-10-28;04:00:00;0.0;20.9;21.0;20.8;93.0;965.2;0.4
2023-10-28;05:00:00;0.0;21.1;21.1;20.8;90.0;964.7;0.4
2023-10-28;06:00:00;0.0;21.4;21.4;21.0;87.0;964.9;0.4
2023-10-28;07:00:00;0.0;21.2;21.4;21.0;87.0;964.4;0.4
2023-10-28;08:00:00;0.0;21.1;21.4;21.0;88.0;963.5;0.4
2023-10-28;09:00:00;0.0;21.2;21.2;21.0;90.0;964.0;5.6
2023-10-28;10:00:00;0.0;22.4;22.4;21.2;90.0;964.7;219.9
2023-10-28;11:00:00;0.0;24.6;24.6;22.4;88.0;964.9;858.2
2023-10-28;12:00:00;0.0;26.5;26.5;24.7;80.0;965.4;1881.4
2023-10-28;13:00:00;0.0;27.3;27.7;26.4;78.0;965.5;2464.0
2023-10-28;14:00:00;0.2;28.7;28.9;27.2;75.0;965.0;2204.1
2023-10-28;15:00:00;0.0;31.1;31.1;28.7;68.0;964.5;3063.5
2023-10-28;16:00:00;0.0;31.6;32.4;30.4;61.0;963.3;2499.3
2023-10-28;17:00:00;9.0;26.6;32.1;21.3;91.0;961.9;1233.5
2023-10-28;18:00:00;0.0;28.7;29.2;26.4;79.0;960.5;2779.8
2023-10-28;19:00:00;0.2;30.2;30.5;28.3;73.0;959.6;1918.2
2023-10-28;20:00:00;0.0;29.1;30.5;28.9;75.0;959.7;1051.7
2023-10-28;21:00:00;0.8;26.7;29.1;26.7;83.0;960.8;232.2
2023-10-28;22:00:00;11.8;24.1;26.7;22.1;83.0;961.9;21.6
2023-10-28;23:00:00;0.0;24.8;24.8;24.1;83.0;962.0;1.2
2023-10-29;00:00:00;0.0;25.6;25.6;24.7;90.0;962.8;2.5
2023-10-29;01:00:00;0.0;26.0;26.5;25.6;85.0;963.7;3.8
2023-10-29;02:00:00;0.0;25.8;26.1;25.8;81.0;964.1;3.8
2023-10-29;03:00:00;0.0;25.7;25.9;25.5;82.0;963.7;3.8
2023-10-29;04:00:00;0.0;25.4;25.8;25.4;84.0;963.1;3.8
2023-10-29;05:00:00;0.0;25.2;25.6;25.2;85.0;962.5;3.8
2023-10-29;06:00:00;0.0;25.3;25.3;24.8;84.0;962.3;3.8
2023-10-29;07:00:00;0.0;25.3;25.4;25.1;82.0;962.3;3.8
2023-10-29;08:00:00;0.0;25.3;25.4;25.1;81.0;962.7;3.8
2023-10-29;09:00:00;0.0;25.0;25.3;24.7;83.0;963.5;1.5
2023-10-29;10:00:00;0.0;25.4;25.4;24.9;83.0;964.4;70.7
2023-10-29;11:00:00;0.0;25.8;25.8;25.3;82.0;965.5;165.8
2023-10-29;12:00:00;0.6;25.2;25.9;25.0;84.0;966.4;378.3
2023-10-29;13:00:00;0.4;24.0;25.8;24.0;86.0;967.1;457.8
2023-10-29;14:00:00;0.2;25.7;25.7;23.9;84.0;967.2;670.8
2023-10-29;15:00:00;0.2;26.1;26.1;25.7;83.0;967.1;674.2
2023-10-29;16:00:00;0.2;26.7;26.7;25.7;80.0;966.5;726.3
2023-10-29;17:00:00;0.0;27.9;27.9;26.7;76.0;965.7;1238.2
2023-10-29;18:00:00;0.0;27.7;28.0;27.6;75.0;964.6;990.2
2023-10-29;19:00:00;0.0;28.8;29.4;27.7;66.0;963.6;1347.2
2023-10-29;20:00:00;0.0;28.5;28.8;28.2;67.0;963.8;688.0
2023-10-29;21:00:00;0.0;27.2;28.5;27.2;75.0;964.1;201.7
2023-10-29;22:00:00;0.0;26.4;27.2;26.3;81.0;964.6;26.2
2023-10-29;23:00:00;0.0;26.2;26.8;26.2;80.0;965.2;26.2
2023-10-30;00:00:00;0.0;25.7;26.2;25.7;84.0;965.8;26.2
2023-10-30;01:00:00;0.0;25.5;25.7;25.4;83.0;966.7;26.2
2023-10-30;02:00:00;0.0;25.4;25.5;25.2;85.0;967.1;26.2
2023-10-30;03:00:00;0.0;25.5;25.6;25.2;83.0;966.8;26.2
2023-10-30;04:00:00;0.0;25.0;25.6;24.9;87.0;966.3;26.2
2023-10-30;05:00:00;0.0;24.5;25.0;24.5;90.0;966.2;26.2
2023-10-30;06:00:00;0.0;24.3;24.5;24.3;92.0;965.9;26.2
2023-10-30;07:00:00;0.0;24.3;24.5;24.2;91.0;966.1;26.2
2023-10-30;08:00:00;0.0;24.3;24.3;24.0;93.0;966.5;26.2
2023-10-30;09:00:00;0.0;24.4;24.7;24.3;89.0;967.1;0.5
2023-10-30;10:00:00;0.2;24.2;24.4;24.1;91.0;967.5;70.5
2023-10-30;11:00:00;0.0;24.9;24.9;24.1;89.0;968.2;303.3
2023-10-30;12:00:00;0.2;25.7;25.7;24.9;87.0;968.9;760.3
2023-10-30;13:00:00;0.0;27.1;27.2;25.7;80.0;968.9;1624.6
2023-10-30;14:00:00;0.0;27.6;27.9;27.0;76.0;968.8;2410.6
2023-10-30;15:00:00;0.0;28.9;29.1;27.5;74.0;968.4;2408.7
2023-10-30;16:00:00;0.0;29.0;29.8;28.7;73.0;967.9;2721.7
2023-10-30;17:00:00;0.0;30.0;30.4;28.9;67.0;966.6;2672.6
2023-10-30;18:00:00;15.6;29.7;30.1;29.5;66.0;965.3;2630.2
2023-10-30;19:00:00;0.0;28.6;29.8;28.6;66.0;965.1;874.3
2023-10-30;20:00:00;0.0;25.4;28.7;25.0;73.0;965.1;331.7
2023-10-30;21:00:00;0.0;25.0;25.4;24.9;79.0;965.4;186.1
2023-10-30;22:00:00;0.0;25.0;25.2;25.0;80.0;965.9;26.3
2023-10-30;23:00:00;0.0;24.6;25.0;24.6;84.0;967.2;26.3
2023-10-31;00:00:00;0.8;23.9;24.6;23.9;89.0;967.1;1.3
2023-10-31;01:00:00;0.2;23.3;24.2;23.3;89.0;967.5;3.6
2023-10-31;02:00:00;0.0;23.1;23.3;23.0;89.0;967.8;1.2
2023-10-31;03:00:00;0.0;23.2;23.3;23.0;89.0;967.2;1.2
2023-10-31;04:00:00;0.0;23.0;23.2;23.0;90.0;966.9;1.2
2023-10-31;05:00:00;0.0;22.7;23.0;22.7;91.0;966.7;1.2
2023-10-31;06:00:00;0.0;22.5;22.9;22.4;90.0;965.6;1.2
2023-10-31;07:00:00;0.0;22.5;22.6;22.3;91.0;965.8;1.2
2023-10-31;08:00:00;0.0;22.4;22.7;22.4;92.0;966.2;1.2
2023-10-31;09:00:00;3.0;22.5;22.5;22.1;92.0;967.7;0.9
2023-10-31;10:00:00;10.0;21.3;22.6;21.3;92.0;969.6;11.9
2023-10-31;11:00:00;4.4;21.4;21.5;21.3;92.0;969.2;24.2
2023-10-31;12:00:00;1.0;22.1;22.2;21.4;92.0;969.4;306.0
2023-10-31;13:00:00;2.6;22.4;22.4;22.1;92.0;970.0;323.7
2023-10-31;14:00:00;0.6;22.8;22.8;22.3;99.0;968.8;635.0
2023-10-31;15:00:00;0.0;23.8;23.8;22.7;91.0;969.1;775.8
2023-10-31;16:00:00;0.0;25.1;25.2;23.8;86.0;968.1;1467.4
2023-10-31;17:00:00;0.0;26.5;26.7;24.7;81.0;967.0;1921.9
2023-10-31;18:00:00;0.0;26.7;27.6;26.3;77.0;966.4;2237.3
2023-10-31;19:00:00;0.0;26.6;27.5;26.3;77.0;966.0;1263.4
2023-10-31;20:00:00;0.0;26.7;26.9;26.3;76.0;965.8;800.5
2023-10-31;21:00:00;0.0;26.4;26.7;26.3;77.0;965.9;471.9
2023-10-31;22:00:00;0.0;25.1;26.5;25.1;88.0;966.6;69.5
2023-10-31;23:00:00;0.0;24.5;25.1;24.5;89.0;967.1;69.5
2023-11-01;00:00:00;0.0;23.8;24.6;23.8;91.0;967.5;69.5
2023-11-01;01:00:00;0.0;24.4;24.5;23.6;88.0;968.1;69.5
2023-11-01;02:00:00;0.0;24.2;24.4;24.2;89.0;968.1;69.5
2023-11-01;03:00:00;0.0;23.7;24.2;23.7;91.0;967.9;69.5
2023-11-01;04:00:00;0.0;23.3;23.8;23.3;92.0;967.5;69.5
2023-11-01;05:00:00;0.0;23.3;23.5;23.3;91.0;967.4;69.5
2023-11-01;06:00:00;0.0;23.3;23.4;23.2;91.0;966.9;69.5
2023-11-01;07:00:00;0.0;23.0;23.3;23.0;92.0;967.1;69.5
2023-11-01;08:00:00;0.0;22.9;23.0;22.8;100.0;967.6;69.5
2023-11-01;09:00:00;0.0;22.7;22.9;22.7;100.0;968.4;3.6
2023-11-01;10:00:00;0.0;23.0;23.0;22.7;100.0;969.0;162.0
2023-11-01;11:00:00;0.0;24.0;24.0;23.0;93.0;968.9;512.5
2023-11-01;12:00:00;0.0;24.5;25.1;24.0;87.0;969.8;961.3
2023-11-01;13:00:00;0.6;23.9;24.6;23.8;91.0;969.4;522.5
2023-11-01;14:00:00;0.0;24.5;24.5;23.9;89.0;969.5;878.5
2023-11-01;15:00:00;0.0;25.3;25.3;24.5;86.0;969.3;950.2
2023-11-01;16:00:00;0.0;25.5;25.6;25.2;84.0;968.8;651.1
2023-11-01;17:00:00;0.0;25.8;26.2;25.4;83.0;967.7;1132.9
2023-11-01;18:00:00;0.0;25.0;25.8;25.0;86.0;967.7;675.8
2023-11-01;19:00:00;0.0;24.7;25.1;24.7;87.0;967.4;398.9
2023-11-01;20:00:00;0.0;24.5;24.7;24.4;86.0;966.7;302.0
2023-11-01;21:00:00;0.0;24.3;24.5;24.3;89.0;966.9;283.4
2023-11-01;22:00:00;0.0;23.8;24.3;23.7;90.0;967.3;53.1
2023-11-01;23:00:00;0.0;23.5;23.8;23.4;91.0;967.4;53.1
2023-11-02;00:00:00;0.0;23.5;23.5;23.2;93.0;967.8;53.1
2023-11-02;01:00:00;0.0;23.3;23.5;23.3;93.0;967.6;53.1
2023-11-02;02:00:00;0.0;23.2;23.6;23.0;94.0;967.4;53.1
2023-11-02;03:00:00;0.0;23.3;23.3;23.0;92.0;967.7;53.1
2023-11-02;04:00:00;0.0;22.8;23.3;22.8;92.0;967.3;53.1
2023-11-02;05:00:00;0.0;22.5;22.9;22.5;92.0;966.8;53.1
2023-11-02;06:00:00;0.0;22.4;22.5;22.0;92.0;966.3;53.1
2023-11-02;07:00:00;0.0;22.2;22.6;22.2;92.0;966.5;53.1
2023-11-02;08:00:00;0.0;21.4;22.2;21.4;91.0;967.0;53.1
2023-11-02;09:00:00;0.0;20.8;21.4;20.8;90.0;967.3;15.0
2023-11-02;10:00:00;0.0;20.9;21.0;20.7;90.0;968.0;219.4
2023-11-02;11:00:00;0.0;22.2;22.2;20.8;84.0;968.2;833.1
